RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.2638259292837715,0.5462109134678905,132.0,0.8859060402684564,149.0,0.407103825136612,366.0,2.652173913043478,0.2840396753832281,2.794117647058824,136.0,0.9006622516556292,151.0,0.4136986301369863,365.0,2.703703703703704,368.0,-0.2461140628595084,0.054653394729916,102.0,266.0,0.2612812088646552,-0.2931373414756482,0.174128381382885,-0.6730803299536611,-0.0359547997523995,0.245,0.255,0.28,0.295,0.42,1
0.0951949229374433,0.1771397302840362,180.0,0.9473684210526316,190.0,1.1046511627906976,172.0,0.9885057471264368,0.1469792605951307,1.0961538461538465,208.0,2.337078651685393,89.0,0.6496350364963503,137.0,1.5054945054945057,225.0,-0.0516903212696833,0.0163885460801169,66.0,159.0,0.3396014788541833,-0.2906298100349586,0.2313045536827148,-0.0656576524322826,-0.0178391959798995,0.155,0.28,0.295,0.315,0.455,1
0.1042611060743427,0.192422062318892,177.0,0.988826815642458,179.0,1.0346820809248556,173.0,0.9402173913043478,0.0748422001803426,1.0,148.0,0.9308176100628932,159.0,0.99375,160.0,1.0126582278481011,208.0,-1.038368059334705,0.4059371654978126,105.0,103.0,0.0006239338470637,-1.399785718528371,0.4534355800852739,-1.15195988095823,-0.7259518408502724,0.385,0.48,0.51,0.535,0.875,0
0.0825022665457842,0.1696277184752462,172.0,0.9942196531791908,173.0,1.0297619047619049,168.0,1.0120481927710845,0.1000901713255184,1.0538922155688624,167.0,0.9709302325581396,172.0,1.036144578313253,166.0,1.01840490797546,252.0,-0.091193062384227,0.2425278865282386,129.0,123.0,0.3060576497238438,-0.3799726390174631,0.6397179531278698,-0.3432139739769125,0.0212486673420767,0.34,0.49,0.515,0.535,0.695,0
0.0979147778785131,0.1841506970422947,177.0,1.005681818181818,176.0,1.0,176.0,0.9943502824858758,0.0982867448151487,1.0,174.0,0.9830508474576272,177.0,1.0172413793103448,174.0,1.0175438596491229,241.0,-0.1826878832183474,0.2342497967054062,120.0,121.0,0.2745759774378749,-0.4940308170115126,0.6476616124522222,-0.4216974380947464,0.1369600288133263,0.335,0.475,0.5,0.52,0.705,0
0.0679963735267452,0.1832298455385948,145.0,0.9863945578231292,147.0,0.3542168674698795,415.0,3.1203007518796992,0.0721370604147881,0.9797297297297296,148.0,0.9736842105263158,152.0,1.027027027027027,148.0,1.0068027210884354,198.0,0.0259591795519422,0.0879437054285647,97.0,101.0,0.353374995720229,0.0469218277500343,0.2456906342378691,-0.3830073492901807,0.2914892320238748,0.465,0.475,0.495,0.52,0.77,1
0.0743427017225748,0.1888532396561131,148.0,1.0136986301369864,146.0,0.9931972789115646,147.0,0.9735099337748344,0.0739404869251578,1.013793103448276,145.0,0.9863945578231292,147.0,0.98,150.0,0.4,208.0,-0.1670483456871571,0.0719235459397392,106.0,102.0,0.2819235038499903,-0.231146109544849,0.1265832034104998,-0.5111151638684062,0.0220394148215735,0.34,0.455,0.51,0.535,0.775,1
0.0353581142339075,0.1780526751929667,112.0,1.018181818181818,110.0,1.0,110.0,0.9821428571428572,0.042380522993688,1.0,112.0,1.0275229357798166,109.0,0.9646017699115044,113.0,1.0660377358490567,156.0,-0.0639409452955457,0.4815737458812788,78.0,78.0,0.3426422050204433,-0.2999894990455959,0.7472104514101838,-0.9736547167401344,0.0254549809289734,0.32,0.465,0.505,0.55,0.775,0
0.0698096101541251,0.0447934788706545,429.0,3.1313868613138687,137.0,0.9194630872483222,149.0,0.4116022099447514,0.2804328223624887,2.7050359712230216,139.0,0.9144736842105264,152.0,1.034013605442177,147.0,0.3868421052631579,367.0,-0.2262280247311581,0.0443463832214594,104.0,263.0,0.2690129546599092,-0.235518906970684,0.1412092048748103,-0.583415261561041,-0.0096797949304945,0.235,0.26,0.285,0.3,0.43,1
0.0371713508612874,0.1855901294410792,110.0,0.9734513274336284,113.0,1.036697247706422,109.0,0.9646017699115044,0.0387736699729486,0.972972972972973,111.0,0.9910714285714286,112.0,0.9824561403508772,114.0,1.0363636363636364,151.0,-0.0483523340883772,0.4683573459684938,76.0,75.0,0.3568198461781365,-0.3785128362030657,0.6765812289990614,-0.934312776971625,0.435123406006549,0.335,0.47,0.51,0.555,0.81,0
0.085222121486854,0.364791406565123,88.0,1.0731707317073171,82.0,0.3241106719367589,253.0,1.5617283950617284,0.0748422001803426,1.5416666666666667,96.0,0.4247787610619469,226.0,1.3216374269005848,171.0,0.9715909090909092,205.0,-0.1627769081804488,0.4539172172088815,102.0,103.0,0.3074653358735112,-0.219041223895207,0.6736036545763431,-0.425677699443109,0.1546358198106142,0.345,0.45,0.5,0.615,0.55,0
0.0689029918404351,0.0546258433052263,375.0,2.840909090909091,132.0,0.9166666666666666,144.0,0.3881401617250674,0.2894499549143372,2.880597014925373,134.0,0.9305555555555556,144.0,1.0212765957446808,141.0,0.9791666666666666,369.0,-0.1057345366735936,0.0295898349862448,99.0,270.0,0.3106175263284102,-0.1248532719146494,0.1375818136800508,-0.460076871573694,0.0903441491820463,0.24,0.23,0.27,0.285,0.41,1
0.0698096101541251,0.0287158172637554,552.0,2.147859922178988,257.0,1.875912408759124,137.0,0.9256756756756755,0.2822362488728584,2.7794117647058822,136.0,0.912751677852349,149.0,1.0,149.0,1.0347222222222223,369.0,-0.0955773685147581,0.0315782634408721,105.0,264.0,0.3147241547964526,-0.1334644317037535,0.1277753950964159,-0.4655827650341184,0.1130495496666456,0.18,0.26,0.285,0.3,0.46,1
0.0679963735267452,0.1775764287639639,149.0,0.3104166666666667,480.0,1.7391304347826086,276.0,2.0,0.0739404869251578,0.4038461538461538,364.0,2.5815602836879434,141.0,0.986013986013986,143.0,0.3844086021505376,200.0,-0.008132599048492,0.0769530270813974,98.0,102.0,0.3324291342700975,-0.055,0.2155130715421406,-0.4085175056976198,0.221161124972616,0.34,0.44,0.495,0.52,0.785,1
0.0861287398005439,0.192377190536198,158.0,0.9937106918238994,159.0,1.03921568627451,153.0,0.9683544303797468,0.0811541929666366,1.0,155.0,0.9872611464968152,157.0,0.98125,160.0,0.98159509202454,221.0,-0.2886339937362012,0.0853652254643828,113.0,108.0,0.2900065706188351,-0.4828055904490266,0.2962185682214441,-0.3925927503686709,-0.2657413233745819,0.355,0.495,0.515,0.54,0.83,0
0.0888485947416137,0.1830323746962242,168.0,1.030674846625767,163.0,0.9939024390243902,164.0,0.9371428571428572,0.0991884580703336,0.9668508287292816,181.0,0.9836956521739132,184.0,0.9787234042553192,188.0,1.0742857142857145,245.0,-0.1959130773160699,0.2167645096969913,123.0,122.0,0.2744955117711977,-0.4494258045547061,0.5961327989344689,-0.4736282639685252,-0.0983604965268423,0.39,0.485,0.505,0.525,0.675,0
0.0788757932910244,0.2843880509063946,106.0,0.5,212.0,1.422818791946309,149.0,1.0205479452054795,0.0856627592425608,1.032258064516129,155.0,1.9135802469135803,81.0,0.8350515463917526,97.0,0.377431906614786,224.0,-0.1891690321952394,0.3850701854566888,112.0,112.0,0.3887695192370495,-0.1836862516112103,0.6975019731077104,-0.4508805901897727,0.3454037957867978,0.465,0.455,0.505,0.62,0.535,0
0.0108794197642792,0.1411763082404458,103.0,0.4153225806451613,248.0,1.0598290598290598,234.0,0.9957446808510638,0.0099188458070333,0.7238095238095238,105.0,0.963302752293578,109.0,1.1720430107526882,93.0,0.8532110091743119,117.0,-0.0896168169297322,0.1148049382918772,64.0,53.0,0.3308119200938122,-0.0713239876589592,0.2769359964278097,0.0324937723946781,0.1894986519063201,0.475,0.515,0.555,0.64,0.59,1
0.1640979147778785,0.180140620063427,254.0,2.3738317757009346,107.0,0.5846994535519126,183.0,0.8243243243243243,0.1587015329125338,1.0432900432900434,231.0,1.105263157894737,209.0,1.0398009950248757,201.0,2.284090909090909,235.0,-0.1326090336541429,0.0623512260194115,67.0,168.0,0.3291357337229421,-0.1358524439411668,0.2640303957289541,-0.0701175904122663,0.0114349079103071,0.26,0.275,0.29,0.305,0.31,1
0.1731640979147778,0.3697169788998667,138.0,0.9517241379310344,145.0,0.9797297297297296,148.0,1.034965034965035,0.0757439134355275,0.2876447876447876,518.0,2.1316872427983538,243.0,1.8,135.0,0.906040268456376,205.0,-0.138218199233704,0.098416041576758,101.0,104.0,0.2862167082078377,-0.2091741654511056,0.1982512560951636,-0.5086414336826421,0.1146681724375224,0.295,0.445,0.495,0.525,0.78,1
0.0725294650951949,0.1860269237218318,148.0,1.0571428571428572,140.0,1.0,140.0,0.9655172413793104,0.0766456266907123,1.0714285714285714,140.0,1.0218978102189782,137.0,0.9716312056737588,141.0,0.94,210.0,-0.1158253452393579,0.234193010460563,105.0,105.0,0.3764791218750476,-0.2733888286192162,0.4491208789644468,-0.5102687288805001,-0.0775702550235705,0.345,0.465,0.5,0.58,0.76,0
0.0190389845874886,0.124148408326012,127.0,1.1759259259259258,108.0,0.9818181818181818,110.0,0.9649122807017544,0.1379621280432822,1.0,218.0,0.981981981981982,222.0,1.0277777777777777,216.0,0.9953917050691244,303.0,-0.4972444779245924,0.6972857079823024,151.0,152.0,0.8667057358072471,-0.7556095130985948,0.785520205929244,-0.8137693876304541,-0.6580431499579775,0.5,0.83,0.86,0.885,0.985,0
0.0580235720761559,0.1647141943806699,147.0,0.3909574468085106,376.0,2.685714285714285,140.0,0.3783783783783784,0.0757439134355275,1.0136054421768708,147.0,1.0,147.0,1.0352112676056338,142.0,0.3497536945812808,207.0,-0.2380053285735761,0.0607137212731812,103.0,104.0,0.2807483821410964,-0.2677243713909494,0.0969988427188257,-0.5398338000408193,-0.1256250873819072,0.47,0.455,0.5,0.525,0.77,1
0.057116953762466,0.1620032382804409,148.0,1.0206896551724138,145.0,1.0211267605633805,142.0,0.9726027397260274,0.0757439134355275,0.9933333333333332,150.0,0.4310344827586206,348.0,2.5035971223021583,139.0,0.9084967320261438,208.0,-0.0712334484939009,0.1059492201149959,104.0,104.0,0.3009943276483389,-0.1496185994341879,0.2474875647589328,-0.4750704211426548,0.1664127878029054,0.445,0.435,0.505,0.53,0.77,1
0.0,0.1473396461978756,85.0,0.6854838709677419,124.0,0.8,155.0,0.9171597633136096,0.0577096483318304,0.9699248120300752,133.0,1.5647058823529412,85.0,0.5985915492957746,142.0,0.7845303867403315,148.0,-0.378125690520403,0.0760281492857991,58.0,90.0,0.2184347614527621,-0.6586579113075072,0.0528497605810335,-0.4562155555413771,-0.2617115368233539,0.285,0.365,0.39,0.415,0.67,1
0.271078875793291,0.5374906566735335,137.0,0.9194630872483222,149.0,1.0347222222222223,144.0,0.979591836734694,0.2308385933273219,2.3955223880597014,134.0,0.9054054054054054,148.0,1.049645390070922,141.0,0.9724137931034482,324.0,-0.1772490143897723,0.0242165683801881,100.0,224.0,0.2980281889456461,-0.2011057671278603,0.0890440526899305,-0.4356985380503963,0.0272524133335002,0.195,0.285,0.31,0.33,0.49,1
0.3037171350861287,0.1287316808482031,544.0,2.4504504504504503,222.0,1.5524475524475525,143.0,1.2327586206896552,0.0721370604147881,1.013986013986014,143.0,0.28714859437751,498.0,1.837638376383764,271.0,1.9496402877697845,196.0,-0.1056649009612505,0.0435887188488301,95.0,101.0,0.304666291780256,-0.1387380231601981,0.12607709973031,-0.4205785354158509,0.0625987184107526,0.255,0.445,0.49,0.51,0.795,1
0.0834088848594741,0.1925821532597293,155.0,1.054421768707483,147.0,1.0068493150684932,146.0,0.906832298136646,0.0712353471596032,1.0359712230215827,139.0,1.7820512820512822,78.0,0.3696682464454976,211.0,1.3270440251572326,200.0,-0.1320853383031734,0.2103826967950763,100.0,100.0,0.3180688333159341,-0.1844426090592942,0.4463025802746513,0.261393948121729,0.261393948121729,0.365,0.445,0.505,0.53,0.53,0
0.0752493200362647,0.1873647132640583,150.0,1.0,150.0,1.020408163265306,147.0,0.9607843137254902,0.0757439134355275,1.0347222222222223,144.0,0.3945205479452054,365.0,2.7238805970149254,134.0,0.9054054054054054,204.0,-0.1329064666877338,0.1089866328652722,100.0,104.0,0.3068793230937453,-0.1507573213928497,0.2205589261858538,-0.4783670223808006,0.0566195628484661,0.44,0.46,0.495,0.52,0.73,1
0.0770625566636446,0.1765587653419895,160.0,0.9876543209876544,162.0,0.9938650306748468,163.0,1.0124223602484472,0.0946798917944093,1.0493827160493827,162.0,1.0318471337579618,157.0,1.026143790849673,153.0,0.9935064935064936,227.0,-0.2911617942893169,0.0994145646621607,109.0,118.0,0.2811322187112536,-0.4987356039790007,0.3325175266860973,-0.3907907902005667,-0.2314339123778292,0.315,0.46,0.48,0.505,0.81,0
0.0879419764279238,0.1793268924188003,170.0,1.0303030303030305,165.0,1.0377358490566038,159.0,0.9814814814814816,0.0892696122633002,1.0789473684210529,152.0,0.9743589743589745,156.0,0.968944099378882,161.0,1.0125786163522013,231.0,-0.2328713890113409,0.1179493278349274,117.0,114.0,0.3024456343913287,-0.4779119470346332,0.4029993095561265,-0.3040497154167859,-0.1776817973773411,0.345,0.485,0.51,0.53,0.83,0
0.1368993653671804,0.4369472523673242,100.0,0.8130081300813008,123.0,1.0982142857142858,112.0,1.0275229357798166,0.0450856627592425,1.0849056603773586,106.0,0.4774774774774775,222.0,2.018181818181818,110.0,0.4954954954954955,154.0,-0.1438373200805218,0.491760659206431,74.0,80.0,0.3211982646292516,-0.4549999999999999,0.6739417692041089,-1.0996561303852883,0.24,0.295,0.44,0.485,0.53,0.835,0
0.0643699002719855,0.1746735933871849,147.0,0.98,150.0,0.986842105263158,152.0,1.0410958904109588,0.4941388638412984,2.5541666666666667,240.0,1.7518248175182485,137.0,0.9133333333333332,150.0,1.0273972602739727,533.0,-0.1808635525604721,0.0437731570098963,104.0,429.0,0.295427691528539,-0.1349394849832512,0.1684275081730734,-0.4264766095448395,0.0728572739829959,0.14,0.185,0.195,0.21,0.295,1
0.1033544877606527,0.163242362015175,203.0,1.041025641025641,195.0,1.089385474860335,179.0,1.0112994350282485,0.0946798917944093,0.9826589595375722,173.0,0.9664804469273744,179.0,0.988950276243094,181.0,1.0,243.0,-0.1431843504529553,0.1688808838402219,125.0,118.0,0.2945828814382671,-0.3316400307407682,0.4846918542349943,-0.3911710031294827,0.1134716815938968,0.365,0.495,0.515,0.54,0.715,0
0.085222121486854,0.1805275258497062,166.0,0.9822485207100592,169.0,0.9941176470588236,170.0,0.9826589595375722,0.0928764652840396,0.9882352941176472,170.0,1.0759493670886076,158.0,0.9875,160.0,1.0256410256410255,231.0,-0.1912879402968811,0.3706894812004617,114.0,117.0,0.302861771648632,-0.218388982666154,0.6594787487373894,-0.383609166429423,-0.0320526122278587,0.31,0.45,0.495,0.61,0.55,0
0.0534904805077062,0.1755442444730422,134.0,0.8701298701298701,154.0,1.0845070422535212,142.0,1.1451612903225807,0.0568079350766456,0.9343065693430656,137.0,0.9716312056737588,141.0,0.9591836734693876,147.0,0.9671052631578948,149.0,-0.1778743931890075,0.0295227841002967,60.0,89.0,0.2988803819527986,-0.340477787151366,0.116981228736941,-0.2851493340156722,-0.0290141485332417,0.29,0.37,0.405,0.455,0.425,1
0.0951949229374433,0.1817874498204099,176.0,0.9312169312169312,189.0,0.984375,192.0,1.0847457627118644,0.1018935978358882,1.0289017341040465,173.0,1.0613496932515338,163.0,0.9476744186046512,172.0,0.9772727272727272,246.0,-0.1983365327135474,0.1863688032837911,122.0,124.0,0.2820720872256698,-0.4510197172209652,0.4988414204780151,-0.5736741374050816,-0.1995503848399449,0.35,0.475,0.495,0.515,0.67,0
0.0870353581142339,0.1817874498204099,167.0,1.030864197530864,162.0,1.0728476821192052,151.0,1.0202702702702702,0.0883678990081154,0.9939024390243902,164.0,0.9820359281437124,167.0,0.9597701149425288,174.0,1.870967741935484,237.0,-0.2552082775338967,0.3821338173333298,123.0,114.0,0.2828279778294996,-0.2647061166165278,0.6897900726027651,-0.4605816463477021,0.2382291955661317,0.375,0.48,0.52,0.615,0.55,0
0.0398912058023572,0.1873896117615745,112.0,0.991150442477876,113.0,0.9495798319327732,119.0,1.072072072072072,0.0667267808836789,1.219298245614035,114.0,0.991304347826087,115.0,0.515695067264574,223.0,0.9529914529914528,154.0,-0.4679843585554112,0.5277578537559832,57.0,97.0,0.3732264063636306,-0.7920544755465674,0.6642390194425402,-1.1515725529174752,-0.3797359674727713,0.205,0.335,0.375,0.415,0.645,1
0.0870353581142339,0.1895817620863781,161.0,1.00625,160.0,0.98159509202454,163.0,1.0061728395061729,0.0820559062218214,0.9873417721518988,158.0,0.9461077844311376,167.0,1.2748091603053435,131.0,0.6616161616161617,221.0,-0.3543171386537171,0.0908236184025171,112.0,109.0,0.2632173658933645,-0.6140204913240899,0.2975824179805867,-0.4600029323935892,-0.3126569472109913,0.355,0.485,0.51,0.53,0.86,0
0.0725294650951949,0.1874785349669899,147.0,1.0,147.0,0.9865771812080536,149.0,1.0067567567567568,0.0739404869251578,0.9865771812080536,149.0,0.9802631578947368,152.0,1.034013605442177,147.0,0.3056133056133056,207.0,-0.0208727606448338,0.0901555620938741,105.0,102.0,0.3269345649874435,-0.0683803069000496,0.2193182014177576,-0.4783716130426013,0.244264819240715,0.305,0.465,0.515,0.535,0.79,1
0.070716228467815,0.1724026315258092,156.0,0.2557377049180327,610.0,2.4596774193548385,248.0,1.7588652482269505,0.0748422001803426,0.9736842105263158,152.0,1.0066225165562914,151.0,0.993421052631579,152.0,1.027027027027027,211.0,-0.0436513541257011,0.0777518044661661,108.0,103.0,0.3195806412447562,-0.0982931799153431,0.2022828820254515,-0.3866802367116284,0.1790067815423724,0.36,0.47,0.515,0.54,0.795,1
0.070716228467815,0.1763195444834996,153.0,1.0,153.0,1.0,153.0,1.0551724137931036,0.078449053201082,1.0133333333333334,150.0,1.020408163265306,147.0,1.0068493150684932,146.0,1.0354609929078014,210.0,-0.2538625295884971,0.2346044012404184,104.0,106.0,0.314234232993131,-0.3209923885928347,0.4217503601975608,-0.55,-0.2200254852803857,0.345,0.46,0.495,0.575,0.8,0
0.0797824116047144,0.1885779491430337,154.0,0.9685534591194968,159.0,0.9754601226993864,163.0,0.9588235294117649,0.0811541929666366,0.9281437125748504,167.0,1.0121212121212122,165.0,1.03125,160.0,1.0596026490066226,218.0,-0.3105281417176312,0.1108907484355225,110.0,108.0,0.2821539053446636,-0.5646828808828138,0.3298734974517165,-0.4276398035089732,-0.2845424867552155,0.38,0.48,0.51,0.53,0.825,0
0.0779691749773345,0.1858617494139842,154.0,1.0476190476190477,147.0,0.9607843137254902,153.0,0.9683544303797468,0.0928764652840396,0.9824561403508772,171.0,0.9344262295081968,183.0,1.0,183.0,0.9682539682539684,236.0,-0.2499075580148789,0.145719086854036,119.0,117.0,0.2652879884106872,-0.4714792673819773,0.4092073788788506,-0.7240610360067143,-0.24581847013187,0.41,0.48,0.505,0.525,0.87,0
0.0734360834088848,0.1874400816889724,148.0,0.8554913294797688,173.0,1.0236686390532543,169.0,1.0903225806451613,0.163210099188458,2.510204081632653,98.0,0.7050359712230215,139.0,0.5840336134453782,238.0,1.2081218274111676,274.0,-0.2818577272113459,0.0223440476458109,102.0,172.0,0.3107726932475412,-0.4070465023149792,0.141272942622176,-0.3509058971385918,-0.2289920234852667,0.275,0.36,0.375,0.39,0.44,1
0.0979147778785131,0.1829624350964594,178.0,1.065868263473054,167.0,0.9940476190476192,168.0,1.0059880239520955,0.0829576194770063,0.9631901840490796,163.0,0.9819277108433736,166.0,0.988095238095238,168.0,1.0,224.0,-0.1617440201988201,0.2363096665014346,115.0,109.0,0.2896166781458817,-0.4943210456356171,0.6124179576441364,-0.465471310628168,-0.0698975458749057,0.36,0.49,0.515,0.535,0.7,0
0.2665457842248413,0.5466159607959067,133.0,0.93006993006993,143.0,1.0070422535211268,142.0,0.3585858585858585,0.0730387736699729,1.006896551724138,145.0,1.0283687943262412,141.0,1.0,141.0,0.9724137931034482,200.0,-0.1675437247134534,0.0671629658298742,98.0,102.0,0.2929608857867173,-0.221915255973923,0.1309981203055571,-0.5057455186909455,0.0372979222454972,0.32,0.445,0.495,0.52,0.785,1
0.0834088848594741,0.1830784830249581,162.0,1.0,162.0,0.9529411764705882,170.0,1.011904761904762,0.0595130748422001,0.6616161616161617,198.0,1.1511627906976745,172.0,1.0617283950617284,162.0,1.0,207.0,-0.2210173220134477,0.1076319413592056,116.0,91.0,0.3099229528623722,-0.4508131863266408,0.370765430454027,-0.3568938641477797,-0.2130393893700068,0.375,0.535,0.56,0.58,0.935,0
0.0580235720761559,0.1833482511572517,134.0,1.0387596899224807,129.0,0.9847328244274808,131.0,1.0,0.0378719567177637,1.1145833333333333,96.0,1.0434782608695652,92.0,0.8363636363636363,110.0,1.0091743119266054,141.0,-0.4404505131719826,0.2181902426067182,67.0,74.0,0.2073767267211239,-0.4611049055352172,0.3471698101488326,-0.4634934557560128,-0.4164016937595043,0.39,0.415,0.48,0.52,0.525,1
0.0698096101541251,0.1846524824113251,146.0,1.0735294117647058,136.0,1.0225563909774436,133.0,1.023076923076923,0.0649233543733092,1.045801526717557,131.0,1.048,125.0,0.984251968503937,127.0,0.9477611940298508,191.0,-0.0259247732632343,0.2249323934272113,96.0,95.0,0.3509432316191329,-0.2294436573317665,0.4323482350892346,-0.3923263681670175,0.3730311886877387,0.35,0.46,0.51,0.535,0.745,0
0.2846781504986401,0.1289929657664565,515.0,1.7697594501718212,291.0,2.171641791044776,134.0,0.9054054054054054,0.0748422001803426,1.0206896551724138,145.0,0.9931506849315068,146.0,1.0138888888888888,144.0,0.979591836734694,206.0,-0.1377147741993221,0.0866215230773953,103.0,103.0,0.2898529207354473,-0.1703854780148091,0.1748361547036467,-0.5783439403485866,0.0849679235312982,0.455,0.47,0.505,0.525,0.795,1
0.1033544877606527,0.1912404387079495,177.0,1.0535714285714286,168.0,0.9710982658959536,173.0,1.035928143712575,0.0928764652840396,1.030674846625767,163.0,0.9939024390243902,164.0,0.9371428571428572,175.0,0.9668508287292816,235.0,-0.1866326461950196,0.2130402752761272,118.0,117.0,0.2743653215632872,-0.4814549074672581,0.5705351177279387,-0.4746203152443023,-0.0822290435927009,0.34,0.48,0.505,0.525,0.69,0
0.0979147778785131,0.1783399655489239,182.0,0.994535519125683,183.0,0.9891891891891892,185.0,1.0511363636363635,0.1045987376014427,1.011173184357542,179.0,1.0346820809248556,173.0,1.035928143712575,167.0,0.9709302325581396,250.0,-0.2051806207261214,0.2020694661253892,124.0,126.0,0.2689843927738374,-0.4672657235259232,0.5370423596175522,-0.5365831944865372,-0.0905297572091996,0.4,0.475,0.5,0.52,0.68,0
0.0670897552130553,0.1877207088030145,141.0,1.0,141.0,0.9724137931034482,145.0,0.9931506849315068,0.1992786293958521,2.1343283582089554,134.0,0.9305555555555556,144.0,0.3789473684210526,380.0,2.733812949640288,300.0,-0.2727435120691651,0.082162122255975,100.0,200.0,0.2756440495492382,-0.4190722303137091,0.1307426681495268,-0.7199485019632782,0.0053341553173396,0.285,0.295,0.335,0.355,0.53,1
0.0326382592928377,0.1817874498204099,107.0,0.9727272727272728,110.0,0.990990990990991,111.0,0.9910714285714286,0.0441839495040577,1.027027027027027,111.0,1.018348623853211,109.0,1.028301886792453,106.0,1.0,155.0,-0.2027358592156394,0.4593558978651469,76.0,79.0,0.2897307392731695,-0.5168646789505866,0.681998844420047,-0.9704003865697586,0.3138488275629066,0.305,0.45,0.49,0.535,0.815,0
0.1405258386219401,0.1855558710661183,222.0,2.288659793814433,97.0,0.37890625,256.0,1.1906976744186046,0.1650135256988277,1.1272727272727272,220.0,0.990990990990991,222.0,1.0,222.0,1.072463768115942,239.0,-0.1410166893452676,0.2155434082002134,66.0,173.0,0.2823281771263231,-0.1818945117154644,0.4132700134680979,-0.2357603784713562,0.0321731532629514,0.195,0.225,0.275,0.34,0.465,1
0.1269265639165911,0.2178072762273058,180.0,0.7627118644067796,236.0,0.9291338582677166,254.0,2.645833333333333,0.0667267808836789,1.5444444444444445,90.0,0.7258064516129032,124.0,1.4090909090909092,88.0,0.946236559139785,167.0,-0.1591885067000572,0.0556626878317687,70.0,97.0,0.2879834133824798,-0.1913442776379355,0.1220110778846196,-0.1163205944458277,-0.0416713175609647,0.37,0.385,0.415,0.465,0.445,1
0.0344514959202175,0.1674867743238755,117.0,1.0636363636363635,110.0,1.0,110.0,1.0,0.0396753832281334,1.0186915887850467,107.0,0.963963963963964,111.0,1.0373831775700937,107.0,0.963963963963964,154.0,-0.3503493970982598,0.4689538402266913,78.0,76.0,0.2446518275569091,-0.632711942968218,0.6348968507348095,-1.181055449702102,0.0322836110929888,0.315,0.47,0.515,0.56,0.87,0
0.0779691749773345,0.1765912416430977,161.0,0.9817073170731708,164.0,0.9820359281437124,167.0,1.8764044943820224,0.0865644724977457,1.018987341772152,158.0,1.490566037735849,106.0,0.5,212.0,1.422818791946309,219.0,-0.1317734172063555,0.3689755599024406,107.0,112.0,0.3313670641914893,-0.1294252841058317,0.7079512956779962,-0.3451887974448907,0.4004150331618094,0.33,0.445,0.495,0.6,0.52,0
0.0924750679963735,0.1842336179974487,171.0,1.1476510067114094,149.0,0.8418079096045198,177.0,2.011363636363636,0.1839495040577096,1.9779411764705883,136.0,0.8242424242424242,165.0,0.6521739130434783,253.0,2.480392156862745,261.0,0.0262104840413597,0.0209007585981076,73.0,188.0,0.3625793825849003,0.0883156383867084,0.3108277824687141,-0.036493570670656,0.1398165012500996,0.175,0.27,0.28,0.295,0.32,1
0.057116953762466,0.1950666484957632,126.0,0.9545454545454546,132.0,0.9777777777777776,135.0,1.0150375939849623,0.0613165013525698,1.023076923076923,130.0,0.9848484848484848,132.0,0.9924812030075189,133.0,0.9708029197080292,183.0,0.0185277756370374,0.2469738729214412,90.0,93.0,0.3706250756625554,-0.1782421199459403,0.4799605303477543,-0.4277814759390148,0.3974860638426031,0.335,0.45,0.495,0.52,0.715,0
0.0253853127833182,0.2347361533993503,79.0,0.6869565217391305,115.0,0.444015444015444,259.0,1.2821782178217822,0.1587015329125338,1.1586538461538465,208.0,2.122448979591837,98.0,0.3798449612403101,258.0,1.2344497607655502,233.0,-0.1745932121033155,0.2428581655322829,65.0,168.0,0.4477897986656767,-0.1765675843710554,0.2641147126310482,0.4648523882653448,0.4648523882653448,0.265,0.23,0.28,0.305,0.305,1
0.2592928377153218,0.5257186955120612,135.0,0.9121621621621622,148.0,1.0277777777777777,144.0,0.4,0.0712353471596032,0.3977900552486187,362.0,0.9354005167958656,387.0,2.8455882352941178,136.0,0.9444444444444444,198.0,-0.0141620797877106,0.0175433164056679,98.0,100.0,0.3379945257184152,-0.0041350861660341,0.0846096872951592,-0.2113196492193466,0.1480923540554633,0.455,0.465,0.495,0.54,0.78,1
0.0534904805077062,0.1740412505931204,135.0,1.0227272727272727,132.0,1.015384615384615,130.0,1.2149532710280373,0.0405770964833183,1.0476190476190477,105.0,1.0714285714285714,98.0,1.0888888888888888,90.0,1.0843373493975903,156.0,-0.2793755779981056,0.2343573444460675,79.0,77.0,0.2604332317285386,-0.3518413767010951,0.472469269797562,-0.3096119574529841,-0.2781914917820374,0.31,0.47,0.515,0.55,0.555,1
0.0226654578422484,0.2008008479237567,88.0,0.9361702127659576,94.0,0.4454976303317535,211.0,1.1722222222222225,0.0405770964833183,0.4741379310344827,232.0,2.297029702970297,101.0,0.7266187050359713,139.0,1.5444444444444445,156.0,-0.0759240887770229,0.0296349680830407,79.0,77.0,0.3261722786211979,-0.0472524862517233,0.1403031949175027,-0.0493402282004472,0.0305146696986267,0.48,0.485,0.515,0.545,0.605,1
