RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.119947848761408,0.1343479493716793,166.0,0.9595375722543352,173.0,0.9774011299435028,177.0,1.0172413793103448,0.1597938144329896,1.04,175.0,1.023391812865497,171.0,0.9884393063583816,173.0,1.0613496932515338,245.0,-0.1939141941464753,0.193700178598637,118.0,127.0,0.2716245371145345,-0.4757709904034546,0.6233312484801274,-0.4613416530607874,0.0854832879724722,0.305,0.46,0.485,0.505,0.705,0
0.1408083441981747,0.146291056482327,172.0,0.9662921348314608,178.0,0.967391304347826,184.0,1.010989010989011,0.1585051546391752,1.0225988700564972,177.0,1.0,177.0,1.0172413793103448,174.0,1.0807453416149069,250.0,-0.1798604337870255,0.180262071460156,124.0,126.0,0.2762169285010579,-0.4252827452976417,0.6011760595068366,-0.4618157041141402,-0.0902937754667539,0.33,0.475,0.495,0.515,0.67,0
0.0938722294654498,0.139954663404755,141.0,0.9791666666666666,144.0,1.099236641221374,131.0,1.0155038759689925,0.1765463917525773,1.9696969696969695,99.0,0.5129533678756477,193.0,1.3496503496503496,143.0,0.8218390804597702,204.0,-0.1648995163439299,0.4435438408230133,68.0,136.0,0.4928547126588838,-2.324803903750616,0.2589316467660271,0.6176912036506668,0.6176912036506668,0.5,0.335,0.54,0.555,0.555,2
0.2059973924380704,0.3522557500414998,110.0,1.0,110.0,0.9821428571428572,112.0,1.018181818181818,0.0721649484536082,1.0363636363636364,110.0,0.9821428571428572,112.0,0.4912280701754385,228.0,2.303030303030303,156.0,0.3769942746324379,0.4041842478605977,77.0,79.0,0.41114336028088,0.1403015072585887,0.8777006661734759,-0.3992588100768749,0.9895082317778676,0.3,0.455,0.495,0.54,0.805,0
0.1173402868318122,0.1378188432337179,161.0,1.0,161.0,1.0662251655629138,151.0,0.9869281045751634,0.134020618556701,1.051948051948052,154.0,1.0065359477124185,153.0,0.9807692307692308,156.0,0.975,227.0,-0.3882598125500023,0.089682055422467,114.0,113.0,0.2590616621752618,-0.543847045443911,0.3616563459589121,-0.4752354807060149,-0.3376483293340165,0.375,0.485,0.505,0.525,0.84,0
0.2020860495436766,0.1427965398306803,222.0,1.009090909090909,220.0,0.9734513274336284,226.0,2.3789473684210525,0.0695876288659793,0.509090909090909,220.0,2.391304347826087,92.0,0.7022900763358778,131.0,1.190909090909091,158.0,-0.47120879721148,0.4366783878183563,80.0,78.0,0.2232614403654347,-0.8435859066928407,0.5989693161071217,-1.3473000499605046,-0.1908480206848147,0.32,0.475,0.51,0.56,0.815,0
0.0769230769230769,0.2541033665127583,81.0,0.4969325153374233,163.0,1.101351351351351,148.0,1.184,0.1713917525773196,1.8725490196078431,102.0,0.8225806451612904,124.0,0.9253731343283582,134.0,0.9925925925925926,178.0,-0.2149832260592413,0.1404935682266149,45.0,133.0,0.3921336779368665,0.2337899235705549,0.1274753321115062,0.2346900235536182,-0.0217839195979901,0.445,0.475,0.485,0.495,0.55,2
0.1147327249022164,0.2659297168477291,96.0,0.5783132530120482,166.0,1.4690265486725664,113.0,0.6243093922651933,0.1417525773195876,1.2444444444444445,135.0,1.115702479338843,121.0,0.8231292517006803,147.0,1.0352112676056338,189.0,-0.0176950425264462,0.4552897206675066,72.0,117.0,0.5332075040220348,0.3916098465326224,0.3034198066748152,0.0185709047631497,0.7600050127267007,0.565,0.51,0.62,0.795,0.635,2
0.1434159061277705,0.1372923560936545,182.0,0.9528795811518324,191.0,1.0380434782608696,184.0,0.9945945945945946,0.1688144329896907,1.0441988950276244,181.0,1.0342857142857145,175.0,0.9722222222222222,180.0,0.967741935483871,265.0,-0.1736900173434311,0.1769977045652602,133.0,132.0,0.2723006765367215,-0.4630001459500311,0.6144029070014918,-0.4565654096177977,-0.0909838600545228,0.4,0.48,0.505,0.525,0.655,0
0.1251629726205997,0.1558914606168072,153.0,1.0132450331125828,151.0,0.9869281045751634,153.0,0.9870967741935484,0.1262886597938144,1.3,120.0,0.6779661016949152,177.0,1.079268292682927,164.0,0.95906432748538,219.0,-0.3179989872183212,0.0628244833281779,110.0,109.0,0.2831535100095355,-0.5745329247661926,0.2999096020692437,-0.4150213015155266,-0.2872883786937373,0.35,0.48,0.505,0.525,0.865,0
0.0456323337679269,0.0320755385521923,228.0,1.5944055944055944,143.0,1.349056603773585,106.0,0.5221674876847291,0.1881443298969072,1.446808510638298,141.0,1.5326086956521738,92.0,0.416289592760181,221.0,1.3393939393939394,208.0,-0.5100481194593596,0.2513778048909616,66.0,142.0,0.1863351349280577,-0.6579264780555616,0.391468700188228,-0.9318513172679888,-0.1483903759096768,0.22,0.28,0.315,0.37,0.55,2
0.0951760104302477,0.1427965398306803,140.0,0.9655172413793104,145.0,1.0283687943262412,141.0,1.0,0.1018041237113402,0.9716312056737588,141.0,0.94,150.0,1.0135135135135136,148.0,1.0068027210884354,193.0,-0.1411330163821241,0.1971970311174892,98.0,95.0,0.3475154922031856,-0.1991370813350349,0.4635517519189998,-0.4032018423767851,-0.1283165829145728,0.345,0.475,0.51,0.58,0.805,0
0.1134289439374185,0.1454327541468348,152.0,0.926829268292683,164.0,0.95906432748538,171.0,1.0178571428571428,0.1288659793814432,0.9575757575757575,165.0,0.9821428571428572,168.0,1.030674846625767,163.0,1.1164383561643836,219.0,-0.3207549682711784,0.1464404574526177,109.0,110.0,0.2863355397513885,-0.5275553721424895,0.4242797084751101,-0.4388731328582321,-0.2801987584685801,0.375,0.475,0.505,0.525,0.845,0
0.0730117340286831,0.1548867641082164,116.0,0.7160493827160493,162.0,1.4086956521739131,115.0,0.7467532467532467,0.1288659793814432,1.144927536231884,138.0,1.0952380952380951,126.0,1.0327868852459017,122.0,0.7672955974842768,182.0,0.0234914214840861,0.5283334343328164,72.0,110.0,0.5861629051507247,0.8951064198313756,0.3375296698156685,0.1504838289466342,0.8087493358192008,0.605,0.655,0.66,0.795,0.69,2
0.0573663624511082,0.1427965398306803,111.0,0.9823008849557522,113.0,1.0560747663551402,107.0,0.9907407407407408,0.0682989690721649,1.0373831775700935,107.0,0.9304347826086956,115.0,1.055045871559633,109.0,0.990909090909091,168.0,-0.2790488103523668,0.3789863695324151,91.0,77.0,0.2736406122711356,-0.5147986204327843,0.7225403365079546,-1.0839999986626312,0.128051685453954,0.375,0.51,0.545,0.585,0.89,0
0.0521512385919165,0.1409414260526457,108.0,0.9310344827586208,116.0,1.0265486725663715,113.0,1.036697247706422,0.0670103092783505,1.0,110.0,0.9821428571428572,112.0,0.5283018867924528,212.0,0.925764192139738,154.0,-0.2318091752081792,0.9061341316596984,77.0,77.0,0.5982411443467277,-0.4967379193212407,0.8209662698922381,2.298923233754431,2.298923233754431,0.43,0.4,0.47,0.495,0.495,2
0.0977835723598435,0.1259927995444827,155.0,1.7816091954022988,87.0,0.5272727272727272,165.0,1.2692307692307692,0.1881443298969072,1.6585365853658536,123.0,1.0,123.0,0.9044117647058824,136.0,1.3877551020408163,208.0,-0.3166777431521437,0.2856476678819274,66.0,142.0,0.2596914436347821,-0.2999525494953422,0.3858821911946744,-0.0276465271769204,0.0619173802124387,0.23,0.225,0.32,0.37,0.38,2
0.1460234680573663,0.1321958896704824,189.0,0.9742268041237112,194.0,1.0374331550802138,187.0,1.0625,0.1443298969072164,1.0,170.0,0.96045197740113,177.0,1.0,177.0,0.9516129032258064,243.0,-0.1521093092135371,0.1696330800241894,125.0,118.0,0.2999837401054452,-0.413784942153672,0.5688065411010823,-0.4791203981743299,-0.0279438154621352,0.385,0.495,0.52,0.54,0.695,0
0.1147327249022164,0.2439452677670153,103.0,0.5953757225433526,173.0,1.3307692307692307,130.0,0.8227848101265823,0.1623711340206185,1.2867132867132869,143.0,1.0916030534351144,131.0,1.1101694915254237,118.0,0.8428571428571429,213.0,-0.0589432285266577,0.3387234920204494,85.0,128.0,0.4628230317923416,0.4969635622278598,0.2159541412631991,3.158927914628782e-05,0.3498612290721012,0.62,0.65,0.66,0.765,0.7,2
0.1264667535853976,0.1357252826061719,170.0,1.0240963855421688,166.0,1.064102564102564,156.0,1.0196078431372548,0.1855670103092783,1.2784810126582278,158.0,1.082191780821918,146.0,0.9668874172185432,151.0,1.0134228187919463,259.0,-0.263705520768339,0.3381838221597811,118.0,141.0,0.2863018739847828,-0.272826286072561,0.7266198274042698,-0.5101786164136662,0.0289196199072426,0.28,0.39,0.46,0.555,0.505,0
0.2007822685788787,0.2804431499260745,131.0,0.4943396226415094,265.0,1.853146853146853,143.0,0.5860655737704918,0.2319587628865979,1.9193548387096773,124.0,0.5662100456621004,219.0,1.319277108433735,166.0,0.9822485207100592,253.0,-0.0962825246400319,0.4340467699557953,87.0,166.0,0.7115792248296459,-0.3413436412019423,0.7759313373291619,-0.5726668796377511,-0.4563528978104958,0.32,0.28,0.345,0.4,0.59,2
0.1408083441981747,0.14053267216935,177.0,0.988826815642458,179.0,0.9421052631578948,190.0,1.0326086956521738,0.1688144329896907,1.0271739130434783,184.0,1.0823529411764703,170.0,1.0240963855421688,166.0,0.976470588235294,258.0,-0.2657372132117597,0.1822601192719378,126.0,132.0,0.2501877008199043,-0.523764090118074,0.5977543975035529,-0.5327115797673039,-0.0060618153167601,0.33,0.47,0.49,0.51,0.685,0
0.0391134289439374,0.0907967093501981,131.0,0.5796460176991151,226.0,1.036697247706422,218.0,1.963963963963964,0.065721649484536,0.990909090909091,110.0,0.9821428571428572,112.0,1.0,112.0,0.9824561403508772,152.0,-0.5806264125015275,0.5067962798025145,76.0,76.0,0.1562695246071713,-0.8787589061585674,0.6352310956244714,-1.313827093409314,0.2386980726096884,0.295,0.46,0.5,0.545,0.805,0
0.1147327249022164,0.1318015971950117,164.0,0.8817204301075269,186.0,0.9738219895287958,191.0,1.0494505494505495,0.2190721649484536,1.3255813953488371,172.0,1.0238095238095235,168.0,1.5700934579439252,107.0,0.5572916666666666,237.0,-0.0356426783613641,0.3988296473788011,78.0,159.0,0.7002027033794516,-0.153188297981235,0.7524854953593756,-0.379272217611404,-0.3334654958399309,0.3,0.26,0.325,0.385,0.57,2
0.0951760104302477,0.1486892541844374,136.0,1.0793650793650793,126.0,0.9402985074626866,134.0,0.978102189781022,0.095360824742268,1.0153846153846153,130.0,0.9774436090225564,133.0,1.015267175572519,131.0,0.9703703703703704,189.0,-0.222499128986646,0.203657682432324,97.0,92.0,0.2954557148164244,-0.3774641539309478,0.3749623932169605,-0.6042407770215715,0.0827391125401394,0.355,0.485,0.52,0.545,0.75,0
0.0873533246414602,0.1384092634505109,137.0,0.8782051282051282,156.0,0.7684729064039408,203.0,1.6370967741935485,0.1198453608247422,1.217741935483871,124.0,0.7209302325581395,172.0,0.6209386281588448,277.0,1.6390532544378698,175.0,-0.2330412822970778,0.3220505866872333,70.0,105.0,0.3177981555253713,-0.2075689873695212,0.4013028828146148,0.0977632971163112,0.2057139232191235,0.325,0.3,0.4,0.46,0.47,2
0.0730117340286831,0.0771072650674868,183.0,1.1730769230769231,156.0,0.912280701754386,171.0,1.0239520958083832,0.1314432989690721,0.9580838323353293,167.0,1.3801652892561984,121.0,0.6111111111111112,198.0,1.2611464968152866,224.0,-0.3376632887671044,0.0777187133433521,112.0,112.0,0.2724330964935594,-0.5397854654689138,0.3313239548464602,-0.4155620904939396,-0.3165573293775952,0.38,0.48,0.5,0.525,0.825,0
0.1277705345501955,0.1688697827931945,146.0,1.0579710144927537,138.0,0.9517241379310344,145.0,0.9602649006622516,0.0257731958762886,0.319672131147541,244.0,1.4269005847953216,171.0,0.9344262295081968,183.0,1.605263157894737,168.0,-0.2548015034266193,0.3225524554631672,114.0,54.0,0.2828378242035143,-0.280714555411248,0.6330996024417346,0.2422424804189677,0.2422424804189677,0.485,0.63,0.685,0.715,0.715,0
0.1434159061277705,0.1474289626752524,173.0,1.0236686390532543,169.0,0.976878612716763,173.0,0.9351351351351352,0.1507731958762886,0.9308510638297872,188.0,1.0444444444444445,180.0,1.0465116279069768,172.0,0.9942196531791908,241.0,-0.1721230455925489,0.1742474068010378,119.0,122.0,0.2865418645810756,-0.4532364030137817,0.5717690155236848,-0.5607818609582855,0.025020317114983,0.335,0.47,0.495,0.515,0.685,0
0.1043024771838331,0.1455600196655457,145.0,0.9797297297297296,148.0,1.0,148.0,1.0571428571428572,0.1134020618556701,1.0,146.0,1.028169014084507,142.0,1.0070921985815602,141.0,1.0291970802919708,202.0,-0.2222905064342367,0.1945361856264934,100.0,102.0,0.3294577925008442,-0.2936641674049797,0.4539108994223435,-0.4967972704254356,-0.2373220428095476,0.335,0.46,0.495,0.58,0.76,0
0.0208604954367666,0.04836297732079,157.0,1.3418803418803418,117.0,1.0086206896551724,116.0,0.9666666666666668,0.0360824742268041,0.5212121212121212,165.0,1.3636363636363635,121.0,1.2346938775510203,98.0,0.3967611336032389,128.0,-0.43193214240604,0.420592918647962,68.0,60.0,0.3374988374640705,-0.3586702798228026,0.4339142583954653,-1.560573911494597,-0.4086129110845304,0.44,0.36,0.54,0.605,0.91,2
0.1003911342894393,0.200040050695749,112.0,0.4933920704845815,227.0,2.008849557522124,113.0,0.5067264573991032,0.2216494845360824,2.072072072072072,111.0,0.5068493150684932,219.0,1.3773584905660377,159.0,1.6391752577319587,240.0,0.0379683328341861,0.3645328283743471,79.0,161.0,0.4886893497573285,0.3250419445350884,0.2840563755243927,0.1072234834906184,0.7074989948316268,0.475,0.445,0.52,0.65,0.535,2
0.0560625814863103,0.148413893700617,107.0,0.963963963963964,111.0,1.0373831775700937,107.0,0.9907407407407408,0.0644329896907216,1.08,100.0,0.847457627118644,118.0,0.5514018691588785,214.0,1.8771929824561404,147.0,-0.4568474268462853,0.9522608015646064,72.0,75.0,0.6848851707700134,2.330888151166107,0.8061000416508394,-1.3196410103105407,-0.6814380582234562,0.425,0.48,0.49,0.55,0.83,2
0.1329856584093872,0.1464173643131094,166.0,0.994011976047904,167.0,0.9653179190751444,173.0,0.9829545454545454,0.1456185567010309,0.9941860465116279,172.0,1.011764705882353,170.0,1.0365853658536586,164.0,1.0186335403726707,235.0,-0.2125395411534846,0.1957180992072708,116.0,119.0,0.2805398009227437,-0.5534817411408632,0.6182789395882007,-0.4710588182848234,0.0634736442694598,0.36,0.47,0.495,0.515,0.71,0
0.1173402868318122,0.1535537096576731,149.0,1.6195652173913044,92.0,0.46,200.0,1.30718954248366,0.1095360824742268,0.9794520547945206,146.0,1.0138888888888888,144.0,0.9411764705882352,153.0,1.0,236.0,-0.3162564301561801,0.2709563756730466,136.0,100.0,0.3673102978557671,-0.3492259250342081,0.606285022121157,-0.5345520932057526,-0.2053565696730728,0.55,0.525,0.58,0.67,0.625,0
0.0977835723598435,0.1547578704592021,134.0,1.887323943661972,71.0,0.4329268292682927,164.0,1.3898305084745763,0.1069587628865979,0.9929577464788732,142.0,1.0676691729323309,133.0,0.95,140.0,2.121212121212121,151.0,-0.1255362029483964,0.1503273220874513,53.0,98.0,0.3712012173021712,-0.0927699886374322,0.1331062852682236,-0.1294334629412421,0.2519734751726523,0.56,0.5,0.61,0.75,0.625,2
0.1277705345501955,0.1357666349876018,171.0,0.9661016949152542,177.0,0.9725274725274724,182.0,1.0224719101123596,0.1623711340206185,1.0454545454545454,176.0,1.035294117647059,170.0,0.9883720930232558,172.0,1.0238095238095235,256.0,-0.2102692833092015,0.1997098156444479,128.0,128.0,0.2617390103895773,-0.5320510498384973,0.6344530805322601,-0.4564365855210961,-0.1171389109478737,0.38,0.475,0.5,0.52,0.67,0
0.0534550195567144,0.1465767716802604,106.0,0.9814814814814816,108.0,0.9391304347826088,115.0,1.116504854368932,0.0824742268041237,1.0608695652173914,115.0,1.036036036036036,111.0,0.5634517766497462,197.0,1.5038167938931295,154.0,-0.1413492843540215,0.854678738897192,69.0,85.0,0.6437568996407261,-0.2166744740676059,0.8788598582273477,-1.5811722718952643,-0.502993400085837,0.415,0.385,0.455,0.665,0.79,2
0.1277705345501955,0.1477742364276428,161.0,1.0454545454545454,154.0,1.0405405405405406,148.0,1.0,0.1224226804123711,0.9745222929936306,157.0,1.0129032258064516,155.0,0.981012658227848,158.0,0.9753086419753086,212.0,-0.4392377964520245,0.0704785235889617,105.0,107.0,0.2404990582761272,-0.7076886938072777,0.2843113228520654,-0.5710011663622326,-0.4136173086661971,0.375,0.475,0.5,0.52,0.835,0
0.1134289439374185,0.1364961534147137,159.0,1.0,159.0,1.0,159.0,0.9352941176470588,0.1456185567010309,1.0118343195266273,169.0,1.0,169.0,1.0,169.0,1.049689440993789,252.0,-0.3899404770476832,0.0749464379382973,133.0,119.0,0.2418737444676807,-0.6516310258667597,0.3046898916045975,-0.5101598489549822,-0.2880860248303545,0.39,0.505,0.53,0.55,0.85,0
0.089960886571056,0.1343309501957054,142.0,0.9594594594594594,148.0,0.9866666666666668,150.0,1.0273972602739727,0.1082474226804123,1.4947368421052631,95.0,0.4611650485436893,206.0,1.3825503355704698,149.0,1.0492957746478873,196.0,-0.2546620921629673,0.1828291568820733,97.0,99.0,0.2842545004083898,-0.4167970928605658,0.4260361121325643,-0.5098072812396692,-0.1557607990743302,0.33,0.46,0.495,0.57,0.825,0
0.0651890482398957,0.1462809274485541,115.0,1.2637362637362637,91.0,0.6148648648648649,148.0,1.2231404958677683,0.1224226804123711,1.7,90.0,0.6206896551724138,145.0,1.2083333333333333,120.0,1.0169491525423728,164.0,-0.1125542477070044,0.5679590768033628,57.0,107.0,0.5710812051892735,0.2962560602860005,0.3488195669314922,-0.0448448578338079,-0.0336178729492707,0.575,0.48,0.61,0.765,0.77,2
0.0834419817470664,0.1474922965813305,128.0,0.9343065693430656,137.0,0.9856115107913668,139.0,1.112,0.1159793814432989,1.1935483870967742,124.0,0.7005649717514124,177.0,1.5258620689655171,116.0,0.7631578947368421,177.0,0.2544909635071053,0.4604340558827436,74.0,103.0,0.6446428323854111,-1.8038179151443168,0.4071878210359149,0.1775101519129442,1.10565765612058,0.61,0.42,0.645,0.825,0.66,2
0.0508474576271186,0.1096674213379044,127.0,1.0672268907563025,119.0,1.5063291139240509,79.0,0.5163398692810458,0.1224226804123711,1.275,120.0,1.0169491525423728,118.0,1.4047619047619049,84.0,0.5419354838709678,162.0,-0.09607248078196,0.5403609784784302,55.0,107.0,0.5655061182842661,0.3276697523331283,0.3351530577415736,-0.0184391023493085,0.1686986350152148,0.565,0.465,0.605,0.73,0.695,2
0.0586701434159061,0.146439308703912,110.0,0.9565217391304348,115.0,1.0849056603773586,106.0,0.9724770642201837,0.0682989690721649,0.9736842105263158,114.0,1.0363636363636364,110.0,0.990990990990991,111.0,1.0,149.0,0.0655189653384089,0.4181655917008806,72.0,77.0,0.3266986924206083,-0.2969972674645532,0.7470788362377011,-0.795889633191597,0.6193366300785217,0.28,0.44,0.485,0.53,0.815,0
0.2007822685788787,0.3449702122950366,110.0,0.5238095238095238,210.0,1.7073170731707317,123.0,0.5515695067264574,0.2164948453608247,1.7384615384615385,130.0,0.6103286384976526,213.0,1.7603305785123966,121.0,0.5627906976744186,235.0,-0.2598804712805134,0.3893849557397244,77.0,158.0,0.2808399009508751,-0.3612405619124313,0.6120474457992376,-0.844061903028112,-0.7019238751725558,0.2,0.27,0.33,0.44,0.4,2
0.1642764015645371,0.1492249554893244,187.0,1.050561797752809,178.0,0.9834254143646408,181.0,1.0342857142857145,0.1559278350515464,1.0170454545454546,176.0,0.9513513513513514,185.0,0.9893048128342246,187.0,0.9894179894179894,248.0,-0.2968392416976668,0.1517734412637267,123.0,125.0,0.245128846450037,-0.5214279643043096,0.4866395284354157,-0.6386039311892604,-0.1744061839918367,0.39,0.475,0.5,0.52,0.68,0
0.1395045632333768,0.1329431486162013,183.0,0.973404255319149,188.0,1.0444444444444445,180.0,1.0588235294117647,0.152061855670103,1.035294117647059,170.0,1.0,170.0,0.96045197740113,177.0,0.9779005524861878,255.0,-0.1470268981280642,0.1925384363231894,132.0,123.0,0.287976935318238,-0.4734609727386888,0.6580229200189863,-0.3765698005900334,-0.0320389909480101,0.35,0.495,0.52,0.54,0.685,0
0.18122555410691,0.2863823462505609,120.0,0.5194805194805194,231.0,1.957627118644068,118.0,0.5315315315315315,0.2126288659793814,1.8898305084745763,118.0,0.4978902953586498,237.0,2.0973451327433628,113.0,0.5594059405940595,242.0,-0.1586057181195509,0.4016744864852279,86.0,156.0,0.6806449879998079,-0.3979921226910872,0.6850371088670861,-0.7188371324290925,-0.3693380028654156,0.33,0.29,0.36,0.465,0.62,2
0.0338983050847457,0.132574484319061,98.0,0.4100418410041841,239.0,2.172727272727273,110.0,0.6918238993710691,0.1185567010309278,1.530612244897959,98.0,0.5414364640883977,181.0,1.5603448275862069,116.0,0.6338797814207651,175.0,0.003913723286036,0.5043263440181432,70.0,105.0,0.6219472281251612,0.703929992697832,0.4280742111112365,0.3696421313657066,0.8417936071791723,0.59,0.65,0.66,0.68,0.685,2
0.0938722294654498,0.1318930139516197,147.0,0.9865771812080536,149.0,0.9141104294478528,163.0,1.0124223602484472,0.1365979381443298,0.9761904761904762,168.0,0.96,175.0,1.0802469135802468,162.0,1.0657894736842106,293.0,-0.3221362483425538,0.3051051018783243,179.0,114.0,0.2622332746636476,-0.3267344189559473,0.7278727018083393,-0.5622015005227028,-0.1057134750630696,0.505,0.575,0.615,0.69,0.65,0
0.1408083441981747,0.1474831430593994,171.0,1.0,171.0,0.9715909090909092,176.0,0.9777777777777776,0.1559278350515464,0.9728260869565217,184.0,0.9735449735449736,189.0,1.05,180.0,1.0650887573964498,246.0,-0.3631449441884129,0.1854090657617815,121.0,125.0,0.235079441245365,-0.6661296110473132,0.558800696593312,-0.5787682654646147,-0.1520967519017264,0.355,0.47,0.495,0.515,0.685,0
0.0573663624511082,0.1427965398306803,111.0,0.956896551724138,116.0,0.5155555555555555,225.0,1.9396551724137927,0.1443298969072164,1.5178571428571428,112.0,1.0,112.0,0.9739130434782608,115.0,1.0176991150442478,176.0,-0.1468495607055533,0.5149774750233709,58.0,118.0,0.546365823795474,0.0841172642125548,0.5570968499297791,-1.0459450930385965,0.5437044986898305,0.3,0.275,0.34,0.375,0.56,2
0.0508474576271186,0.0470617026942724,203.0,1.2767295597484276,159.0,1.5436893203883495,103.0,0.4598214285714285,0.2100515463917525,1.3393939393939394,165.0,1.0443037974683544,158.0,1.0063694267515924,157.0,1.097902097902098,218.0,-0.4161133194582387,0.2714017831295811,64.0,154.0,0.4550717463450025,-0.5564906125334121,0.5126929624190357,-0.5865101919066327,-0.5216397580615869,0.275,0.255,0.295,0.34,0.505,2
0.1160365058670143,0.1377877326299869,160.0,0.975609756097561,164.0,0.9647058823529412,170.0,1.0303030303030305,0.134020618556701,0.9700598802395209,167.0,1.0060240963855422,166.0,1.0440251572327044,159.0,1.0324675324675323,222.0,-0.3343464297503607,0.1005494042220508,109.0,113.0,0.2709792139097769,-0.5272351459891009,0.3758310195968964,-0.4585834690736732,-0.2813430254304045,0.37,0.47,0.49,0.51,0.825,0
0.0860495436766623,0.13553739896011,138.0,1.1129032258064515,124.0,1.0598290598290598,117.0,0.7090909090909091,0.152061855670103,1.3233082706766917,133.0,0.9637681159420288,138.0,0.9787234042553192,141.0,2.0434782608695654,176.0,-0.0977190993424326,0.1645207409551075,53.0,123.0,0.4353190310327324,0.3750832395537068,0.1680451099169961,-0.1080428953006839,0.3193456907537548,0.515,0.545,0.55,0.695,0.57,2
0.1395045632333768,0.141651669613379,175.0,1.0174418604651163,172.0,0.9885057471264368,174.0,1.0116279069767442,0.1559278350515464,1.0529411764705883,170.0,1.0179640718562877,167.0,1.030864197530864,162.0,0.9938650306748468,248.0,-0.184132563913398,0.1949186557198361,123.0,125.0,0.2730720611664274,-0.4871282707657771,0.6241060011911256,-0.4371074370990521,0.0868437386191214,0.335,0.475,0.5,0.52,0.71,0
0.119947848761408,0.1298325682524148,170.0,0.9941520467836256,171.0,1.0,171.0,0.9827586206896552,0.1507731958762886,0.9668508287292817,181.0,1.0168539325842696,178.0,1.0171428571428571,175.0,1.0542168674698795,244.0,-0.31977038203458,0.1945220842976678,122.0,122.0,0.2347056552662846,-0.5923121084335737,0.5627786497191337,-0.604013058165373,-0.2452090385800076,0.385,0.48,0.505,0.525,0.685,0
0.0430247718383311,0.1053322908498834,123.0,1.0982142857142858,112.0,1.0275229357798166,109.0,1.0092592592592593,0.0618556701030927,0.4774774774774775,222.0,2.018181818181818,110.0,0.4954954954954955,222.0,1.88135593220339,154.0,-0.2121344444548752,0.4124570240565505,80.0,74.0,0.284607307928847,-0.532691622583834,0.7083110919234548,-1.189202338691616,0.2349229555230943,0.345,0.475,0.525,0.57,0.88,0
0.0795306388526727,0.0950936141097898,168.0,1.3125,128.0,0.992248062015504,129.0,1.4021739130434785,0.143041237113402,1.1901408450704225,142.0,1.0441176470588236,136.0,0.9927007299270072,137.0,0.8954248366013072,177.0,-0.1976448379459658,0.2987713908571516,59.0,118.0,0.5316323195741613,-0.2375785543688903,0.4210214700286351,0.0078548495837307,0.1155560036810612,0.31,0.245,0.335,0.395,0.4,2
0.0495436766623207,0.1662420203445648,94.0,0.4351851851851852,216.0,2.0,108.0,0.6923076923076923,0.1353092783505154,1.5233644859813085,107.0,0.6815286624203821,157.0,1.353448275862069,116.0,0.5858585858585859,194.0,-0.0967950820749256,0.4358131889851656,80.0,114.0,0.5168385634766514,-2.119344425882515,0.2814383188479026,-0.0691155598821101,0.7193697006874977,0.59,0.415,0.625,0.79,0.645,2
0.1238591916558018,0.1440409639799209,161.0,0.9817073170731708,164.0,0.9534883720930232,172.0,0.9885057471264368,0.1559278350515464,0.9675675675675676,185.0,1.0571428571428572,175.0,1.0606060606060606,165.0,0.9649122807017544,248.0,-0.2464163332732159,0.202269217851206,123.0,125.0,0.2617244692209833,-0.5487684695400474,0.6431379614769999,-0.4868980625246205,-0.0926518656012797,0.33,0.475,0.5,0.52,0.675,0
0.0612777053455019,0.1500820775771436,110.0,0.9821428571428572,112.0,1.037037037037037,108.0,0.9908256880733946,0.0631443298969072,0.981651376146789,109.0,0.990909090909091,110.0,1.0091743119266054,109.0,0.990909090909091,154.0,-0.0816844621830096,0.4052797186687442,80.0,74.0,0.3027966880109923,-0.3926511611173102,0.8105252407897701,-0.8653441677602185,0.3701362050746696,0.32,0.48,0.52,0.57,0.845,0
0.075619295958279,0.2033196268390602,96.0,0.5363128491620112,179.0,1.3875968992248062,129.0,0.80625,0.1920103092783505,1.398648648648649,148.0,1.064748201438849,139.0,1.139344262295082,122.0,1.207920792079208,206.0,-0.193483968640178,0.2919989268051678,62.0,144.0,0.5687106591417429,-0.228132687287782,0.4643410608216278,0.0537438539237195,0.0537438539237195,0.28,0.225,0.3,0.355,0.355,2
0.1316818774445893,0.1381371842951515,172.0,1.0,172.0,1.0552147239263805,163.0,1.0124223602484472,0.1610824742268041,1.1090909090909091,165.0,0.9375,176.0,1.0057142857142858,175.0,0.9943181818181818,253.0,-0.2134009859741337,0.2000445701457803,125.0,128.0,0.2734821576736834,-0.532997437319283,0.628326270845933,-0.4026738412640249,-0.075925430868506,0.37,0.47,0.495,0.52,0.685,0
