RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0716228467815049,0.1905019239511105,144.0,1.0212765957446808,141.0,1.014388489208633,139.0,0.9788732394366196,0.0676284941388638,1.037037037037037,135.0,0.9642857142857144,140.0,1.0,140.0,0.9523809523809524,203.0,-0.3091534654070925,0.1680134141179868,105.0,98.0,0.2869809515512744,-0.3948519595912705,0.3497161852580749,-0.5778636867722187,-0.332519292255634,0.365,0.485,0.515,0.59,0.835,0
0.0389845874886672,0.1913813662945757,109.0,1.0,109.0,0.981981981981982,111.0,1.0,0.0207394048692515,0.6666666666666666,132.0,1.1891891891891893,111.0,1.0,111.0,0.9652173913043478,138.0,-0.1747152705021978,0.5093925153332716,77.0,61.0,0.3134776216924614,-0.5557207629437164,0.65333901983447,-1.08515514989301,0.4193789432416105,0.37,0.515,0.56,0.61,0.905,0
0.0897552130553037,0.1746574255316548,176.0,0.946236559139785,186.0,1.0163934426229508,183.0,1.0397727272727273,0.102795311091073,1.0346820809248556,173.0,1.0484848484848486,165.0,0.9649122807017544,171.0,1.0426829268292683,248.0,-0.2797371273364154,0.1790959468500317,123.0,125.0,0.2501163705045531,-0.5024236498145387,0.4630679698892566,-0.6119374179615341,-0.1722808690666028,0.33,0.475,0.5,0.52,0.675,0
0.0679963735267452,0.0551684959646083,370.0,2.661870503597122,139.0,0.9266666666666666,150.0,0.4076086956521739,0.0721370604147881,0.4898648648648648,296.0,2.1142857142857143,140.0,0.9271523178807948,151.0,1.0342465753424657,201.0,0.076499982874951,0.080385667620787,100.0,101.0,0.3594819173740871,0.0439169889980892,0.2401790631527073,-0.2778617020398559,0.2473448575905756,0.3,0.475,0.505,0.53,0.75,1
0.0689029918404351,0.0568720288565039,365.0,2.744360902255639,133.0,0.93006993006993,143.0,1.0070422535211268,0.0676284941388638,0.958904109589041,146.0,1.006896551724138,145.0,1.0283687943262412,141.0,1.0,198.0,-0.1824776483435306,0.0743851427419111,100.0,98.0,0.2835575734655843,-0.249189173990959,0.1213454309921529,-0.5342628608786174,-0.0408489675128522,0.47,0.455,0.51,0.535,0.84,1
0.0598368087035358,0.1599158284727691,153.0,1.06993006993007,143.0,0.959731543624161,149.0,1.0205479452054795,0.0811541929666366,1.148148148148148,135.0,0.9246575342465754,146.0,0.9931972789115646,147.0,1.027972027972028,208.0,-0.2360349776904279,0.2132557534269139,100.0,108.0,0.3535172742711041,-0.1028928924246735,0.2016305859428172,-0.3586583724049226,0.0606845879418535,0.38,0.435,0.485,0.51,0.725,1
0.0534904805077062,0.2267443630928093,107.0,0.9385964912280702,114.0,0.9047619047619048,126.0,1.2,0.0225428313796212,1.0843373493975903,83.0,0.9651162790697676,86.0,0.9772727272727272,88.0,0.946236559139785,130.0,-0.2598140277650733,0.2361539253369962,68.0,62.0,0.2657405369502112,-0.2761734558461866,0.4351050051109795,-0.2666188385340879,-0.2307049875064287,0.44,0.475,0.525,0.57,0.575,1
0.0788757932910244,0.175371886043207,163.0,0.9939024390243902,164.0,0.9761904761904762,168.0,1.030674846625767,0.0955816050495942,1.0239520958083832,167.0,1.0121212121212122,165.0,1.064516129032258,155.0,0.9748427672955976,235.0,-0.3617335688120928,0.0947445375992037,116.0,119.0,0.2524791499259543,-0.5814608994449737,0.3016133746394197,-0.4800109349858357,-0.2890264743971525,0.37,0.47,0.495,0.515,0.865,0
0.1368993653671804,0.1875970992408769,216.0,0.9953917050691244,217.0,1.9727272727272729,110.0,0.9734513274336284,0.042380522993688,1.0666666666666669,105.0,0.4772727272727273,220.0,1.0,220.0,1.0232558139534884,242.0,-0.197094807169624,0.5550157829668088,164.0,78.0,0.2161787623398721,-0.4357272210277063,0.8100139781717629,-0.6859182567490066,-0.3035395737594763,0.175,0.2,0.225,0.26,0.38,0
0.0344514959202175,0.2126091688510984,95.0,0.753968253968254,126.0,0.5727272727272728,220.0,0.990990990990991,0.0234445446348061,0.7165354330708661,127.0,1.1545454545454543,110.0,1.02803738317757,107.0,0.9304347826086956,215.0,-0.0498801136593003,0.7533292934816178,152.0,63.0,0.9829844090320324,-0.2910552803480238,0.9515676845444332,-0.6557656260259699,-0.5873601379042074,0.18,0.14,0.195,0.23,0.235,0
0.0725294650951949,0.1860269237218318,148.0,1.049645390070922,141.0,1.0444444444444445,135.0,0.9712230215827338,0.0694319206492335,0.9861111111111112,144.0,1.051094890510949,137.0,0.9927536231884058,138.0,0.9583333333333334,199.0,-0.2204605361602546,0.179192177080399,100.0,99.0,0.3034166475370283,-0.3476372435018615,0.3925691021195805,-0.4459992649149306,-0.036234183912861,0.35,0.46,0.505,0.58,0.77,0
0.0779691749773345,0.1680932761864517,168.0,0.9767441860465116,172.0,1.048780487804878,164.0,1.025,0.0946798917944093,1.0240963855421688,166.0,1.077922077922078,154.0,0.9746835443037974,158.0,1.0,234.0,-0.2711632992737969,0.1494712893333986,116.0,118.0,0.2951108303995701,-0.4422307926584103,0.4026670763152508,-0.322411069570224,-0.2182906488516205,0.375,0.47,0.5,0.52,0.815,0
0.2529465095194922,0.5230279105173186,133.0,0.8926174496644296,149.0,0.3850129198966408,387.0,2.7253521126760565,0.0748422001803426,1.0068027210884354,147.0,1.0068493150684932,146.0,0.9931972789115646,147.0,1.0068493150684932,199.0,-0.1086575059417936,0.1229071086058628,96.0,103.0,0.3006770009565618,-0.1782001731145897,0.2716623234066824,-0.5138515233884489,0.0997371581711179,0.37,0.425,0.485,0.515,0.76,1
0.0679963735267452,0.173531632222904,152.0,1.027027027027027,148.0,1.6629213483146068,89.0,0.4472361809045226,0.0721370604147881,0.9797297297297296,148.0,1.0,148.0,1.0571428571428572,140.0,1.037037037037037,203.0,-0.1692790802996296,0.2117548321643757,102.0,101.0,0.3466028458923751,-0.2558324785475755,0.4187277981703787,-0.4620602706841837,-0.2134442963980187,0.34,0.465,0.5,0.585,0.86,0
0.1033544877606527,0.1975951005691226,172.0,1.0058479532163742,171.0,1.0118343195266273,169.0,0.949438202247191,0.1036970243462579,0.989010989010989,182.0,0.9891304347826086,184.0,1.010989010989011,182.0,1.0167597765363128,245.0,-0.7591846483310627,0.1732820760236112,120.0,125.0,0.1273747666813127,-0.9231425117975364,0.2938388326906391,-1.1682221553858254,-0.7007508298405405,0.36,0.47,0.495,0.515,0.67,0
0.0698096101541251,0.1832102211070549,147.0,1.0068493150684932,146.0,0.4159544159544159,351.0,2.525179856115108,0.2642019837691614,2.6323529411764706,136.0,0.8947368421052632,152.0,1.0201342281879195,149.0,0.2738970588235294,352.0,-0.0350221056697211,0.0609038483288589,102.0,250.0,0.3274913868345395,-0.1143054963305047,0.2195826755499822,-0.3884722616017239,0.1347918142460239,0.21,0.255,0.295,0.31,0.43,1
0.0661831368993653,0.1761348179518473,148.0,1.034965034965035,143.0,0.959731543624161,149.0,1.0347222222222223,0.0739404869251578,1.027972027972028,143.0,0.446875,320.0,2.302158273381295,139.0,0.9144736842105264,206.0,-0.2573020753491524,0.0773349044427846,104.0,102.0,0.2608436287264821,-0.326391117451594,0.1081476715051372,-0.6482286640548391,-0.0729152931427352,0.48,0.46,0.51,0.535,0.76,1
0.0625566636446056,0.3131125483481775,86.0,0.4278606965174129,201.0,1.3311258278145697,151.0,0.993421052631579,0.0189359783588818,0.4215686274509804,204.0,1.3421052631578947,152.0,1.027027027027027,148.0,1.0136986301369864,161.0,-0.223943194370112,0.2408717545922045,101.0,60.0,0.3223244015366535,-0.2839375464376881,0.4029373804034988,-0.4832885642743385,-0.1885015137329778,0.43,0.585,0.625,0.72,0.945,0
0.0725294650951949,0.1845947971913738,149.0,0.9738562091503268,153.0,1.02,150.0,0.9554140127388536,0.0757439134355275,1.0,149.0,0.9867549668874172,151.0,1.0,151.0,0.9869281045751634,201.0,-0.1636343584628136,0.1227401732293335,97.0,104.0,0.2760338022656995,-0.2424127587322428,0.2543680992073179,-0.6119423076783386,0.0639166617701016,0.33,0.41,0.485,0.51,0.75,1
0.0743427017225748,0.1903240775402799,147.0,0.9865771812080536,149.0,0.2310077519379845,645.0,2.5595238095238093,0.0748422001803426,0.9866666666666668,150.0,1.0067114093959733,149.0,1.0,149.0,0.2376395534290271,206.0,-0.0048368851236106,0.1069106877622217,103.0,103.0,0.324497910530229,-0.0919670616875795,0.2773954045420402,-0.4319548757460244,0.2424726755113218,0.46,0.45,0.505,0.53,0.775,1
0.1060743427017225,0.3909348289572249,94.0,0.4140969162995594,227.0,2.4148936170212765,94.0,0.4253393665158371,0.1596032461677186,2.520833333333333,96.0,0.6956521739130435,138.0,1.6626506024096386,83.0,0.7685185185185185,236.0,-0.1065278255906845,0.0897754085283359,67.0,169.0,0.2955155702142242,-0.2054258971773147,0.3625758591073951,-0.1402289296645435,-0.1353012704831283,0.235,0.265,0.285,0.33,0.36,1
0.0335448776065276,0.1837420982235576,107.0,0.981651376146789,109.0,0.981981981981982,111.0,1.0,0.0613165013525698,1.2429906542056075,107.0,0.9553571428571428,112.0,0.991150442477876,113.0,1.036697247706422,151.0,-0.2923055274771442,0.5615140341029682,58.0,93.0,0.3163458223401142,-0.5167893653128591,0.801199999696209,-0.9325839487340962,-0.156534111875,0.225,0.305,0.385,0.435,0.66,1
0.0652765185856754,0.1747216599847066,148.0,0.9801324503311258,151.0,1.0413793103448277,145.0,0.9731543624161074,0.0757439134355275,1.0067567567567568,148.0,0.3785166240409207,391.0,0.7621832358674464,513.0,1.8387096774193548,208.0,-0.2447522483857459,0.0791365908213557,104.0,104.0,0.2594653757716295,-0.2877165239591767,0.1338421298160414,-0.60360825279147,-0.0115600156010577,0.3,0.47,0.51,0.535,0.8,1
0.0643699002719855,0.2852603637091499,95.0,0.4611650485436893,206.0,1.3825503355704698,149.0,1.0492957746478873,0.0757439134355275,1.0347222222222223,144.0,0.972972972972973,148.0,1.0277777777777777,144.0,1.0285714285714285,206.0,-0.2639668756042537,0.2154101277374222,102.0,104.0,0.2924288092848449,-0.350228657124793,0.3954297466847501,-0.5517270701951524,-0.2271740956360586,0.335,0.46,0.495,0.575,0.83,0
0.0670897552130553,0.0613136671012503,342.0,2.442857142857143,140.0,0.915032679738562,153.0,0.3974025974025974,0.2984670874661858,2.848920863309353,139.0,0.3808219178082191,365.0,2.664233576642336,137.0,0.9194630872483222,379.0,-0.1168575918519708,0.0305199466991921,102.0,277.0,0.3072581907129215,-0.1358567301977737,0.1342773031783554,-0.4741716032163133,-0.0227795245351507,0.165,0.25,0.27,0.285,0.395,1
0.0661831368993653,0.1789224172294946,146.0,0.3403263403263403,429.0,3.1544117647058822,136.0,0.9006622516556292,0.0775473399458972,0.383248730964467,394.0,2.8142857142857145,140.0,0.945945945945946,148.0,1.0206896551724138,200.0,-0.1546821203868225,0.0963600845536336,95.0,105.0,0.2905787682222174,-0.2016843989798118,0.1967088433794623,-0.5614749481459177,0.1089473181377619,0.325,0.45,0.48,0.505,0.76,1
0.0661831368993653,0.0558368181855323,362.0,0.9354005167958656,387.0,2.8455882352941178,136.0,0.9444444444444444,0.0712353471596032,0.3881401617250674,371.0,2.688405797101449,138.0,0.9387755102040816,147.0,1.065217391304348,192.0,-0.0024904753273441,0.0378675576617524,92.0,100.0,0.3429619360243146,-0.0343423731721846,0.1486217924053619,-0.3228725908953043,0.1539988686367622,0.34,0.445,0.485,0.505,0.79,1
0.056210335448776,0.1713300808635691,140.0,1.4285714285714286,98.0,0.5,196.0,1.2564102564102564,0.0640216411181244,0.9251700680272108,147.0,0.9865771812080536,149.0,0.9551282051282052,156.0,1.4444444444444444,223.0,-0.2483595615045337,0.3637505051329445,128.0,95.0,0.386885057006048,-0.3138981332442608,0.6983187221075539,-0.4797183895310134,0.0126194779764841,0.545,0.515,0.58,0.68,0.605,0
0.0752493200362647,0.0335260751960136,529.0,1.7932203389830508,295.0,2.062937062937063,143.0,0.9407894736842104,0.0775473399458972,1.0202702702702702,148.0,1.0068027210884354,147.0,0.9865771812080536,149.0,0.9551282051282052,211.0,0.0265776445984255,0.0890982544900697,106.0,105.0,0.3406897839612791,-0.0473346643832716,0.2276911117401373,-0.3547244868498823,0.2661198404608146,0.36,0.455,0.51,0.535,0.8,1
0.0181323662737987,0.1225015785690292,127.0,1.1545454545454543,110.0,1.02803738317757,107.0,0.9304347826086956,0.0432822362488728,0.9912280701754386,114.0,1.0178571428571428,112.0,0.5185185185185185,216.0,1.9285714285714288,156.0,-0.0743285190205465,0.4798785648660692,77.0,79.0,0.3635309297658782,-0.3460803622806773,0.7338402125330444,-0.8838599673879661,0.3407639635824051,0.32,0.46,0.495,0.54,0.855,0
0.0888485947416137,0.1830323746962242,168.0,0.9130434782608696,184.0,1.0279329608938548,179.0,1.022857142857143,0.1064021641118124,1.0280898876404494,178.0,1.0229885057471264,174.0,1.0357142857142858,168.0,0.9882352941176472,252.0,-0.3691149529034793,0.2263445491586568,124.0,128.0,0.2212763958069529,-0.6208651641070618,0.5360717909232778,-0.6242801753260167,-0.0944786294569335,0.32,0.47,0.495,0.515,0.71,0
0.0625566636446056,0.1745754712294852,145.0,0.3698979591836734,392.0,2.820143884892086,139.0,0.9266666666666666,0.0757439134355275,0.341743119266055,436.0,0.5317073170731708,820.0,3.306451612903226,248.0,1.7714285714285714,209.0,-0.1397864063357164,0.1173260650230519,105.0,104.0,0.2836102486970093,-0.2012950223313461,0.2598781807775499,-0.5983688186259746,0.1318150140334385,0.435,0.46,0.505,0.53,0.785,1
0.0825022665457842,0.1755255522414633,167.0,1.0705128205128205,156.0,1.0129870129870129,154.0,0.9625,0.0883678990081154,1.0316455696202531,158.0,1.0063694267515924,157.0,0.9127906976744186,172.0,1.0424242424242425,224.0,-0.2620807356280653,0.1095169912750218,110.0,114.0,0.2907757708969277,-0.4693644940450301,0.3794809464476564,-0.3402155812719632,-0.1956844515673831,0.38,0.47,0.495,0.515,0.835,0
0.0217588395285584,0.0502533559101473,256.0,1.3763440860215057,186.0,0.8532110091743119,218.0,0.9478260869565216,0.1289449954914337,0.9952153110047848,209.0,2.13265306122449,98.0,0.4317180616740088,227.0,2.292929292929293,206.0,-0.2068187314309333,0.0023953856570081,61.0,145.0,0.291636255910261,-0.2287283078887094,0.0861248148393943,-0.100509498610604,-0.100509498610604,0.26,0.28,0.3,0.32,0.32,1
0.1024478694469628,0.1864351693567835,180.0,1.0526315789473684,171.0,0.994186046511628,172.0,1.011764705882353,0.0928764652840396,1.0,168.0,0.9824561403508772,171.0,0.9095744680851064,188.0,1.0386740331491713,235.0,-0.3040778978329361,0.1956611105310071,118.0,117.0,0.2398928857393693,-0.5580315921033481,0.4466963340015438,-0.6258171100071248,-0.2262355573953535,0.345,0.48,0.5,0.525,0.69,0
0.0716228467815049,0.1790355106212413,152.0,0.4935064935064935,308.0,2.264705882352941,136.0,0.8831168831168831,0.0775473399458972,0.4778481012658228,316.0,2.289855072463768,138.0,0.9078947368421052,152.0,1.0066225165562914,212.0,-0.2281318039144069,0.0907949057643056,107.0,105.0,0.2596355803186392,-0.2860769718504118,0.1446670800047447,-0.5523037452854029,0.0078109208726781,0.41,0.46,0.51,0.535,0.775,1
0.0725294650951949,0.1845947971913738,149.0,1.0205479452054795,146.0,0.9733333333333334,150.0,1.0273972602739727,0.0793507664562669,0.425,360.0,2.6666666666666665,135.0,0.9246575342465754,146.0,0.4101123595505618,209.0,-0.1821278141767638,0.0969392857803431,102.0,107.0,0.2929523118237505,-0.2731583469321872,0.1336907767770625,-0.6140301804360745,0.011909920611118,0.305,0.46,0.495,0.52,0.775,1
0.0716228467815049,0.0502938005611252,404.0,2.906474820143885,139.0,0.9205298013245032,151.0,1.0134228187919463,0.2254283137962128,2.2992700729927007,137.0,0.9013157894736842,152.0,1.0133333333333334,150.0,0.986842105263158,323.0,-0.1584905022685517,0.0647583806768839,103.0,220.0,0.2962617909012359,-0.1758546329569237,0.1619636912931747,-0.4999150938969591,0.0185595465299782,0.19,0.29,0.325,0.34,0.48,1
0.056210335448776,0.1593286708526982,149.0,0.3850129198966408,387.0,2.7253521126760565,142.0,0.9466666666666668,0.0739404869251578,1.0068493150684932,146.0,0.9931972789115646,147.0,1.0068493150684932,146.0,0.3872679045092838,205.0,-0.1341494826191472,0.1119330441520403,103.0,102.0,0.2929285340200103,-0.1732156156165953,0.2017651608317515,-0.6197726566587285,0.1249673790777088,0.315,0.47,0.505,0.53,0.795,1
0.0652765185856754,0.173365407707518,149.0,1.0205479452054795,146.0,1.006896551724138,145.0,0.9797297297297296,0.0730387736699729,0.9931972789115646,147.0,1.027972027972028,143.0,0.986206896551724,145.0,0.9931506849315068,196.0,-0.1603793435328706,0.1620339487574646,94.0,102.0,0.4019063932774676,0.1123470463966255,0.0785210955434838,-0.1904804968235018,0.0675533129618097,0.485,0.75,0.78,0.87,0.815,1
0.0770625566636446,0.1740412505931204,162.0,1.0,162.0,1.0062111801242235,161.0,0.9698795180722892,0.0883678990081154,0.9819277108433736,166.0,1.0375,160.0,1.0,160.0,1.0526315789473684,227.0,-0.2727989396055916,0.1637178121077546,113.0,114.0,0.2999277557499121,-0.5003410964872494,0.379383630513524,-0.3730955088921963,-0.2919927307245914,0.37,0.465,0.5,0.525,0.855,0
0.0598368087035358,0.1702482840749304,145.0,1.013986013986014,143.0,0.9794520547945206,146.0,1.006896551724138,0.0712353471596032,0.9664429530201344,149.0,1.0205479452054795,146.0,0.1642294713160854,889.0,3.986547085201794,205.0,-0.0462104472714407,0.1119238738718848,105.0,100.0,0.3176640828699699,-0.1263012458657236,0.3019839253114101,-0.4758765939367416,0.1606974692531698,0.305,0.45,0.52,0.545,0.775,1
0.0970081595648232,0.1817874498204099,178.0,1.0229885057471264,174.0,0.9942857142857144,175.0,1.023391812865497,0.096483318304779,0.9885057471264368,174.0,1.0057803468208093,173.0,0.9664804469273744,179.0,0.9728260869565216,243.0,-0.2550234442463982,0.2123966441038851,123.0,120.0,0.2546009748959097,-0.5626808826262053,0.571329977651009,-0.5568295457514549,-0.1862261737366092,0.4,0.485,0.51,0.53,0.675,0
0.0888485947416137,0.1781395304168607,172.0,1.0238095238095235,168.0,0.9491525423728814,177.0,1.0411764705882354,0.0946798917944093,1.0179640718562877,167.0,1.050314465408805,159.0,1.0127388535031847,157.0,0.9874213836477987,238.0,-0.2272647083785606,0.2191831875536763,120.0,118.0,0.2701004101080834,-0.5016702735329988,0.563977782142056,-0.3874866101035497,-0.1757432401977615,0.365,0.485,0.505,0.53,0.68,0
0.0716228467815049,0.0588271774707439,364.0,2.716417910447761,134.0,0.9054054054054054,148.0,0.9932885906040269,0.0766456266907123,1.0067114093959733,149.0,0.9933333333333332,150.0,0.3554502369668246,422.0,1.4402730375426622,202.0,-0.0645836467097267,0.0525606593405528,97.0,105.0,0.3179210556274517,-0.0989258671682159,0.1668357164229988,-0.4003504340853958,0.0796431884714815,0.325,0.44,0.485,0.51,0.8,1
0.0806890299184043,0.1885341394699845,155.0,0.9748427672955976,159.0,0.9464285714285714,168.0,0.9882352941176472,0.0901713255184851,0.9880239520958084,167.0,0.9940476190476192,168.0,1.05,160.0,1.032258064516129,226.0,-0.1204882872370569,0.2097275667046523,111.0,115.0,0.3043809411704881,-0.4528173690768555,0.5925732009654721,-0.3356947911685476,-0.0358995004930829,0.345,0.47,0.495,0.515,0.68,0
0.0698096101541251,0.1832102211070549,147.0,0.98,150.0,1.0273972602739727,146.0,1.042857142857143,0.0730387736699729,1.0138888888888888,144.0,1.0285714285714285,140.0,0.9859154929577464,142.0,1.0,208.0,-0.1903951897778837,0.2181783553961932,106.0,102.0,0.3154713503978917,-0.2720065926776551,0.4252439484363372,-0.4607910363006316,-0.1811585831240503,0.34,0.475,0.51,0.585,0.76,0
0.098821396192203,0.1750407601708352,186.0,1.0,186.0,1.0391061452513966,179.0,1.0112994350282485,0.0937781785392245,1.005952380952381,168.0,0.9130434782608696,184.0,1.0279329608938548,179.0,1.022857142857143,241.0,-0.2993913665792581,0.2398591364279134,123.0,118.0,0.2398273992685199,-0.6328080587542187,0.6152828328763292,-0.4806621374732285,-0.1886753754175192,0.345,0.485,0.51,0.535,0.685,0
0.0661831368993653,0.174769081393,149.0,0.9933333333333332,150.0,1.0067114093959733,149.0,0.9867549668874172,0.078449053201082,1.0066225165562914,151.0,1.0202702702702702,148.0,0.9932885906040269,149.0,0.9933333333333332,201.0,0.0098760479802908,0.0981178329943897,95.0,106.0,0.3325246766891414,-0.0458668424854943,0.2751254846498291,-0.3608744731101307,0.2539913868409795,0.325,0.44,0.48,0.505,0.775,1
0.0208522212148685,0.1497558692318887,111.0,0.5235849056603774,212.0,1.9272727272727272,110.0,0.5288461538461539,0.0333633904418394,1.0303030303030305,99.0,0.5755813953488372,172.0,1.011764705882353,170.0,1.103896103896104,124.0,-0.4354445184840558,0.1894342535060072,53.0,71.0,0.1766100591669229,-0.5807429963243383,0.2984754695967475,-0.5273150526567593,-0.3654675500394826,0.36,0.39,0.435,0.495,0.77,1
0.0689029918404351,0.0575700837584893,362.0,2.661764705882353,136.0,0.9066666666666666,150.0,0.3816793893129771,0.0757439134355275,1.0205479452054795,146.0,1.006896551724138,145.0,0.4769736842105263,304.0,2.1870503597122304,206.0,-0.1388643519286886,0.1097521308854986,102.0,104.0,0.286545836703176,-0.1922613065326633,0.2210401027226311,-0.554592876334004,0.0731310609556854,0.44,0.46,0.5,0.525,0.75,1
0.0870353581142339,0.175707584147828,172.0,0.9772727272727272,176.0,0.9777777777777776,180.0,0.967741935483871,0.1064021641118124,0.9891891891891892,185.0,1.0511363636363635,176.0,1.0,176.0,1.0476190476190477,255.0,-0.1486772425053635,0.1855404686732646,127.0,128.0,0.2923329838294302,-0.3903484853942413,0.5540684157480616,-0.4735531408391662,-0.0398535761818305,0.4,0.475,0.5,0.52,0.68,0
0.0716228467815049,0.0578903610926227,368.0,2.725925925925926,135.0,0.9121621621621622,148.0,1.0206896551724138,0.0775473399458972,1.0342465753424657,146.0,1.006896551724138,145.0,0.9863945578231292,147.0,0.3542168674698795,203.0,0.0924783831667977,0.0942218457909587,98.0,105.0,0.358024175662799,0.0359749576018778,0.2700569742189442,-0.2445075396784876,0.3557737851704938,0.375,0.44,0.485,0.515,0.79,1
0.0335448776065276,0.1725331410090464,113.0,1.0462962962962965,108.0,0.9391304347826088,115.0,1.0648148148148149,0.0477908025247971,1.063063063063063,111.0,1.018348623853211,109.0,0.981981981981982,111.0,0.9736842105263158,159.0,-0.0110629849492922,0.4562219202133771,77.0,82.0,0.3735657306445225,-0.2608508949120988,0.7345331265107191,-0.8581329625387971,0.4027424402793881,0.33,0.445,0.49,0.535,0.79,0
0.0689029918404351,0.0518788973153263,388.0,2.771428571428572,140.0,0.4011461318051575,349.0,2.585185185185185,0.0793507664562669,0.3974025974025974,385.0,2.851851851851852,135.0,0.9246575342465754,146.0,0.9798657718120806,205.0,-0.0644191592027549,0.0665388639362959,98.0,107.0,0.320776992595134,-0.0904952914783075,0.1634879172817301,-0.3627232409460655,0.1603505900807868,0.4,0.455,0.485,0.51,0.785,1
0.3735267452402538,0.1880306551677775,469.0,1.0064377682403434,466.0,1.0064794816414686,463.0,3.4044117647058822,0.0730387736699729,0.9931972789115646,147.0,1.05,140.0,0.9722222222222222,144.0,1.006993006993007,199.0,-0.1662900075867094,0.096166760410899,97.0,102.0,0.2853451835139174,-0.1901382936877439,0.1923441721203161,-0.5375393861614579,0.0456661565483135,0.285,0.45,0.49,0.52,0.81,1
0.0716228467815049,0.1831911235058919,149.0,1.0275862068965518,145.0,0.9863945578231292,147.0,0.3983739837398374,0.0748422001803426,0.4539877300613497,326.0,2.397058823529412,136.0,0.918918918918919,148.0,1.0,208.0,-0.1279444650132871,0.1079799245481434,105.0,103.0,0.2944985326724352,-0.180875273334798,0.2195669989684006,-0.5817719689716991,0.1134727709178471,0.365,0.475,0.51,0.535,0.765,1
0.0652765185856754,0.1747216599847066,148.0,1.0068027210884354,147.0,0.9865771812080536,149.0,1.0642857142857145,0.0721370604147881,0.9863945578231292,147.0,1.013793103448276,145.0,1.0211267605633805,142.0,1.8205128205128205,206.0,-0.2253170675666261,0.2189338048829619,105.0,101.0,0.3357414881106402,-0.3350678093675738,0.4098842015251446,-0.5131075260354183,-0.2419977664128643,0.365,0.475,0.51,0.585,0.75,0
0.0679963735267452,0.1832298455385948,145.0,1.0283687943262412,141.0,1.014388489208633,139.0,1.0296296296296297,0.0703336339044184,1.0214285714285714,140.0,1.0,140.0,1.0144927536231885,138.0,0.9787234042553192,202.0,-0.2762204679760757,0.2175118039855519,102.0,100.0,0.306260356934637,-0.3477431916598137,0.3877854463638701,-0.5528749157280279,-0.2074173788962275,0.35,0.475,0.505,0.59,0.82,0
0.0815956482320943,0.1844182344636402,159.0,1.0063291139240509,158.0,1.0193548387096774,155.0,0.9281437125748504,0.0802524797114517,1.0065359477124185,153.0,0.9807692307692308,156.0,0.9873417721518988,158.0,1.0128205128205128,213.0,-0.2152360361975432,0.1419734953897172,106.0,107.0,0.3150884852997851,-0.3982880676897958,0.4031821188886646,-0.2513896219963885,-0.2513896219963885,0.38,0.475,0.5,0.525,0.525,0
0.0888485947416137,0.1963483433046185,158.0,1.0063694267515924,157.0,,152.0,0.9212121212121211,0.0811541929666366,1.0,155.0,0.96875,160.0,0.9580838323353292,167.0,1.0060240963855422,218.0,-0.2991508793840703,0.0893461089153199,110.0,108.0,0.2897214551020715,-0.5210126835123681,0.3157312722801615,-0.4019512939744465,-0.2726168755250591,0.385,0.485,0.51,0.53,0.855,0
0.0961015412511332,0.1866232273727062,173.0,1.0236686390532543,169.0,1.005952380952381,168.0,1.0,0.0973850315599639,0.9829545454545454,176.0,0.9887640449438202,178.0,0.9319371727748692,191.0,1.0105820105820107,239.0,-0.1488074298697471,0.1848155296290852,118.0,121.0,0.2868687730016921,-0.4134051918539584,0.519273358731426,-0.530265911500465,-0.0878169313579129,0.39,0.475,0.495,0.515,0.66,0
0.0652765185856754,0.1747216599847066,148.0,1.0,148.0,0.9736842105263158,152.0,1.0780141843971631,0.0757439134355275,1.0136054421768708,147.0,1.0352112676056338,142.0,1.0,142.0,1.0070921985815602,211.0,-0.2413165403438879,0.2196994013373015,107.0,104.0,0.3168542418129766,-0.3501746866789602,0.3967409934554508,-0.5251398931624873,-0.2049084734159814,0.355,0.475,0.505,0.575,0.805,0
0.0589301903898458,0.1787563283836444,138.0,0.9857142857142858,140.0,0.9655172413793104,145.0,0.9666666666666668,0.0667267808836789,0.972027972027972,143.0,0.9533333333333334,150.0,1.0,150.0,0.986842105263158,194.0,-0.247017824800161,0.2256281821995201,97.0,97.0,0.2995538310734508,-0.3261369679488942,0.4092629923149081,-0.520598418289981,-0.2010313994118387,0.335,0.465,0.5,0.58,0.755,0
0.0879419764279238,0.1817874498204099,168.0,1.05,160.0,1.019108280254777,157.0,1.0064102564102564,0.0838593327321911,1.0063694267515924,157.0,1.0328947368421053,152.0,0.9212121212121211,165.0,1.0,228.0,-0.2651077538516685,0.1105256450614473,118.0,110.0,0.3032336426057568,-0.4574238902052903,0.3516587225787213,-0.3872154116674685,-0.2093714656201183,0.395,0.495,0.515,0.535,0.86,0
