RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.35539437896645515,0.6846638687743695,136.0,0.951048951048951,143.0,1.0514705882352942,136.0,0.9645390070921984,0.07123534715960325,1.006993006993007,143.0,0.959731543624161,149.0,1.0,149.0,1.0136054421768708,198.0,-0.2159964195059031,0.11261299024259844,98.0,100.0,0.26595740587716776,-0.2892485595368755,0.2194492459277411,-0.6595873579774059,0.0150831031105211,0.43,0.45,0.5,0.525,0.785,1
0.4669084315503173,0.23621074632697897,465.0,0.9046692607003892,514.0,1.021868787276342,503.0,1.006,0.06853020739404869,0.9791666666666666,144.0,0.9863013698630136,146.0,1.028169014084507,142.0,0.993006993006993,197.0,-0.1979356814137652,0.07973097881585804,99.0,98.0,0.27762688411470965,-0.2766508005461934,0.16338670558411425,-0.567231364597582,0.0028332650932518,0.365,0.45,0.51,0.535,0.8,1
0.061650045330915684,0.17593717348091856,143.0,0.9930555555555556,144.0,1.0212765957446808,141.0,0.9724137931034482,0.07303877366997295,1.0,146.0,0.9931972789115646,147.0,0.9932432432432432,148.0,1.0068027210884354,198.0,0.1267950934646448,0.11267786850936015,96.0,102.0,0.3669216234145657,0.065862984347459,0.3567042962964842,-0.3502791676310312,0.3231062973459603,0.335,0.445,0.49,0.515,0.75,1
0.07252946509519492,0.18459479719137384,149.0,1.0205479452054795,146.0,0.9733333333333334,150.0,1.0273972602739727,0.0793507664562669,0.425,360.0,2.6666666666666665,135.0,0.9246575342465754,146.0,0.4101123595505618,209.0,-0.1821278141767638,0.09693928578034319,102.0,107.0,0.29295231182375053,-0.2731583469321872,0.13369077677706254,-0.6140301804360745,0.011909920611118,0.305,0.46,0.495,0.52,0.775,1
0.06980961015412511,0.1817874498204099,148.0,1.034965034965035,143.0,0.2440273037542662,586.0,1.260215053763441,0.0739404869251578,1.013793103448276,145.0,1.0211267605633805,142.0,1.0070921985815602,141.0,0.9791666666666666,197.0,-0.1698210054135636,0.09780777249464029,95.0,102.0,0.27959215211622906,-0.2089219741003521,0.18023539042576409,-0.5126688500366263,0.0528199803654721,0.45,0.465,0.485,0.51,0.78,1
0.07796917497733455,0.19450587152467566,148.0,0.4180790960451977,354.0,2.4755244755244754,143.0,0.9727891156462584,0.07484220018034266,0.9801324503311258,151.0,1.0,151.0,0.360381861575179,419.0,0.5054282267792521,210.0,-0.0321048131697965,0.1045226416996206,107.0,103.0,0.31654712964407966,-0.0827638190954773,0.2724142006257363,-0.4976970326734984,0.1768140376361492,0.36,0.47,0.515,0.54,0.76,1
0.26745240253853125,0.5194110761412685,140.0,0.9523809523809524,147.0,0.9932432432432432,148.0,0.3449883449883449,0.27141568981064024,2.652173913043478,138.0,0.9261744966442952,149.0,0.3962765957446808,376.0,2.7050359712230216,360.0,-0.1977142726507612,0.06493771688258329,104.0,256.0,0.2869718474425374,-0.1762954825245419,0.1675345546265295,-0.5433618098245608,0.06916200302764,0.18,0.27,0.29,0.305,0.435,1
0.06890299184043518,0.05187889731532634,388.0,2.771428571428572,140.0,0.4011461318051575,349.0,2.585185185185185,0.0793507664562669,0.3974025974025974,385.0,2.851851851851852,135.0,0.9246575342465754,146.0,0.9798657718120806,205.0,-0.0644191592027549,0.06653886393629599,98.0,107.0,0.32077699259513404,-0.0904952914783075,0.1634879172817301,-0.3627232409460655,0.1603505900807868,0.4,0.455,0.485,0.51,0.785,1
0.07162284678150499,0.18040236783937139,151.0,1.0134228187919463,149.0,0.9933333333333332,150.0,0.9933774834437086,0.0757439134355275,0.9867549668874172,151.0,1.0202702702702702,148.0,0.9932885906040269,149.0,1.0067567567567568,209.0,-0.1910219549807585,0.1192047405679764,105.0,104.0,0.26680376744332085,-0.2684614362717387,0.2340083923174069,-0.5917257335900595,0.0656156335872605,0.435,0.465,0.505,0.53,0.785,1
0.06980961015412511,0.18038377613492793,149.0,1.0136054421768708,147.0,1.0,147.0,1.0352112676056338,0.09197475202885483,1.1843971631205674,141.0,0.9791666666666666,144.0,0.3720930232558139,387.0,2.8248175182481754,197.0,-0.1469149129155307,0.07995382598960528,81.0,116.0,0.3089185676386122,-0.224274288760076,0.19094989504103427,-0.4960281079929503,0.0464385408911526,0.355,0.385,0.415,0.44,0.69,1
0.05983680870353581,0.1599158284727691,153.0,1.06993006993007,143.0,0.959731543624161,149.0,1.0205479452054795,0.0811541929666366,1.148148148148148,135.0,0.9246575342465754,146.0,0.9931972789115646,147.0,1.027972027972028,208.0,-0.2360349776904279,0.2132557534269139,100.0,108.0,0.35351727427110413,-0.1028928924246735,0.20163058594281727,-0.3586583724049226,0.0606845879418535,0.38,0.435,0.485,0.51,0.725,1
0.0643699002719855,0.16802775382456683,152.0,1.0482758620689656,145.0,0.9931506849315068,146.0,0.9668874172185432,0.4247069431920649,2.310344827586207,232.0,1.6571428571428573,140.0,0.9395973154362416,149.0,0.3850129198966408,478.0,-0.1900592467409702,0.027074434279643622,103.0,375.0,0.3175016706924556,-0.2078193261168812,0.12111874264069297,-0.5332469514893206,-0.0850884461273382,0.13,0.195,0.22,0.23,0.32,1
0.07071622846781506,0.0,1139.0,4.846808510638298,235.0,1.715328467153285,137.0,0.9513888888888888,0.0703336339044184,0.2440273037542662,586.0,1.260215053763441,465.0,0.9046692607003892,514.0,1.021868787276342,203.0,-0.1781846171587714,0.10623386902458465,103.0,100.0,0.27578410633500033,-0.2391262902375659,0.2334094084609852,-0.5469433330613309,0.0396096779163819,0.305,0.47,0.515,0.54,0.805,1
0.13961922030825022,0.3186559552849432,136.0,0.9577464788732394,142.0,0.3837837837837838,370.0,2.740740740740741,0.0721370604147881,0.9931506849315068,146.0,0.9864864864864864,148.0,1.0,148.0,1.0277777777777777,200.0,-0.2074036880626739,0.0668190739121791,99.0,101.0,0.2818187790731725,-0.2480799532553975,0.08968981153660756,-0.5948999061230499,0.0331411394280599,0.33,0.47,0.505,0.525,0.785,1
0.07252946509519492,0.18459479719137384,149.0,0.9867549668874172,151.0,0.961783439490446,157.0,1.0466666666666666,0.08205590622182146,1.0129870129870129,154.0,1.013157894736842,152.0,1.0066225165562914,151.0,1.0134228187919463,207.0,-0.1764390225790263,0.11050437278477485,98.0,109.0,0.27544820751299814,-0.2391574220369416,0.20836591873790145,-0.5554016593036275,0.0891898687345533,0.33,0.435,0.475,0.505,0.77,1
0.05802357207615594,0.1802496014444039,136.0,1.1239669421487604,121.0,1.0341880341880345,117.0,1.2061855670103092,0.046889089269612265,0.951219512195122,123.0,1.0423728813559323,118.0,0.9291338582677166,127.0,0.9921875,157.0,0.0550428646722432,0.21397124412936266,76.0,81.0,0.34526074112257654,-0.0097506674301184,0.5478094268330965,0.074797290993347,0.0782525465906898,0.43,0.445,0.485,0.525,0.81,1
0.17316409791477788,0.36971697889986677,138.0,0.9517241379310344,145.0,0.9797297297297296,148.0,1.034965034965035,0.0757439134355275,0.2876447876447876,518.0,2.1316872427983538,243.0,1.8,135.0,0.906040268456376,205.0,-0.138218199233704,0.09841604157675807,101.0,104.0,0.2862167082078377,-0.2091741654511056,0.19825125609516367,-0.5086414336826421,0.1146681724375224,0.295,0.445,0.495,0.525,0.78,1
0.06708975521305531,0.07239786665345731,304.0,2.1870503597122304,139.0,0.9205298013245032,151.0,0.4015957446808511,0.07303877366997295,0.9798657718120806,149.0,1.0347222222222223,144.0,0.4864864864864865,296.0,2.208955223880597,200.0,-0.1647062383173357,0.10198735654313368,98.0,102.0,0.2814007224966699,-0.210112140034464,0.19590291164548043,-0.5496321075793146,0.1152961277834234,0.28,0.46,0.495,0.52,0.775,1
0.05439709882139619,0.15902310923408988,147.0,0.392,375.0,2.840909090909091,132.0,0.9166666666666666,0.06943192064923355,0.3678756476683937,386.0,2.880597014925373,134.0,0.9305555555555556,144.0,1.0212765957446808,197.0,-0.0786142788728093,0.06396593251852531,98.0,99.0,0.31030906580094925,-0.1146888210252624,0.15571620359939622,-0.4727746413638555,0.1103878872472978,0.305,0.46,0.5,0.525,0.81,1
0.06980961015412511,0.1861146369749647,145.0,0.935483870967742,155.0,1.0763888888888888,144.0,0.9290322580645162,0.07303877366997295,1.042857142857143,140.0,0.9859154929577464,142.0,0.9726027397260274,146.0,0.9605263157894736,203.0,-0.2972921549846051,0.09700665130315436,101.0,102.0,0.25789181198533173,-0.3755758532967993,0.11761245424170198,-0.6683677469038203,0.0521663329509288,0.32,0.465,0.5,0.525,0.8,1
0.019038984587488667,0.1864351693567835,90.0,0.8181818181818182,110.0,0.4489795918367347,245.0,1.206896551724138,0.11361587015329125,1.819047619047619,105.0,0.75,140.0,0.7368421052631579,190.0,0.964467005076142,198.0,-0.1569375131147217,0.08196465369012053,65.0,133.0,0.27225357973059267,-0.3285626867545941,0.28617911394428897,-0.1963318181134923,-0.1740513351388825,0.28,0.305,0.325,0.375,0.43,1
0.08522212148685404,0.209005259434105,146.0,0.8390804597701149,174.0,1.12987012987013,154.0,1.0694444444444444,0.1055004508566276,2.022222222222222,90.0,0.743801652892562,121.0,1.0521739130434782,115.0,0.6647398843930635,186.0,-0.2360389609897696,0.09796855160514718,59.0,127.0,0.29830761391825034,-0.1899763733051094,0.21642005765929775,-0.1463333836340476,-0.1463333836340476,0.285,0.3,0.32,0.36,0.36,1
0.07343608340888486,0.17907125009136035,154.0,0.2383900928792569,646.0,1.2029795158286778,537.0,1.7959866220735785,0.07123534715960325,0.96,150.0,0.9803921568627452,153.0,1.0337837837837838,148.0,1.0136986301369864,204.0,-0.1779713427551264,0.0742470229347978,104.0,100.0,0.2835088247143508,-0.2171920971025508,0.1552464903165258,-0.5178369131716315,0.0276468859942816,0.475,0.465,0.515,0.54,0.795,1
0.07071622846781506,0.18320060778755054,148.0,0.9932885906040269,149.0,0.9867549668874172,151.0,1.0134228187919463,0.5166816952209198,2.5217391304347827,253.0,1.8071428571428567,140.0,0.9523809523809524,147.0,1.0,552.0,-0.0312897202535673,0.04935504036287638,106.0,446.0,0.33450164889683504,-0.0102347982091797,0.24644442077633258,-0.2331926039970484,0.2496011776978749,0.14,0.165,0.195,0.205,0.285,1
0.06890299184043518,0.18321996611586752,146.0,0.3872679045092838,377.0,2.712230215827338,139.0,0.9328859060402684,0.0739404869251578,0.3983739837398374,369.0,2.5985915492957745,142.0,0.9342105263157896,152.0,1.0482758620689656,203.0,-0.167718612167848,0.0701978062906074,101.0,102.0,0.2796653936856242,-0.215280081338231,0.12903930022063168,-0.5707869027004007,0.0433256308574001,0.28,0.46,0.5,0.525,0.8,1
0.043517679057116954,0.20524323065818353,107.0,0.9553571428571428,112.0,0.991150442477876,113.0,0.9741379310344828,0.009017132551848512,0.4166666666666667,180.0,1.512605042016807,119.0,1.0530973451327434,113.0,1.0,105.0,0.2143490371942476,0.5774876608214738,53.0,52.0,0.5645730767568464,-0.1315510835052344,0.7057698993978868,-1.0842603339883607,0.5365972463897637,0.275,0.465,0.505,0.565,0.86,1
0.07343608340888486,0.1831725318014484,151.0,0.993421052631579,152.0,1.027027027027027,148.0,0.3814432989690721,0.07484220018034266,0.9932885906040269,149.0,0.9738562091503268,153.0,1.006578947368421,152.0,0.9681528662420382,210.0,-0.0437822819850369,0.10940122451149006,107.0,103.0,0.3157948673719412,-0.1087314737186278,0.277699084127212,-0.4461374630006822,0.2339612884242397,0.455,0.48,0.515,0.54,0.77,1
0.05802357207615594,0.18334825115725178,134.0,1.0387596899224807,129.0,0.9847328244274808,131.0,1.0,0.03787195671776375,1.1145833333333333,96.0,1.0434782608695652,92.0,0.8363636363636363,110.0,1.0091743119266054,141.0,-0.4404505131719826,0.2181902426067182,67.0,74.0,0.2073767267211239,-0.4611049055352172,0.34716981014883264,-0.4634934557560128,-0.4164016937595043,0.39,0.415,0.48,0.52,0.525,1
0.12058023572076156,0.39507636121735984,101.0,0.5024875621890548,201.0,2.161290322580645,93.0,0.4407582938388625,0.11902614968440037,2.095744680851064,94.0,0.4541062801932367,207.0,2.25,92.0,0.4717948717948718,207.0,-0.011235920388039,0.039792828022349166,70.0,137.0,0.3438282258593149,-0.0626170759809975,0.24766495518225592,0.0328882247388026,0.2051216085107219,0.3,0.315,0.335,0.405,0.355,1
0.03535811423390753,0.1817874498204099,110.0,1.0,110.0,1.0185185185185186,108.0,1.0384615384615383,0.05229936880072137,1.108108108108108,111.0,1.018348623853211,109.0,1.0380952380952382,105.0,0.9545454545454546,149.0,-0.3531625954826266,0.491493208841353,63.0,86.0,0.24950752681064367,-0.6256123701381208,0.6473319634227238,-1.038651949804595,0.1625879299575262,0.245,0.38,0.425,0.47,0.735,1
0.05802357207615594,0.16871573862435896,144.0,0.3977900552486187,362.0,2.6423357664233578,137.0,0.958041958041958,0.23985572587917042,2.416058394160584,137.0,0.9647887323943662,142.0,0.3977591036414565,357.0,2.6444444444444444,322.0,-0.2806175258828126,0.032379330401451835,91.0,231.0,0.267916906552092,-0.2741762423750472,0.09754313289842388,-0.5309322977974426,-0.1882203894098584,0.2,0.255,0.285,0.3,0.43,1
0.07162284678150499,0.18040236783937139,151.0,1.0272108843537415,147.0,0.9932432432432432,148.0,0.9736842105263158,0.0775473399458972,1.0134228187919463,149.0,1.0205479452054795,146.0,0.9798657718120806,149.0,1.0347222222222223,200.0,0.0044798831245986,0.10990668795619435,95.0,105.0,0.3363039514792305,-0.0281571040478673,0.28596798706653415,-0.3946282168084702,0.2596081260340099,0.375,0.455,0.475,0.5,0.775,1
0.06074342701722575,0.16765587014900346,148.0,0.3844155844155844,385.0,2.9166666666666665,132.0,0.9041095890410958,0.07484220018034266,1.0136986301369864,146.0,1.0,146.0,0.9864864864864864,148.0,0.3915343915343915,205.0,-0.1725409170956244,0.06020939950416018,102.0,103.0,0.2816008125834344,-0.2320491007309629,0.10532290272267358,-0.5247821019661035,0.0443992889532321,0.355,0.445,0.5,0.525,0.785,1
0.06618313689936536,0.17613481795184732,148.0,1.0068027210884354,147.0,1.0068493150684932,146.0,0.3967391304347826,0.0757439134355275,1.0067567567567568,148.0,1.0277777777777777,144.0,0.9863013698630136,146.0,0.3403263403263403,199.0,-0.2231057964484445,0.07357364346824555,95.0,104.0,0.2658792192469132,-0.2802285097572204,0.10918125663600682,-0.6079251342122821,0.016107279838375,0.425,0.445,0.485,0.51,0.785,1
0.06980961015412511,0.17763220387729436,151.0,1.0413793103448277,145.0,0.9931506849315068,146.0,0.2487223168654173,0.07123534715960325,0.993103448275862,145.0,1.0,145.0,1.0069444444444444,144.0,1.006993006993007,205.0,-0.0700875198551198,0.0929383856388098,105.0,100.0,0.31021172166026056,-0.132004921257806,0.20491937618635128,-0.4064089835873405,0.0813406537024392,0.315,0.46,0.515,0.54,0.79,1
0.016319129646418858,0.17946359005222304,90.0,0.9183673469387756,98.0,0.4622641509433962,212.0,1.145945945945946,0.15058611361587015,2.4166666666666665,96.0,0.9320388349514565,103.0,0.4577777777777778,225.0,2.5,248.0,-0.1240007963172342,0.033239278475803796,86.0,162.0,0.336830720779378,-0.205537264679702,0.24137153660550043,-0.2262876549220187,-0.0717772700323682,0.215,0.335,0.35,0.365,0.475,1
0.09156844968268359,0.1855001251897025,169.0,1.1342281879194631,149.0,0.8662790697674418,172.0,1.1096774193548389,0.1055004508566276,1.956989247311828,93.0,0.458128078817734,203.0,1.5984251968503935,127.0,0.6649214659685864,194.0,-0.1722325969632037,0.0480835230614632,67.0,127.0,0.28417872882349654,-0.3012400565622898,0.1818184790660887,-0.1102234519426617,-0.1102234519426617,0.305,0.33,0.35,0.37,0.37,1
0.06890299184043518,0.1861446868857602,144.0,0.375,384.0,2.762589928057554,139.0,0.9266666666666666,0.0721370604147881,0.9931506849315068,146.0,1.006896551724138,145.0,0.9797297297297296,148.0,0.9801324503311258,208.0,-0.1687573819323906,0.09457532360098977,107.0,101.0,0.2955875704521333,-0.2510643893803889,0.16897048798710643,-0.529745089167852,0.1350536657607633,0.475,0.445,0.515,0.54,0.795,1
0.128739800543971,0.1715168195949413,224.0,1.0,224.0,0.991150442477876,226.0,1.8225806451612905,0.0369702434625789,0.4711111111111111,225.0,2.393617021276596,94.0,0.6482758620689655,145.0,1.6111111111111112,136.0,-0.2508544280620107,0.2199913491568848,62.0,74.0,0.26714532636113636,-0.2989881741823364,0.3221003160433585,-0.2980182596449667,0.0632399091538757,0.24,0.425,0.455,0.525,0.485,1
0.2964641885766092,0.58470372433398,136.0,0.9251700680272108,147.0,0.98,150.0,1.0,0.2768259693417493,2.601398601398601,143.0,0.9662162162162162,148.0,1.0277777777777777,144.0,0.9863013698630136,360.0,-0.0571073777322677,0.03691240235512753,100.0,260.0,0.3229114904126904,-0.1005089838674695,0.18966953478372645,-0.3954690491122168,0.0431935069896279,0.215,0.25,0.28,0.295,0.415,1
0.07524932003626474,0.26021771699671553,112.0,0.7777777777777778,144.0,1.2857142857142858,112.0,0.4933920704845815,0.0793507664562669,1.3421052631578947,114.0,0.4956521739130435,230.0,2.072072072072072,111.0,0.5068493150684932,188.0,-0.0623907794178726,0.11962277002103323,81.0,107.0,0.32426128478154204,-0.1663631562136719,0.31201603119700577,-0.4500844235730982,0.0742383053087718,0.23,0.395,0.435,0.47,0.74,1
0.24932003626473254,0.4932515324198394,139.0,0.3904494382022472,356.0,2.579710144927536,138.0,0.9261744966442952,0.07844905320108206,1.0704225352112675,142.0,0.9861111111111112,144.0,0.3645569620253164,395.0,2.9477611940298507,202.0,-0.1619319021557355,0.089670091855494,96.0,106.0,0.2911974816914154,-0.2176155399618744,0.21747356092435857,-0.5549848672624087,0.0627240625312188,0.3,0.455,0.48,0.5,0.755,1
0.015412511332728921,0.17054296707111877,93.0,0.9117647058823528,102.0,1.2,85.0,0.9239130434782608,0.020739404869251576,1.035294117647059,85.0,1.0365853658536586,82.0,0.9318181818181818,88.0,0.967032967032967,123.0,-0.2565473795808703,0.23057911377758356,62.0,61.0,0.27793534203525255,-0.2403169412724144,0.399246481442272,-0.2403055417790698,-0.2403055417790698,0.265,0.45,0.51,0.555,0.555,1
0.19673617407071622,0.4221508556940631,134.0,0.9054054054054054,148.0,1.0206896551724138,145.0,1.0211267605633805,0.0757439134355275,1.0,149.0,0.9933333333333332,150.0,0.4310344827586206,348.0,2.5035971223021583,205.0,-0.0867876411513952,0.11130187415508465,101.0,104.0,0.3095161456624371,-0.1542980049326441,0.23662063513184253,-0.5490812270460902,0.1875627730189523,0.395,0.445,0.495,0.52,0.77,1
0.0770625566636446,0.18871285972560242,151.0,0.3094262295081967,488.0,1.6105610561056103,303.0,2.1041666666666665,0.0775473399458972,1.0272108843537415,147.0,0.9932432432432432,148.0,0.9736842105263158,152.0,0.987012987012987,210.0,-0.0921351274331693,0.10833696590637693,105.0,105.0,0.3022340789390179,-0.1663015367052608,0.25821977078401853,-0.4684656328402083,0.1452092709726048,0.3,0.445,0.505,0.535,0.765,1
0.05893019038984588,0.17154946622630007,143.0,1.0514705882352942,136.0,0.9645390070921984,141.0,0.9791666666666666,0.0703336339044184,0.959731543624161,149.0,1.0,149.0,1.0136054421768708,147.0,0.4106145251396648,200.0,-0.2197315724942863,0.11268600101790135,100.0,100.0,0.2657010906390465,-0.2699571876791983,0.20457384905079057,-0.6911283372695345,0.005,0.445,0.47,0.505,0.53,0.81,1
0.07343608340888486,0.18457608154223412,150.0,0.986842105263158,152.0,0.4935064935064935,308.0,2.264705882352941,0.0793507664562669,1.0132450331125828,151.0,0.4778481012658228,316.0,2.289855072463768,138.0,0.9078947368421052,206.0,-0.2120978478676699,0.08630896940119859,99.0,107.0,0.2621956080985685,-0.2818569203703763,0.1675805050842085,-0.5131502287003941,-0.0050440021163156,0.41,0.435,0.485,0.51,0.73,1
0.06890299184043518,0.18321996611586752,146.0,0.9931972789115646,147.0,1.013793103448276,145.0,0.9666666666666668,0.2750225428313796,2.7007299270072997,137.0,0.9072847682119204,151.0,0.3891752577319587,388.0,2.8529411764705883,357.0,-0.2206554989522965,0.049310581367425985,98.0,259.0,0.2843952226972095,-0.2265911650739615,0.16741152169521625,-0.5762161688780914,-0.1107031269728248,0.19,0.255,0.275,0.29,0.405,1
0.024478694469628286,0.20037832796590455,90.0,1.0843373493975903,83.0,0.9651162790697676,86.0,0.9772727272727272,0.02254283137962128,1.0588235294117647,85.0,1.011904761904762,84.0,0.9333333333333332,90.0,1.0227272727272727,125.0,-0.1929618192659688,0.2533424044119628,63.0,62.0,0.2941075050601399,-0.1590061807302475,0.46174563420282055,-0.2985427785542783,-0.09567207692882,0.28,0.46,0.51,0.64,0.555,1
0.07252946509519492,0.1777131502268356,154.0,1.0476190476190477,147.0,1.0,147.0,0.9865771812080536,0.0757439134355275,1.0067567567567568,148.0,1.0277777777777777,,0.993103448275862,145.0,0.9797297297297296,209.0,-0.2677525422360369,0.101879830578555,105.0,104.0,0.27477825698824254,-0.301605391757989,0.15809946282051424,-0.6743723396684763,-0.0382714530669133,0.48,0.465,0.51,0.535,0.785,1
0.06980961015412511,0.17763220387729436,151.0,0.3784461152882205,399.0,1.4,285.0,2.0357142857142856,0.28584310189359785,2.7681159420289854,138.0,0.92,150.0,0.986842105263158,152.0,1.034013605442177,372.0,-0.2159629973503719,0.030086390597559687,105.0,267.0,0.28360132719625347,-0.236609608434942,0.08152711415517888,-0.4932973901915735,-0.1085200074687336,0.18,0.25,0.285,0.3,0.415,1
0.4986400725294651,0.37978904386215956,319.0,2.2949640287769784,139.0,0.9391891891891893,148.0,0.9801324503311258,0.07484220018034266,0.9673202614379084,153.0,0.4297752808988764,356.0,2.5428571428571427,140.0,0.9333333333333332,206.0,-0.1575207450971991,0.10999814245086798,103.0,103.0,0.27669532882847814,-0.2196508366997011,0.20320835894100295,-0.6342541706400364,0.0790569055392656,0.28,0.46,0.505,0.525,0.765,1
0.06255666364460562,0.16033643657560837,156.0,1.0129870129870129,154.0,1.013157894736842,152.0,1.0066225165562914,0.07664562669071236,0.2793296089385474,537.0,2.452054794520548,219.0,1.5755395683453235,139.0,0.9328859060402684,213.0,-0.1810728807700015,0.10572403892565574,108.0,105.0,0.2729403017431497,-0.2192044138797613,0.22137179713435973,-0.6050226296317527,0.0950484142399948,0.45,0.475,0.51,0.535,0.775,1
0.06890299184043518,0.05440779603761563,376.0,2.685714285714285,140.0,0.3783783783783784,370.0,2.7007299270073,0.0739404869251578,1.0,147.0,1.0352112676056338,142.0,0.3497536945812808,406.0,0.7463235294117647,206.0,-0.228026048325715,0.049972450914920495,104.0,102.0,0.2979282775589342,-0.1765468796335115,0.10388820740906554,-0.4724482576371519,-0.0622018329000586,0.46,0.48,0.51,0.535,0.8,1
0.06527651858567543,0.05525906299454665,362.0,2.6423357664233578,137.0,0.9256756756756755,148.0,0.3967828418230563,0.0739404869251578,1.013793103448276,145.0,0.3961748633879781,366.0,2.652173913043478,138.0,0.913907284768212,205.0,-0.2676066389224832,0.08408345835037995,103.0,102.0,0.2637632588547163,-0.2893430491987238,0.13447968506704885,-0.6749952608568783,-0.0939472209362052,0.3,0.48,0.51,0.535,0.79,1
0.05983680870353581,0.16239630208587072,151.0,1.0134228187919463,149.0,1.0205479452054795,146.0,0.9798657718120806,0.0739404869251578,0.9735099337748344,151.0,1.0272108843537415,147.0,0.3,490.0,1.828358208955224,204.0,-0.1750514140785426,0.0735332771074467,102.0,102.0,0.2841932300529568,-0.2180432669896816,0.11712242590524706,-0.5114989188373547,0.0783310431745503,0.465,0.445,0.505,0.53,0.78,1
0.021758839528558477,0.050253355910147325,256.0,1.3763440860215057,186.0,0.8532110091743119,218.0,0.9478260869565216,0.12894499549143373,0.9952153110047848,209.0,2.13265306122449,98.0,0.4317180616740088,227.0,2.292929292929293,206.0,-0.2068187314309333,0.00239538565700817,61.0,145.0,0.29163625591026104,-0.2287283078887094,0.08612481483939434,-0.100509498610604,-0.100509498610604,0.26,0.28,0.3,0.32,0.32,1
0.07162284678150499,0.0593033493314464,362.0,2.701492537313433,134.0,0.9178082191780822,146.0,0.9798657718120806,0.0775473399458972,1.0272108843537415,147.0,0.3838120104438642,383.0,2.795620437956204,137.0,0.9319727891156464,208.0,-0.1716998140523596,0.07855821440630151,103.0,105.0,0.2855292015061068,-0.231421779525158,0.15524847051242227,-0.5433080335032658,0.0694111734793796,0.415,0.47,0.5,0.525,0.79,1
0.0471441523118767,0.10191206884353582,199.0,1.5793650793650793,126.0,0.6666666666666666,189.0,1.96875,0.09648331830477908,1.5221238938053097,113.0,0.653179190751445,173.0,1.4661016949152543,118.0,0.6555555555555556,176.0,-0.1801933017377009,0.12983853765485195,56.0,120.0,0.25391661648230274,-0.3523672785560849,0.3377693720421061,-0.3026864548351642,-0.2538336581568219,0.25,0.295,0.32,0.39,0.365,1
0.07162284678150499,0.18751751500224045,146.0,0.9605263157894736,152.0,1.0,152.0,1.0482758620689656,0.0739404869251578,0.9865771812080536,149.0,1.0275862068965518,145.0,0.9931506849315068,146.0,0.9605263157894736,201.0,-0.0982457396793936,0.0670781221139181,99.0,102.0,0.3048950438757595,-0.1718413041305576,0.17158783888410767,-0.4602588283902852,0.0738760048570369,0.455,0.44,0.495,0.52,0.815,1
0.06890299184043518,0.1776045022376736,150.0,0.313152400835073,479.0,0.5994993742177722,799.0,3.504385964912281,0.07303877366997295,1.0,146.0,0.9798657718120806,149.0,1.0347222222222223,144.0,0.979591836734694,204.0,-0.1559166989930187,0.08341282858813648,102.0,102.0,0.28476401058052414,-0.2022910139870663,0.18210519766549926,-0.5443299569250397,0.0628817230283378,0.3,0.47,0.505,0.53,0.785,1
0.06890299184043518,0.1876377261599012,143.0,0.446875,320.0,2.302158273381295,139.0,0.9144736842105264,0.0757439134355275,1.0205479452054795,146.0,1.006896551724138,145.0,1.0431654676258992,139.0,0.952054794520548,199.0,-0.0063505654638854,0.07789449975236327,95.0,104.0,0.3303401566299553,-0.0476933789578107,0.1895430501094678,-0.3528920258918109,0.2397786871835455,0.42,0.44,0.485,0.51,0.775,1
0.1885766092475068,0.4016997675892668,136.0,0.4059701492537313,335.0,2.5572519083969465,131.0,0.8972602739726028,0.07664562669071236,0.4043126684636118,371.0,2.748148148148148,135.0,0.3846153846153846,351.0,2.525179856115108,205.0,-0.200218840334089,0.07121730965684184,100.0,105.0,0.284359809669397,-0.2308760455189148,0.08102846155320073,-0.5609170573521103,-0.0223637192583914,0.31,0.445,0.495,0.52,0.76,1
0.08250226654578423,0.17674775393759506,166.0,0.976470588235294,170.0,1.0179640718562877,167.0,1.091503267973856,0.06672678088367899,1.5795454545454546,88.0,0.8073394495412844,109.0,1.068627450980392,102.0,1.00990099009901,163.0,-0.0723869308843756,0.10182505293673956,66.0,97.0,0.32226159432881896,-0.2481833201134164,0.3348642138633237,-0.0269253710441847,0.2262234545318416,0.34,0.38,0.405,0.48,0.435,1
0.2701722574796011,0.5318819757668176,138.0,0.9261744966442952,149.0,0.3810741687979539,391.0,2.8129496402877696,0.07484220018034266,1.0068027210884354,147.0,1.0068493150684932,146.0,0.3967391304347826,368.0,2.6099290780141846,203.0,-0.1411121758351391,0.10159458523003728,100.0,103.0,0.2890025320570579,-0.2082518170577586,0.21765811145239874,-0.5321649842376321,0.1568886748989459,0.335,0.45,0.495,0.52,0.775,1
