RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label,tsne_x,tsne_y
0.08213820078226858,0.13976089910298733,132.0,1.0,132.0,1.0393700787401574,127.0,0.9921875,0.18170103092783504,2.01010101010101,99.0,1.1647058823529413,85.0,0.3256704980842911,261.0,2.230769230769231,218.0,-0.1348613411904978,0.33201592538811264,79.0,139.0,0.49447174956314166,-1.9799128373910264,0.24875935755064418,-0.0899871740045517,0.0889706150292349,0.515,0.365,0.545,0.645,0.605,2,-3.4777904,-24.422573
0.22816166883963493,0.3431488278584207,121.0,0.5627906976744186,215.0,2.0673076923076925,104.0,0.488262910798122,0.1958762886597938,1.627906976744186,129.0,0.4980694980694981,259.0,1.773972602739726,146.0,0.5910931174089069,227.0,-0.3421233195864209,0.4591319901432978,80.0,147.0,0.6889618525570974,-0.499388159425205,0.709330754583776,-0.9519720350327414,-0.6199283561511016,0.33,0.295,0.355,0.45,0.605,2,23.404076,0.8814693
0.10951760104302477,0.16821436741628923,134.0,0.6979166666666666,192.0,1.271523178807947,151.0,1.0785714285714283,0.1713917525773196,1.3941605839416058,137.0,0.8954248366013072,153.0,1.2966101694915255,118.0,0.7239263803680982,200.0,-0.1815433075979361,0.2679596137933818,67.0,133.0,0.27595865111233425,-0.2359150095122944,0.4039596831469939,0.0140208827757607,0.1878716793453183,0.235,0.245,0.335,0.395,0.4,2,-9.578417,3.4139287
0.11994784876140809,0.24583485938780397,105.0,0.4585152838427948,229.0,1.1804123711340206,194.0,1.0319148936170213,0.24355670103092783,1.8571428571428568,133.0,0.5495867768595041,242.0,1.4069767441860466,172.0,0.9555555555555556,253.0,-0.1157915672649105,0.40363558552956086,81.0,172.0,0.6987715494890967,-0.3290842910824031,0.7237053708746265,-0.6754834250422769,-0.598067756042547,0.3,0.265,0.325,0.42,0.395,2,22.257662,-1.5945667
0.1421121251629726,0.2751046545659806,106.0,0.6751592356687898,157.0,1.286885245901639,122.0,0.6192893401015228,0.14690721649484537,1.421487603305785,121.0,0.6914285714285714,175.0,1.5086206896551724,116.0,0.7388535031847133,188.0,-0.1592376824622423,0.3742472913246801,68.0,120.0,0.43982326281543177,0.5245782992520526,0.21859477371408134,-0.1274085588237928,0.5017112767377142,0.54,0.605,0.61,0.78,0.625,2,-4.23288,-31.932974
0.10430247718383312,0.14010724737393218,149.0,0.9802631578947368,152.0,0.9101796407185628,167.0,0.8835978835978836,0.19716494845360824,1.7154471544715446,123.0,0.5642201834862385,218.0,1.831932773109244,119.0,0.5804878048780487,226.0,-0.1867494817936129,0.40716205490057955,79.0,147.0,0.7307942808166681,-0.2456869509032695,0.6681892649172597,-0.6349212591252988,-0.4661045790716828,0.33,0.29,0.35,0.4,0.62,2,21.105803,-4.345426
0.09647979139504563,0.24620417236112702,93.0,0.4386792452830189,212.0,1.4825174825174825,143.0,1.075187969924812,0.32087628865979384,1.1584905660377358,265.0,1.4480874316939891,183.0,1.2448979591836735,147.0,0.9483870967741936,283.0,-0.2274932826129287,0.24921526862336396,69.0,214.0,0.5768529610406057,-0.1955172262280007,0.42783612480611777,0.1234220497978779,0.2387946642437962,0.23,0.185,0.245,0.285,0.29,2,4.543192,-6.418145
0.0651890482398957,0.22831276033032563,82.0,0.5189873417721519,158.0,1.3504273504273503,117.0,1.0,0.11597938144329897,1.4230769230769231,104.0,0.7938931297709924,131.0,1.0916666666666666,120.0,1.0344827586206895,157.0,-0.3224671554248655,0.5364753350695338,54.0,103.0,0.48740909665020266,0.5566990882926303,0.30323174261194996,0.2828079079070571,0.2828079079070571,0.565,0.585,0.625,0.67,0.67,2,11.738859,-32.34532
0.13298565840938723,0.2879497280956759,98.0,0.6163522012578616,159.0,1.4587155963302751,109.0,0.5956284153005464,0.15850515463917525,1.5603448275862069,116.0,0.5829145728643216,199.0,1.809090909090909,110.0,0.6285714285714286,196.0,-0.1108481303807349,0.4160400268769818,70.0,126.0,0.5015566297613622,-2.107153238242564,0.2732552381945601,-0.1082006545296248,0.370364278851819,0.54,0.36,0.595,0.74,0.655,2,-0.9318066,-33.98134
0.05345501955671447,0.14657677168026043,106.0,0.9814814814814816,108.0,0.9391304347826088,115.0,1.116504854368932,0.08247422680412371,1.0608695652173914,115.0,1.036036036036036,111.0,0.5634517766497462,197.0,1.5038167938931295,154.0,-0.1413492843540215,0.854678738897192,69.0,85.0,0.6437568996407261,-0.2166744740676059,0.8788598582273477,-1.5811722718952643,-0.502993400085837,0.415,0.385,0.455,0.665,0.79,2,37.398026,-4.0178747
0.1316818774445893,0.22529454078327937,119.0,0.6363636363636364,187.0,1.7980769230769231,104.0,0.5,0.17525773195876287,1.7477477477477477,111.0,0.5336538461538461,208.0,1.824561403508772,114.0,0.5277777777777778,207.0,-0.2086197885764013,0.5162514386749378,72.0,135.0,0.7413706472780182,-0.3935988729589044,0.8377518599950639,-0.7210339441836079,-0.5853900378548313,0.325,0.285,0.355,0.425,0.61,2,25.000744,-2.8769484
0.018252933507170794,0.10974873974363045,97.0,1.2435897435897436,78.0,0.4193548387096774,186.0,1.957894736842105,0.13659793814432988,1.8021978021978025,91.0,0.6319444444444444,144.0,1.2521739130434784,115.0,1.0267857142857142,174.0,-0.1139348990020479,0.5912966519811185,60.0,114.0,0.5337667591021448,-2.181432798562161,0.3863716239644908,-0.0063045564891139,0.2467288843895405,0.515,0.355,0.58,0.75,0.685,2,10.209394,-22.49772
0.1408083441981747,0.14053267216935,177.0,1.0535714285714286,168.0,0.9438202247191012,178.0,1.0470588235294118,0.2757731958762887,1.2952380952380953,210.0,1.1229946524064172,187.0,1.0747126436781609,174.0,1.0057803468208093,269.0,1.0483418108251212,0.3930054510576252,79.0,190.0,0.9464289471310726,0.9092824862428202,0.8799572100070858,0.4200161600668681,0.557637264862526,0.27,0.24,0.295,0.395,0.37,2,25.654493,-4.9221325
0.17209908735332463,0.22321964136294234,142.0,1.1639344262295082,122.0,1.008264462809917,121.0,0.8642857142857143,0.11597938144329897,1.1384615384615384,130.0,1.04,125.0,1.0,125.0,1.7605633802816902,152.0,-0.1027399656836465,0.18094646395077538,49.0,103.0,0.406914299860682,0.3759315914347107,0.17246158991111005,-0.0357112102070274,0.3625849225580064,0.545,0.6,0.61,0.74,0.625,2,-12.913877,-24.28371
0.23989569752281617,0.23652860440506182,171.0,1.163265306122449,147.0,0.7819148936170213,188.0,0.8744186046511628,0.23324742268041238,1.0963302752293578,218.0,1.1534391534391537,189.0,1.1595092024539877,163.0,0.7990196078431373,249.0,-0.1888599234225633,0.4294551475824471,82.0,167.0,0.6707161508451799,-0.4208936807929929,0.8005340874123402,-0.7365102795751233,-0.4931390846301299,0.305,0.275,0.33,0.4,0.57,2,23.875479,-1.0426011
0.06649282920469361,0.1613476776110267,108.0,0.9557522123893806,113.0,1.018018018018018,111.0,0.4889867841409692,0.05670103092783505,0.796875,128.0,1.1327433628318584,113.0,0.9741379310344828,116.0,0.9914529914529916,147.0,0.0720497116987995,0.8457383760155045,76.0,71.0,0.8788838786519113,-0.1422782375312001,0.8690410750730273,2.4527789409093934,2.4527789409093934,0.45,0.39,0.475,0.51,0.51,2,34.46754,-5.1887736
0.014341590612777053,0.048035322520262644,148.0,1.5913978494623655,93.0,0.6690647482014388,139.0,1.1779661016949152,0.08891752577319588,1.0854700854700854,117.0,1.5394736842105263,76.0,0.5066666666666667,150.0,1.5463917525773196,166.0,-0.0951412725264166,0.3270645197891332,78.0,88.0,0.5411649085740098,0.331540462322397,0.401129689156845,-1.3681191754553654,0.0619361063407281,0.385,0.36,0.425,0.47,0.705,2,7.673661,-1.6932331
0.09256844850065189,0.2397411953279741,93.0,0.4793814432989691,194.0,1.5772357723577235,123.0,1.0336134453781514,0.18556701030927836,0.90990990990991,222.0,1.819672131147541,122.0,0.9242424242424242,132.0,0.9924812030075189,204.0,-0.1834786870444587,0.29437100503654706,63.0,141.0,0.317121356710097,-0.1504258673291688,0.4346203820353418,0.1085623433149512,0.1666526934346447,0.16,0.235,0.305,0.36,0.365,2,-9.256902,1.5475309
0.10299869621903521,0.2440054275972708,97.0,0.532967032967033,182.0,1.4444444444444444,126.0,0.7159090909090909,0.15335051546391754,1.5526315789473684,114.0,0.6404494382022472,178.0,1.7281553398058251,103.0,0.5988372093023255,197.0,-0.0720862832495888,0.39989015178069454,74.0,123.0,0.5356507356274683,-2.01438566085255,0.3081146474500711,0.7502111626084977,0.7736256826693542,0.54,0.38,0.575,0.59,0.605,2,0.7318627,-33.081474
0.06779661016949153,0.06285800066809712,198.0,1.2147239263803682,163.0,0.9476744186046512,172.0,1.0058479532163742,0.21649484536082475,1.9824561403508767,114.0,0.4935064935064935,231.0,1.32,175.0,1.09375,235.0,-0.1876569005352521,0.4033892616457337,77.0,158.0,0.7102056555906188,-0.3615324049710794,0.7052954381056042,-0.5597136071789469,-0.5597136071789469,0.31,0.27,0.33,0.38,0.38,2,21.221878,-4.9856405
0.12255541069100391,0.10871599599091014,194.0,1.2125,160.0,0.6694560669456067,239.0,1.8244274809160304,0.19072164948453607,0.9196428571428572,224.0,1.2375690607734806,181.0,0.9945054945054944,182.0,1.5964912280701755,205.0,-0.2383759706738141,0.2612211567231829,61.0,144.0,0.3133210150494194,-0.1986584071248481,0.3797561007389055,-0.0731127302425166,-0.0004024555624019,0.16,0.22,0.295,0.35,0.355,2,-9.147751,4.4745936
0.061277705345501955,0.14105434602174352,115.0,0.9583333333333334,120.0,1.0169491525423728,118.0,1.0172413793103448,0.13917525773195877,1.371900826446281,121.0,1.0341880341880345,117.0,1.6956521739130437,69.0,0.4107142857142857,169.0,-0.2497416876565087,0.5225756283882114,53.0,116.0,0.4679698035039091,0.1694695757397762,0.2645897334000231,-0.1536280751324966,0.6507505765047031,0.57,0.49,0.63,0.765,0.645,2,8.122514,-27.573788
0.1864406779661017,0.2685991392899592,129.0,0.4980694980694981,259.0,1.773972602739726,146.0,0.5910931174089069,0.2538659793814433,1.9172932330827068,133.0,0.5833333333333334,228.0,1.1813471502590671,193.0,0.8008298755186722,283.0,-0.1932766484943625,0.481648740479853,105.0,178.0,0.6642893928110245,-0.3949372059335001,0.7469000328762333,-0.7257677843568439,-0.5067666327042224,0.335,0.3,0.37,0.43,0.625,2,23.38951,-0.64772844
0.05215123859191656,0.10124199120270463,135.0,1.0384615384615383,130.0,0.9027777777777778,144.0,1.1900826446280992,0.11469072164948453,1.3125,112.0,0.6956521739130435,161.0,1.1838235294117647,136.0,1.1056910569105691,173.0,-0.0545660746154984,0.36274975036184626,71.0,102.0,0.4784351775735514,-1.7704774767604123,0.25555527136008266,-0.1139666213518902,0.5809964195644508,0.59,0.415,0.65,0.82,0.675,2,-2.5796618,-23.169584
0.07692307692307693,0.12670985977005894,137.0,0.9319727891156464,147.0,0.9932432432432432,148.0,0.9426751592356688,0.19201030927835053,1.7542372881355932,118.0,0.5566037735849056,212.0,1.9272727272727272,110.0,0.5339805825242718,223.0,-0.1175988230748071,0.3905740803908041,79.0,144.0,0.5099357529895427,0.6769668520475884,0.3044203240162836,0.2818353145891977,0.5716893103998706,0.525,0.575,0.585,0.62,0.6,2,-0.5134004,-24.576054
0.04302477183833116,0.09422628818759182,132.0,1.03125,128.0,0.9696969696969696,132.0,1.11864406779661,0.15979381443298968,1.4444444444444444,126.0,0.9692307692307692,130.0,0.8227848101265823,158.0,1.0748299319727892,176.0,-0.147526995141672,0.10655833229460172,49.0,127.0,0.38299600773390496,-0.1711775384443529,0.12671563865764704,-0.142469712294534,0.2159922842249492,0.455,0.37,0.49,0.62,0.505,2,-13.7205105,-21.02209
0.2333767926988266,0.3988022411994597,108.0,0.9908256880733946,109.0,1.0186915887850467,107.0,0.9553571428571428,0.06829896907216494,1.0373831775700937,107.0,0.981651376146789,109.0,0.9732142857142856,112.0,1.0666666666666669,151.0,-0.3028777116002732,0.9470739930143498,74.0,77.0,0.831707004473805,-0.6254900605527988,0.8561051667323535,-1.872387815608876,2.3975320328085576,0.43,0.385,0.455,0.695,0.485,2,33.684807,-3.0554385
0.061277705345501955,0.15590369886053254,107.0,0.4755555555555555,225.0,2.083333333333333,108.0,0.6242774566473989,0.1481958762886598,1.4786324786324787,117.0,0.585,200.0,1.694915254237288,118.0,0.659217877094972,192.0,-0.1070480349982347,0.5111780698288614,71.0,121.0,0.5426956176579228,0.7633282812481362,0.303903954732603,0.0310964342610366,0.6963677908495047,0.58,0.62,0.63,0.75,0.645,2,9.572744,-25.358353
0.0469361147327249,0.057090283285480346,180.0,1.7142857142857142,105.0,0.580110497237569,181.0,1.7572815533980584,0.14948453608247422,1.6893203883495145,103.0,0.5597826086956522,184.0,0.983957219251337,187.0,1.1,195.0,-0.1355152780108803,0.37025719559238784,74.0,121.0,0.45793903442164396,0.5381619199369856,0.2508549151966234,-0.0773064960092658,0.2804096884754586,0.54,0.58,0.605,0.755,0.67,2,-2.3344922,-22.130907
0.06779661016949153,0.05706887812650302,208.0,1.3081761006289307,159.0,0.9695121951219512,164.0,0.9879518072289156,0.19716494845360824,1.31055900621118,161.0,0.9640718562874252,167.0,1.5045045045045045,111.0,0.4586776859504132,217.0,-0.2166642464494929,0.27556612286863413,70.0,147.0,0.3958447947325079,0.2708082909792673,0.13805598730066732,0.2566885553320873,0.2732788195013246,0.505,0.545,0.55,0.56,0.565,2,-10.327681,-21.120602
0.05345501955671447,0.14466899112065923,107.0,0.981651376146789,109.0,0.956140350877193,114.0,0.5158371040723982,0.09664948453608248,1.316831683168317,101.0,0.8416666666666667,120.0,0.5607476635514018,214.0,0.9469026548672568,157.0,-0.0349226281450986,0.9179729414773862,64.0,93.0,0.7621386646026385,-0.1904502979360998,0.9356121870645502,-1.618564785944156,2.4455840756182687,0.435,0.41,0.475,0.675,0.5,2,35.71573,-5.3839536
0.1121251629726206,0.1305049884179356,163.0,1.5233644859813085,107.0,0.4495798319327731,238.0,1.2864864864864864,0.2190721649484536,1.3652694610778444,167.0,0.9382022471910112,178.0,1.0229885057471264,174.0,1.029585798816568,229.0,-0.1379918639233815,0.12297728086330852,70.0,159.0,0.3656175748458535,-1.0573212571162425,0.2240731315483424,-0.1838628083552587,-0.0759619423508705,0.265,0.31,0.35,0.41,0.515,2,-13.43108,-19.11279
0.17470664928292046,0.23855314807923275,136.0,1.4166666666666667,96.0,0.518918918918919,185.0,1.5677966101694916,0.19329896907216496,1.8407079646017697,113.0,0.5678391959798995,199.0,1.9702970297029705,101.0,0.4975369458128079,224.0,-0.168796565833706,0.30335095432011333,79.0,145.0,0.4587894059511974,-1.6387795778454388,0.21032809426897459,0.5062267172852091,0.1872147178283274,0.515,0.36,0.545,0.555,0.615,2,-5.535184,-31.953476
0.003911342894393742,0.028485111692153692,163.0,1.3583333333333334,120.0,1.0526315789473684,114.0,1.0,0.11984536082474227,1.5729166666666667,96.0,0.7058823529411765,136.0,1.7894736842105263,76.0,0.475,157.0,-0.1057774445287738,0.5397404436947694,52.0,105.0,0.54144594357695,0.2969604922770142,0.3198339438268134,-0.0260329216553211,0.4299382534409752,0.56,0.46,0.6,0.76,0.67,2,7.3060412,-22.150183
0.1577574967405476,0.2848645258867144,110.0,0.5729166666666666,192.0,1.7454545454545454,110.0,0.5339805825242718,0.16881443298969073,1.431818181818182,132.0,0.7021276595744681,188.0,1.7735849056603774,106.0,1.261904761904762,218.0,-0.1466330252673305,0.323284826615023,86.0,132.0,0.4694956284434148,0.4086845795642813,0.2145831844139493,0.3869272493904617,0.4298610700152424,0.36,0.6,0.625,0.645,0.65,2,-5.01839,-32.443928
0.05345501955671447,0.1409584454451048,109.0,1.0380952380952382,105.0,0.9292035398230089,113.0,1.036697247706422,0.06443298969072164,1.0485436893203883,103.0,0.9196428571428572,112.0,0.5209302325581395,215.0,1.972477064220184,152.0,-0.3687229324123788,0.9063450020053112,77.0,75.0,0.5997915335111854,-0.6200075003038297,0.787777234666083,2.2383938874068514,2.247689712926571,0.435,0.405,0.475,0.495,0.5,2,38.67379,-4.632869
0.10430247718383312,0.14279653983068039,147.0,1.0888888888888888,135.0,1.5340909090909092,88.0,0.546583850931677,0.19458762886597938,1.62015503875969,129.0,0.9555555555555556,135.0,1.5168539325842696,89.0,0.3588709677419355,220.0,-0.1177262097611022,0.2533686896699612,74.0,146.0,0.5347623329683204,-0.0821490794552398,0.3971502616791744,0.2339699735137876,0.2770621421420766,0.315,0.26,0.34,0.385,0.39,2,5.552071,-4.91894
0.10951760104302477,0.14017755567345502,153.0,0.9935064935064936,154.0,0.9625,160.0,1.0062893081761006,0.2268041237113402,1.5,156.0,1.5294117647058822,102.0,0.5425531914893617,188.0,1.540983606557377,247.0,-0.096046036054409,0.43536467604259316,84.0,163.0,0.5326377244987319,-2.255969875018043,0.27230014052363155,-0.0676127051179708,-0.0085089548942573,0.52,0.345,0.55,0.705,0.68,2,0.38543427,-25.165327
0.19426336375488917,0.25378305909784593,139.0,1.0692307692307692,130.0,1.0,130.0,0.7182320441988951,0.1327319587628866,1.2677165354330708,127.0,0.7839506172839507,162.0,1.1571428571428573,140.0,0.7734806629834254,179.0,-0.0915822346739613,0.2874660861914117,67.0,112.0,0.5378487443434061,-0.1111763508755504,0.4371495831652068,0.1405511559245514,0.207253854934531,0.345,0.27,0.37,0.435,0.44,2,6.281841,-7.976642
0.0651890482398957,0.22486856143240538,83.0,0.5220125786163522,159.0,1.347457627118644,118.0,1.0260869565217392,0.12242268041237113,1.2857142857142858,119.0,1.0084745762711864,118.0,1.4047619047619049,84.0,0.5419354838709678,165.0,-0.1358012953098087,0.529037041898055,58.0,107.0,0.5650355098378432,0.8140840913919885,0.3105545995505676,-0.0452497902585344,0.126985660834767,0.585,0.615,0.625,0.74,0.705,2,12.981544,-30.405544
0.09778357235984354,0.13085501272968925,151.0,1.1984126984126984,126.0,0.875,144.0,1.2307692307692308,0.1172680412371134,1.128787878787879,132.0,0.8,165.0,1.853932584269663,89.0,1.5084745762711864,179.0,-0.1738322009021933,0.03424657790722628,75.0,104.0,0.36684266863314413,0.0561294220028707,0.14626772520684675,-0.2565840018784405,-0.1464679909735748,0.38,0.405,0.42,0.485,0.71,2,-15.732345,-22.076925
0.13689700130378096,0.280293208085012,102.0,0.6710526315789473,152.0,1.4901960784313726,102.0,0.7183098591549296,0.10824742268041238,1.3027522935779816,109.0,0.6606060606060606,165.0,1.5566037735849056,106.0,0.6235294117647059,177.0,-0.1467576325798917,0.3917298194053704,78.0,99.0,0.4453665616637028,-1.897404605224049,0.2450005865770175,-0.1286645763188194,0.4701231440421884,0.62,0.44,0.695,0.825,0.73,2,-3.7078779,-31.733139
0.06258148631029987,0.24560889816070502,76.0,0.4,190.0,2.043010752688172,93.0,0.6158940397350994,0.12371134020618557,1.2727272727272727,121.0,1.0341880341880345,117.0,0.9590163934426228,122.0,1.008264462809917,163.0,-0.1567270295910527,0.5243638834815881,56.0,107.0,0.4737747160139601,0.3738562617666288,0.28195902044715443,-0.0730899548432253,0.49740778065551,0.545,0.53,0.615,0.755,0.665,2,11.185594,-33.233765
0.19295958279009126,0.35663407801413405,104.0,0.488262910798122,213.0,1.836206896551724,116.0,0.4773662551440329,0.25902061855670105,1.773972602739726,146.0,0.5910931174089069,247.0,2.093220338983051,118.0,0.5756097560975609,271.0,-0.2667414538127181,0.4736491307831141,90.0,181.0,0.6906609596592266,-0.5385946059765392,0.7315121770630365,-0.8744663681620191,-0.7464887940258762,0.305,0.265,0.335,0.4,0.57,2,23.868908,0.74115384
0.10299869621903521,0.22922301701911743,102.0,0.6257668711656442,163.0,1.393162393162393,117.0,0.6324324324324324,0.037371134020618556,0.3901345291479821,223.0,2.123809523809524,105.0,0.6287425149700598,167.0,1.2462686567164178,136.0,-0.1142437881654548,0.5084379111067061,76.0,60.0,0.4876894500397113,0.5600383924047417,0.27170539113559977,0.6535169002239403,0.6922103741704594,0.815,0.845,0.88,0.905,0.915,2,6.1382875,-31.317677
0.12385919165580182,0.22224658508306017,116.0,0.7116564417177914,163.0,1.5233644859813085,107.0,0.601123595505618,0.15077319587628865,1.2237762237762235,143.0,1.1171875,128.0,0.9846153846153848,130.0,1.181818181818182,194.0,-0.0134166623083764,0.45973752795983647,72.0,122.0,0.540943741596335,0.4953759398912069,0.3363097594682433,0.7414698972902902,0.7414698972902902,0.54,0.555,0.625,0.655,0.655,2,3.348756,-33.01722
0.01564537157757497,0.04325846042836353,157.0,1.6881720430107527,93.0,0.6690647482014388,139.0,1.1982758620689655,0.12242268041237113,1.2966101694915255,118.0,1.0,118.0,1.2291666666666667,96.0,0.676056338028169,164.0,-0.0659929759351417,0.5448245131038438,57.0,107.0,0.33740048040462184,-0.014848017958655,0.3587809077412954,-2.182837536737108,0.6105291503449441,0.22,0.235,0.31,0.36,0.54,2,14.27654,-39.213177
0.06649282920469361,0.14111290715817837,119.0,1.017094017094017,117.0,0.975,120.0,1.1320754716981132,0.0979381443298969,1.1858407079646018,113.0,1.4125,80.0,0.5298013245033113,151.0,1.2796610169491525,163.0,-0.3026282649637684,0.39134917438093186,70.0,93.0,0.5052863254087012,-0.2420689875015116,0.5396281666921515,-1.3943396393565135,-0.1950905885240714,0.39,0.325,0.435,0.475,0.77,2,10.7811,-3.77537
0.09256844850065189,0.14279653983068039,138.0,0.965034965034965,143.0,0.9225806451612903,155.0,0.9872611464968152,0.14304123711340205,1.05625,160.0,1.0457516339869282,153.0,1.224,125.0,0.9124087591240876,202.0,-0.0935744471834316,0.3869603556182664,84.0,118.0,0.4921943143312864,0.6587530874323542,0.267995293458654,0.0586871704662703,0.5143688976102799,0.595,0.65,0.665,0.765,0.685,2,-2.2983503,-25.749949
0.05997392438070404,0.14458539954521377,112.0,0.991150442477876,113.0,0.9741379310344828,116.0,1.0265486725663715,0.09664948453608248,1.1271186440677967,118.0,1.4936708860759491,79.0,0.541095890410959,146.0,1.3644859813084111,163.0,-0.0041010816573575,0.4430817140017536,70.0,93.0,0.5574023041171962,-0.1343257574345964,0.5855237683665871,-1.121196675574859,0.3406342534692355,0.39,0.285,0.435,0.48,0.755,2,12.642071,-3.1429014
0.08213820078226858,0.14279653983068039,130.0,1.0,130.0,1.0655737704918034,122.0,0.953125,0.10695876288659793,1.1370967741935485,124.0,1.0420168067226891,119.0,1.072072072072072,111.0,0.7350993377483444,169.0,-0.0998360540012877,0.48319860775977197,71.0,98.0,0.5277170962108041,0.7620848595820108,0.3113761130998534,0.0510289127402224,0.4980734136244663,0.585,0.615,0.64,0.795,0.695,2,8.8974,-25.421879
0.11994784876140809,0.27777071281778976,95.0,0.375494071146245,253.0,1.7816901408450705,142.0,0.9161290322580644,0.18298969072164947,1.2269938650306749,163.0,1.7157894736842103,95.0,0.4656862745098039,204.0,1.6585365853658536,210.0,-0.339504060910522,0.3041924272818524,70.0,140.0,0.279414561006568,-0.2909903408919845,0.3792018223243333,-0.0229315451224331,0.0627043604228544,0.27,0.25,0.33,0.39,0.395,2,-10.528391,1.4805577
0.0938722294654498,0.13583986316305052,144.0,0.993103448275862,145.0,1.0069444444444444,144.0,1.0434782608695652,0.1791237113402062,1.3586206896551725,145.0,1.0507246376811594,138.0,1.0147058823529411,136.0,1.0,194.0,-0.1078527926882147,0.3529533787734051,57.0,137.0,0.6405745305487743,0.054231117622445,0.659116917501555,-0.4903342525190664,-0.43184052331784,0.28,0.245,0.3,0.345,0.52,2,19.538353,-3.6131182
0.06388526727509779,0.13451751966424486,121.0,1.0341880341880345,117.0,1.0,117.0,1.0263157894736843,0.12242268041237113,1.6105263157894736,95.0,0.6690140845070423,142.0,1.1735537190082646,121.0,1.5125,162.0,-0.213434410907333,0.5249371699245943,55.0,107.0,0.5136834805395948,0.1528253018123263,0.2834404649107635,0.7344804801109177,0.7344804801109177,0.565,0.465,0.6,0.615,0.615,2,8.942356,-26.46691
0.10299869621903521,0.14557921049773231,144.0,1.0285714285714285,140.0,0.9859154929577464,142.0,0.9659863945578232,0.18298969072164947,1.4285714285714286,140.0,0.9929078014184396,141.0,0.9657534246575342,146.0,0.948051948051948,195.0,-0.202366484179636,0.30769381008120816,55.0,140.0,0.3394485245759024,-0.1170126593821485,0.6269123613186086,-0.5067356180755285,-0.4889357066381252,0.15,0.23,0.285,0.335,0.34,2,7.2903733,27.47528
0.1864406779661017,0.1884909213106913,171.0,1.062111801242236,161.0,1.0125786163522013,159.0,0.9298245614035088,0.19716494845360824,2.0485436893203883,103.0,0.4204081632653061,245.0,1.3387978142076502,183.0,1.6194690265486726,221.0,-0.1538240462107659,0.4831994936098735,74.0,147.0,0.823459213722902,-0.3983058680056033,0.8113075409972615,-0.4689898540919174,-0.413575760311926,0.315,0.27,0.335,0.38,0.385,2,25.168016,-3.7876468
0.3363754889178618,0.3443855703771105,162.0,0.680672268907563,238.0,2.2452830188679247,106.0,0.5221674876847291,0.22293814432989692,2.008695652173913,115.0,0.5,230.0,1.7557251908396947,131.0,0.4763636363636364,247.0,-0.2113510816344081,0.433144324682926,86.0,161.0,0.6276029326124115,-0.4159218785287947,0.6884646289183246,-0.6194205792650976,-0.5497183068711503,0.32,0.29,0.35,0.4,0.615,2,23.11324,1.8102205
0.1303780964797914,0.053973692138382164,300.0,1.8633540372670807,161.0,0.543918918918919,296.0,1.761904761904762,0.18298969072164947,0.6329113924050633,316.0,1.0326797385620916,306.0,0.977635782747604,313.0,1.0296052631578947,216.0,-1.4206184569227724,0.4032903501725253,76.0,140.0,0.1577625031540477,-1.4014028969836263,0.23567728191360515,-1.639428848622178,-1.4517150049731071,0.315,0.265,0.36,0.455,0.4,2,-13.680475,-3.5357745
0.09126466753585398,0.15358473995525107,130.0,1.0833333333333333,120.0,0.916030534351145,131.0,1.1391304347826088,0.15463917525773196,1.6330275229357798,109.0,0.7676056338028169,142.0,1.5434782608695652,92.0,0.5859872611464968,206.0,-0.1218224808153408,0.26019041585336805,82.0,124.0,0.44815095853878484,0.3759517634779748,0.1910848164070721,0.2075039340830496,0.43,0.56,0.59,0.62,0.685,0.635,2,-9.375804,-22.88835
0.06910039113428944,0.173619968758025,104.0,1.4647887323943662,71.0,0.4034090909090909,176.0,2.022988505747126,0.11855670103092783,1.829268292682927,82.0,0.5324675324675324,154.0,1.2622950819672132,122.0,1.5061728395061729,161.0,0.3339779864784837,0.5476859101304425,56.0,105.0,0.6742173703871943,0.732176121280366,0.4618728785533726,0.4353260439041684,1.1803024053114612,0.58,0.475,0.615,0.755,0.64,2,16.884949,-19.235727
0.0560625814863103,0.0504773482884863,204.0,1.8053097345132745,113.0,1.2150537634408602,93.0,0.4189189189189189,0.16108247422680413,1.5913043478260869,115.0,0.625,184.0,1.7358490566037736,106.0,0.6463414634146342,203.0,-0.1001086295858686,0.4297607798390719,75.0,128.0,0.5219477840005283,0.5461045234786257,0.28494806509942433,0.6593568923649201,0.6877622519747812,0.58,0.57,0.615,0.635,0.64,2,2.888562,-21.995888
0.17079530638852672,0.13786175441127793,203.0,1.0099502487562189,201.0,0.9095022624434388,221.0,0.8532818532818532,0.11469072164948453,0.6591928251121076,223.0,0.961206896551724,232.0,1.0175438596491229,228.0,0.9539748953974896,175.0,-0.8030999113999095,0.2621187939555156,73.0,102.0,0.10972813479569149,-0.8409763894615976,0.1887854375226324,-0.6782907070192623,-0.3932932412832662,0.245,0.34,0.42,0.465,0.475,2,-14.156654,-3.6110036
