RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
167.0,0.9653179190751444,173.0,1.0421686746987953,166.0,1.031055900621118,161.0,1.0125786163522013,164.0,1.0379746835443038,158.0,1.0128205128205128,156.0,0.975,160.0,0.963855421686747,228.0,-0.3285683617308493,0.208338123894806,114.0,114.0,-0.2189400152980976,-0.535203624453799,1.0875515231183177,-0.4676670332655963,-0.357161205627459,0.33,0.475,0.5,0.53,0.825,0.0
188.0,1.0217391304347827,184.0,1.0454545454545454,176.0,1.0173410404624277,173.0,0.9774011299435028,171.0,0.9884393063583815,173.0,0.9664804469273744,179.0,1.0112994350282485,177.0,0.99438202247191,242.0,-0.2220762289034824,0.2572828148306217,123.0,119.0,-0.2432487022289793,-0.4534703794966189,1.805140153661864,-0.3876392847311041,0.0901439827200173,0.41,0.49,0.51,0.53,0.72,0.0
108.0,0.9642857142857144,112.0,1.0467289719626167,107.0,0.4841628959276018,221.0,2.027522935779817,110.0,1.0,110.0,1.0,110.0,0.4954954954954955,222.0,2.22,154.0,-0.1727646101901666,0.4593873247464141,77.0,77.0,0.0144186480394294,-0.422746679708666,1.828382965224012,-1.0995386805913436,0.1528323027502764,0.33,0.45,0.505,0.55,0.8,0.0
174.0,0.9942857142857144,175.0,1.0294117647058822,170.0,1.0,170.0,1.0,173.0,0.9885714285714285,175.0,0.945945945945946,185.0,0.9946236559139784,186.0,1.0333333333333334,242.0,-0.2068588040573634,0.2789083749903279,121.0,121.0,-0.1981631052098508,-0.5118754224554829,1.83277250863809,-0.3462567574644862,-0.0108132774746549,0.355,0.48,0.505,0.525,0.685,0.0
174.0,1.0357142857142858,168.0,1.05,160.0,1.0062893081761006,159.0,0.9754601226993864,157.0,1.0,157.0,0.9691358024691358,162.0,0.9642857142857144,168.0,1.0,224.0,-0.3067164994181544,0.1484172127040933,115.0,109.0,-0.1874660305380361,-0.5196851451812678,0.953192786849044,-0.371507658684835,-0.2964630569406831,0.355,0.495,0.515,0.535,0.89,0.0
152.0,0.8941176470588236,170.0,1.0059171597633136,169.0,1.0432098765432098,162.0,0.9642857142857144,175.0,1.9230769230769231,91.0,0.3905579399141631,233.0,1.5743243243243243,148.0,0.9866666666666668,244.0,-0.1647196461512703,0.388704844825016,122.0,122.0,0.2544492013618163,-0.1808336391895355,2.0413931577760995,-0.3933514889397439,0.3516325679393794,0.47,0.455,0.505,0.59,0.53,0.0
163.0,0.9314285714285714,175.0,1.0057471264367817,174.0,1.0175438596491229,171.0,0.994186046511628,175.0,0.9831460674157303,178.0,1.0470588235294118,170.0,1.0179640718562877,167.0,1.0182926829268293,249.0,-0.1772361315968702,0.2534900433515526,127.0,122.0,-0.1711839524168124,-0.4591241554244167,1.7624947828180813,-0.3624365553382616,-0.14148247029745,0.37,0.485,0.51,0.535,0.685,0.0
172.0,1.0058479532163742,171.0,1.062111801242236,161.0,1.018987341772152,158.0,1.0,162.0,1.0657894736842106,152.0,0.9681528662420382,157.0,0.9874213836477987,159.0,0.9464285714285714,233.0,-0.2936896941893471,0.1644220713894825,120.0,113.0,-0.1846220711322073,-0.5235576692968931,1.0552224074992718,-0.3783327266312524,-0.2344894561086866,0.395,0.495,0.515,0.535,0.85,0.0
165.0,0.9821428571428572,168.0,1.030674846625767,163.0,1.1164383561643836,146.0,0.9733333333333334,159.0,1.347457627118644,118.0,0.6519337016574586,181.0,1.0773809523809523,168.0,0.9940828402366864,223.0,-0.332395421211586,0.1668116099943476,112.0,111.0,-0.1938493203880895,-0.5584450442297642,0.95594946181563,-0.4958191800434075,-0.3259224183202058,0.375,0.48,0.505,0.525,0.83,0.0
145.0,1.0,145.0,1.0431654676258992,139.0,1.053030303030303,132.0,1.015384615384615,148.0,1.0571428571428572,140.0,1.0144927536231885,138.0,1.0,138.0,1.0298507462686568,206.0,-0.1864293935956597,0.2800353133204621,103.0,103.0,-0.0629246374895046,-0.3456658366951819,1.1645374260886825,-0.6159955314620807,0.1598448939462244,0.355,0.465,0.505,0.53,0.725,0.0
134.0,1.0634920634920637,126.0,0.9545454545454546,132.0,0.9777777777777776,135.0,1.0150375939849623,133.0,1.023076923076923,130.0,0.9848484848484848,132.0,0.9924812030075189,133.0,0.9708029197080292,183.0,0.0185277756370374,0.2861796040435067,90.0,93.0,0.1084081893062337,-0.1782421199459403,1.434903085864927,-0.4277814759390148,0.3974860638426031,0.335,0.45,0.495,0.52,0.715,0.0
145.0,0.9666666666666668,150.0,1.020408163265306,147.0,1.027972027972028,143.0,1.0141843971631206,144.0,0.9863013698630136,146.0,1.0503597122302155,139.0,0.9858156028368794,141.0,0.9929577464788732,205.0,-0.2263354593164757,0.2689349614003875,105.0,100.0,-0.1093469084499709,-0.3223969235982629,1.2589535494648687,-0.5155696725520784,-0.1553494955385388,0.345,0.475,0.51,0.59,0.79,0.0
169.0,1.005952380952381,168.0,0.9655172413793104,174.0,0.9456521739130436,184.0,1.0454545454545454,182.0,1.0,182.0,0.994535519125683,183.0,1.0397727272727273,176.0,0.9723756906077348,245.0,-0.2618384359294912,0.2582720721575317,118.0,127.0,-0.253639311811709,-0.5674009910286738,1.5909335106931195,-0.4628013659102627,-0.1879212627156294,0.335,0.46,0.485,0.51,0.67,0.0
144.0,1.0588235294117647,136.0,1.0625,128.0,1.0491803278688523,122.0,1.0252100840336134,134.0,0.9781021897810219,137.0,1.0148148148148148,135.0,1.0975609756097562,123.0,1.0165289256198349,191.0,-0.2233624625327058,0.3020326451874153,98.0,93.0,-0.1295828990299768,-0.4564850159726103,1.1201815242468864,-0.6516262730162982,0.1564114261476178,0.355,0.455,0.52,0.545,0.755,0.0
154.0,0.9935483870967742,155.0,1.0064935064935066,154.0,1.013157894736842,152.0,0.9743589743589745,157.0,1.0064102564102564,156.0,0.975,160.0,0.975609756097561,164.0,0.9879518072289156,216.0,-0.2227869917028609,0.1698036904689614,107.0,109.0,-0.1071299096928719,-0.4211128346526604,1.2022596412388298,-0.3356367402816554,-0.1629147436798894,0.375,0.475,0.495,0.515,0.815,0.0
165.0,0.993975903614458,166.0,0.9822485207100592,169.0,0.9941176470588236,170.0,0.9826589595375722,168.0,0.9882352941176471,170.0,1.0759493670886076,158.0,0.9875,160.0,1.0256410256410255,231.0,-0.1912879402968811,0.3922008154731545,114.0,117.0,-0.1230910730423155,-0.218388982666154,1.9708501027582053,-0.383609166429423,-0.0320526122278587,0.31,0.45,0.495,0.61,0.55,0.0
163.0,1.065359477124183,153.0,1.0132450331125828,151.0,0.9869281045751634,153.0,0.9870967741935484,156.0,1.3,120.0,0.6779661016949152,177.0,1.079268292682927,164.0,0.95906432748538,219.0,-0.3179989872183212,0.1330099480874531,110.0,109.0,-0.1904202580343224,-0.5745329247661926,0.7955483669289785,-0.4150213015155266,-0.2872883786937373,0.35,0.48,0.505,0.525,0.865,0.0
136.0,0.9927007299270072,137.0,0.9785714285714284,140.0,0.9929078014184396,141.0,0.9724137931034482,139.0,1.0072463768115942,138.0,0.9517241379310344,145.0,1.5934065934065933,91.0,0.441747572815534,195.0,-0.1588731080838675,0.2660975169032956,98.0,97.0,-0.0077379054886112,-0.2471062184290632,1.3245978361808304,-0.4436453122078249,-0.1292134261978521,0.345,0.47,0.505,0.575,0.815,0.0
157.0,0.9691358024691358,162.0,0.9529411764705882,170.0,1.0059171597633136,169.0,1.0368098159509205,170.0,1.0303030303030303,165.0,1.0377358490566038,159.0,,152.0,0.9440993788819876,231.0,-0.3465819050949841,0.1562327540279021,113.0,118.0,-0.2479489601811189,-0.6149360674169778,0.8604940586794647,-0.4565199071775692,-0.2855237817923176,0.325,0.46,0.49,0.515,0.84,0.0
213.0,2.3666666666666667,90.0,0.703125,128.0,1.1851851851851851,108.0,0.972972972972973,226.0,1.0414746543778801,217.0,0.9863636363636364,220.0,1.0185185185185186,216.0,1.945945945945946,311.0,-0.1719301620690176,0.6100489193118623,153.0,158.0,-0.3388810916154969,-0.5036936334212616,2.48265883140412,-0.72160454672473,-0.72160454672473,0.09,0.12,0.14,0.165,0.165,0.0
139.0,0.7808988764044944,178.0,1.065868263473054,167.0,1.0636942675159236,157.0,1.026143790849673,154.0,0.9935483870967742,155.0,1.054421768707483,147.0,1.0575539568345325,139.0,1.0220588235294117,215.0,-0.4665881974718465,0.1343163220912686,108.0,107.0,-0.3456406290335711,-0.7113499393245849,0.622081586320235,-0.6194732351603431,-0.4309709582887322,0.33,0.48,0.505,0.525,0.885,0.0
157.0,1.0328947368421053,152.0,0.9212121212121211,165.0,1.0,165.0,1.0248447204968945,160.0,0.9580838323353293,167.0,1.0060240963855422,166.0,1.0506329113924051,158.0,0.9937106918238994,220.0,-0.3437307203962153,0.1517343858000919,108.0,112.0,-0.262056995267648,-0.5297252934759693,0.8650735931675652,-0.5189445147422734,-0.3163264201994061,0.36,0.47,0.49,0.51,0.87,0.0
164.0,0.9879518072289156,166.0,0.976470588235294,170.0,1.0493827160493827,162.0,1.018867924528302,179.0,1.0346820809248556,173.0,0.9942528735632185,174.0,0.9720670391061452,179.0,0.952127659574468,255.0,-0.1715748262123149,0.2801425033295792,130.0,125.0,-0.2016795098946867,-0.496666099158779,1.9033347895015096,-0.4115434259555613,-0.1265751342154912,0.39,0.485,0.51,0.535,0.685,0.0
140.0,1.627906976744186,86.0,0.4278606965174129,201.0,1.3311258278145697,151.0,0.993421052631579,86.0,0.4215686274509804,204.0,1.3421052631578947,152.0,1.027027027027027,148.0,1.0136986301369864,161.0,-0.223943194370112,0.2809502398060239,101.0,60.0,-0.0566010379413998,-0.2839375464376881,1.2049524557024185,-0.4832885642743385,-0.1885015137329778,0.43,0.585,0.625,0.72,0.945,0.0
155.0,1.597938144329897,97.0,0.4163090128755364,233.0,1.3546511627906976,172.0,1.0238095238095235,165.0,0.9428571428571428,175.0,1.0416666666666667,168.0,1.105263157894737,152.0,2.0,230.0,-0.2454095065929881,0.3909542641732958,115.0,115.0,0.3315814238494694,-0.2285546256473506,1.9024368202242603,-0.4909749777099457,0.441571979447745,0.475,0.455,0.505,0.605,0.53,0.0
168.0,1.105263157894737,152.0,1.0555555555555556,144.0,0.9171974522292994,157.0,1.4017857142857142,147.0,0.9607843137254902,153.0,0.9161676646706588,167.0,0.9653179190751444,173.0,1.0484848484848486,206.0,-0.2856699277219386,0.4141870694324559,104.0,102.0,-0.2201494762346325,-0.3249020028768252,2.0335774390364265,-0.4940613675502262,0.1761042756392104,0.36,0.45,0.51,0.615,0.54,0.0
183.0,1.011049723756906,181.0,1.0342857142857145,175.0,0.9943181818181818,176.0,1.0057142857142858,175.0,1.0115606936416186,173.0,0.9611111111111112,180.0,0.9782608695652174,184.0,1.0514285714285714,239.0,-0.2445084038268708,0.2344891405403702,117.0,122.0,-0.2655557463092618,-0.4680406657206539,1.5149918912260905,-0.5956859776367767,-0.2254037002557315,0.385,0.47,0.495,0.515,0.66,0.0
164.0,0.9647058823529412,170.0,1.0240963855421688,166.0,1.064102564102564,156.0,1.0196078431372548,202.0,1.2784810126582278,158.0,1.082191780821918,146.0,0.9668874172185432,151.0,1.0134228187919463,259.0,-0.263705520768339,0.4154252190828546,118.0,141.0,-0.1796645260274426,-0.272826286072561,2.1315391497196474,-0.5101786164136662,0.0289196199072426,0.28,0.39,0.46,0.555,0.505,0.0
176.0,0.9723756906077348,181.0,0.9526315789473684,190.0,1.0614525139664803,179.0,1.0170454545454546,180.0,1.0588235294117647,170.0,0.9883720930232558,172.0,0.9717514124293786,177.0,1.0,256.0,-0.2362288235744739,0.2527665468157594,131.0,125.0,-0.2371951358126004,-0.5112582978670741,1.7222184567057517,-0.5104689068929626,0.0703092380774263,0.38,0.49,0.515,0.535,0.725,0.0
142.0,1.0,142.0,0.9659863945578232,147.0,0.9483870967741936,155.0,1.0264900662251657,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.98,150.0,1.0273972602739727,207.0,-0.2453797971006029,0.2566457591935333,102.0,105.0,-0.1207366135934631,-0.3379427385937456,1.2137707354392222,-0.5173749781330587,-0.244535396061111,0.34,0.46,0.495,0.56,0.835,0.0
166.0,1.2868217054263569,129.0,0.6548223350253807,197.0,1.1726190476190477,168.0,1.024390243902439,165.0,1.0122699386503067,163.0,1.0316455696202531,158.0,1.0,158.0,1.0,233.0,-0.2966243494479949,0.1920558735053739,118.0,115.0,-0.1968626159429172,-0.5225322775865637,1.1484415303679287,-0.3926455616336687,-0.2580538057946382,0.38,0.48,0.51,0.53,0.845,0.0
131.0,0.9492753623188406,138.0,0.9452054794520548,146.0,0.9798657718120806,149.0,1.0492957746478873,147.0,0.9423076923076923,156.0,0.9936305732484076,157.0,0.9874213836477987,159.0,1.03921568627451,205.0,-0.424408777689532,0.1487798044251888,103.0,102.0,-0.2922655941104668,-0.652540107067709,0.7405558694670706,-0.5541440950052512,-0.4045831096432873,0.36,0.475,0.5,0.525,0.84,0.0
132.0,0.9635036496350364,137.0,1.0073529411764706,136.0,1.0149253731343284,134.0,0.9852941176470588,128.0,1.024,125.0,0.9398496240601504,133.0,0.9432624113475178,141.0,1.036764705882353,183.0,-0.1146648439039362,0.3019154849279905,94.0,89.0,0.0338725740715452,-0.2482914613209934,1.219635742862924,-0.6794462124694641,0.1805045693087127,0.36,0.485,0.515,0.57,0.76,0.0
176.0,1.934065934065934,91.0,0.3345588235294117,272.0,1.6484848484848484,165.0,1.0784313725490196,164.0,2.1578947368421053,76.0,0.3193277310924369,238.0,1.515923566878981,157.0,0.8971428571428571,240.0,-0.2395401201003122,0.3951399375270618,126.0,114.0,-0.1984552315925547,-0.271846881766722,2.0685063872329814,-0.4366844899888701,0.2593631076199166,0.355,0.485,0.53,0.615,0.555,0.0
161.0,0.8994413407821229,179.0,1.028735632183908,174.0,1.0807453416149069,161.0,1.0254777070063694,165.0,2.037037037037037,81.0,0.3552631578947368,228.0,1.4339622641509433,159.0,0.9754601226993864,239.0,-0.2611260441666264,0.3425759179614983,124.0,115.0,0.0231567402212321,-0.2513643070446916,1.7301341515301596,-0.4486467144966561,-0.1761994306125749,0.485,0.475,0.52,0.62,0.925,0.0
124.0,1.2916666666666667,96.0,0.7619047619047619,126.0,0.5727272727272728,220.0,1.9469026548672568,113.0,1.0560747663551402,107.0,1.1382978723404256,94.0,0.7014925373134329,134.0,1.1964285714285714,156.0,0.199185661036553,0.51692823627069,77.0,79.0,0.1288416135740517,-0.1547270133215982,2.4736514526663003,-0.8170942702369026,0.6339540119547118,0.295,0.455,0.5,0.545,0.835,0.0
178.0,0.967391304347826,184.0,1.010989010989011,182.0,0.978494623655914,186.0,1.0163934426229508,177.0,1.0172413793103448,174.0,1.0807453416149069,161.0,0.9877300613496932,163.0,0.9588235294117649,246.0,-0.1469704539785672,0.2700177833373036,123.0,123.0,-0.2030097394571793,-0.4773581401603323,1.8569350895236476,-0.4397499251641314,-0.0916468412393436,0.395,0.48,0.5,0.52,0.67,0.0
92.0,0.46,200.0,1.30718954248366,153.0,1.3421052631578947,114.0,0.5352112676056338,144.0,0.9411764705882353,153.0,1.0,153.0,1.4433962264150944,106.0,0.4930232558139535,202.0,-0.311930254568628,0.3602758242640584,102.0,100.0,0.0838368743619935,-0.34,1.637547045453408,-0.5083497655456111,0.164662069482506,0.475,0.455,0.51,0.615,0.54,0.0
110.0,0.5116279069767442,215.0,2.107843137254902,102.0,0.8360655737704918,122.0,1.1296296296296295,109.0,0.9732142857142857,112.0,1.0467289719626167,107.0,0.9907407407407408,108.0,0.972972972972973,154.0,-0.3412570019917749,0.4903990919656254,78.0,76.0,-0.3881307154974453,-0.7010303522541599,1.8807574880323836,-1.1381426458768045,0.2403576151621528,0.305,0.465,0.51,0.555,0.825,0.0
140.0,0.9722222222222222,144.0,0.993103448275862,145.0,0.9666666666666668,150.0,1.0344827586206895,141.0,0.9463087248322147,149.0,0.9867549668874172,151.0,1.0272108843537415,147.0,1.065217391304348,197.0,-0.2390614252165016,0.269363009772984,99.0,98.0,-0.0802332214864897,-0.3513163734549149,1.1994480023117458,-0.5561539011049456,-0.225,0.335,0.465,0.505,0.58,0.805,0.0
168.0,1.0120481927710845,166.0,1.0246913580246917,162.0,1.0,162.0,1.0384615384615383,157.0,0.9691358024691358,162.0,1.0,162.0,0.9878048780487804,164.0,0.9820359281437124,221.0,-0.3099176475679738,0.1752932693033785,112.0,109.0,-0.2035763486688674,-0.4906073619324338,1.0453415277385745,-0.4787766209608576,-0.2274546395335135,0.39,0.485,0.51,0.53,0.87,0.0
165.0,1.0185185185185186,162.0,1.528301886792453,106.0,0.5921787709497207,179.0,1.2013422818791946,149.0,1.0419580419580419,143.0,0.9794520547945206,146.0,1.020979020979021,143.0,0.9930555555555556,210.0,-0.260024446207619,0.1496752329461667,106.0,104.0,-0.1600232072045775,-0.4572543433734274,0.9183651820231687,-0.3864177996238155,-0.2057895325659994,0.365,0.485,0.505,0.53,0.85,0.0
148.0,1.0068027210884354,147.0,0.98,150.0,1.0273972602739727,146.0,1.042857142857143,146.0,1.0138888888888888,144.0,1.0285714285714285,140.0,0.9859154929577464,142.0,1.0,208.0,-0.1903951897778837,0.2615025588893896,106.0,102.0,-0.0800130646503431,-0.2720065926776551,1.271548139982098,-0.4607910363006316,-0.1811585831240503,0.34,0.475,0.51,0.585,0.76,0.0
140.0,0.9790209790209792,143.0,0.986206896551724,145.0,1.0,145.0,0.9731543624161074,145.0,0.9666666666666667,150.0,1.0,150.0,1.020408163265306,147.0,1.0,199.0,-0.208727783056558,0.2561939830792593,98.0,101.0,-0.1291950486585878,-0.2423698904010439,1.2301490783830984,-0.4165858414001169,-0.161333510197501,0.335,0.46,0.495,0.565,0.835,0.0
170.0,1.0240963855421688,166.0,1.070967741935484,155.0,1.0402684563758389,149.0,0.9933333333333332,156.0,1.04,150.0,1.0067114093959733,149.0,0.93125,160.0,1.0256410256410255,223.0,-0.2510820450714762,0.1735317734576944,114.0,109.0,-0.1367651709256363,-0.451009025414163,1.0784356332952378,-0.3960484438246188,-0.236365337435936,0.345,0.485,0.515,0.535,0.86,0.0
173.0,0.9885714285714284,175.0,0.945945945945946,185.0,0.9946236559139784,186.0,1.0333333333333334,184.0,1.0760233918128654,171.0,1.0301204819277108,166.0,1.01840490797546,163.0,0.9588235294117649,253.0,-0.2851403797411999,0.2814082220831616,125.0,128.0,-0.3127373071815941,-0.6246716408653117,1.802882624002588,-0.4468519997657909,-0.1417721793083569,0.325,0.47,0.495,0.52,0.68,0.0
173.0,1.0,173.0,1.0745341614906831,161.0,1.018987341772152,158.0,0.9937106918238994,160.0,0.9876543209876543,162.0,1.0125,160.0,0.9142857142857144,175.0,1.0294117647058822,228.0,-0.1637338095909582,0.2788550635916716,116.0,112.0,-0.1396569736787271,-0.4825728376452631,1.856086887926157,-0.3539547590208231,-0.0864646576675417,0.365,0.485,0.51,0.535,0.695,0.0
141.0,0.9929577464788732,142.0,1.0070921985815602,141.0,0.9215686274509804,153.0,1.006578947368421,148.0,1.0068027210884354,147.0,1.013793103448276,145.0,0.9666666666666668,150.0,0.9933774834437086,202.0,-0.2323527043988794,0.2317608448328554,99.0,103.0,-0.1153803279406717,-0.3064624909175834,1.2268405473937691,-0.4877423955402108,-0.1858362650195641,0.34,0.46,0.49,0.57,0.75,0.0
176.0,0.9832402234636872,179.0,1.0654761904761905,168.0,1.018181818181818,165.0,0.9705882352941176,160.0,0.9467455621301775,169.0,1.0180722891566265,166.0,0.994011976047904,167.0,0.9653179190751444,228.0,-0.2380215998073109,0.2719910156847122,116.0,112.0,-0.2512280943863823,-0.5544274926030884,1.6475934389186389,-0.5280619666087712,-0.0635180255200363,0.36,0.485,0.515,0.535,0.705,0.0
147.0,0.9671052631578948,152.0,1.0133333333333334,150.0,1.0273972602739727,146.0,1.028169014084507,150.0,1.0204081632653061,147.0,1.013793103448276,145.0,1.0283687943262412,141.0,1.0,208.0,-0.19960586259241,0.2527542309612497,103.0,105.0,-0.0681176873759783,-0.2629972660169386,1.2594995838429537,-0.4674951929826682,-0.1527638193737448,0.335,0.46,0.495,0.57,0.75,0.0
175.0,0.9943181818181818,176.0,0.9832402234636872,179.0,1.028735632183908,174.0,1.0057803468208093,174.0,1.0175438596491229,171.0,1.0555555555555556,162.0,1.0062111801242235,161.0,0.9252873563218392,242.0,-0.1710064017763463,0.2663666929317134,121.0,121.0,-0.2068253856409682,-0.4031498512354263,1.7409552883372306,-0.4098850513514097,0.109101925661086,0.335,0.48,0.5,0.525,0.725,0.0
91.0,0.7165354330708661,127.0,1.1545454545454543,110.0,1.02803738317757,107.0,0.9304347826086956,113.0,0.9912280701754386,114.0,1.0178571428571428,112.0,0.5185185185185185,216.0,1.9285714285714288,156.0,-0.0743285190205465,0.4857731551815952,77.0,79.0,0.0841725124015726,-0.3460803622806773,2.192854337484946,-0.8838599673879661,0.3407639635824051,0.32,0.46,0.495,0.54,0.855,0.0
149.0,1.041958041958042,143.0,0.9727891156462584,147.0,1.0,147.0,1.013793103448276,124.0,0.9465648854961832,131.0,0.9632352941176472,136.0,1.0225563909774436,133.0,1.0555555555555556,175.0,-0.3249331309678871,0.2382514275424372,89.0,86.0,-0.2481972172035539,-0.5554075865041637,1.313459003590503,-0.5302337445788466,-0.1716164172657152,0.33,0.455,0.515,0.545,0.78,0.0
185.0,0.9438775510204082,196.0,1.037037037037037,189.0,1.0,189.0,1.0384615384615383,181.0,1.0342857142857143,175.0,0.9943181818181818,176.0,1.0057142857142858,175.0,0.9562841530054644,254.0,-0.2434902592045102,0.2269035147286969,128.0,126.0,-0.2632846854016992,-0.4713761688885212,1.4302213240142043,-0.5252733608669795,0.0299099011712002,0.35,0.48,0.505,0.53,0.715,0.0
155.0,1.0616438356164384,146.0,1.0656934306569343,137.0,1.0300751879699248,133.0,1.3711340206185567,142.0,1.0364963503649636,137.0,0.9383561643835616,146.0,0.954248366013072,153.0,0.9444444444444444,197.0,-0.2951743408314198,0.3482237479253559,98.0,99.0,0.1725460233421306,-0.324628463673946,1.7393711749206755,-0.4679088954524372,-0.0485784959368515,0.47,0.435,0.505,0.61,0.54,0.0
140.0,1.0,140.0,0.9655172413793104,145.0,1.0283687943262412,141.0,1.0,137.0,0.9716312056737588,141.0,0.94,150.0,1.0135135135135136,148.0,1.0068027210884354,193.0,-0.1411330163821241,0.2708257187792495,98.0,95.0,0.0294590943369697,-0.1991370813350349,1.3078970075168002,-0.4032018423767851,-0.1283165829145728,0.345,0.475,0.51,0.58,0.805,0.0
165.0,0.9649122807017544,171.0,0.9661016949152542,177.0,0.9725274725274724,182.0,1.0224719101123596,184.0,1.0454545454545454,176.0,1.035294117647059,170.0,0.9883720930232558,172.0,1.0238095238095235,256.0,-0.2102692833092015,0.2734028920327344,128.0,128.0,-0.2635784509194422,-0.5320510498384973,1.8429734744909172,-0.4564365855210961,-0.1171389109478737,0.38,0.475,0.5,0.52,0.67,0.0
109.0,1.0092592592592593,108.0,0.9642857142857144,112.0,1.037037037037037,108.0,0.972972972972973,110.0,0.9734513274336283,113.0,1.0,113.0,1.0272727272727271,110.0,1.02803738317757,153.0,-0.0559346968152579,0.4963635262823978,76.0,77.0,0.0716514790777816,-0.3408334639209062,2.35034753877603,-0.8924345161954608,0.3657899651367747,0.315,0.46,0.505,0.545,0.845,0.0
147.0,0.98,150.0,1.0416666666666667,144.0,1.0212765957446808,141.0,1.014388489208633,147.0,0.9865771812080537,149.0,1.0642857142857145,140.0,1.0218978102189782,137.0,0.9927536231884058,205.0,-0.2831232898672653,0.2615163836770843,103.0,102.0,-0.145183905437322,-0.3633454605732591,1.184925204585028,-0.5828651018634288,-0.2808596251582009,0.34,0.465,0.5,0.575,0.81,0.0
134.0,1.0075187969924813,133.0,1.0390625,128.0,0.962406015037594,133.0,0.93006993006993,128.0,0.9846153846153847,130.0,0.9420289855072465,138.0,1.0,138.0,0.9857142857142858,180.0,-0.2746109741303019,0.2876028165644234,91.0,89.0,-0.2306125463115844,-0.5134529740427813,1.0438254004211471,-0.7548049318454719,0.0007297503520523,0.36,0.46,0.51,0.535,0.725,0.0
150.0,0.925925925925926,162.0,1.0253164556962024,158.0,0.9634146341463414,164.0,0.9879518072289156,171.0,1.0301204819277108,166.0,1.01840490797546,163.0,1.01875,160.0,1.019108280254777,227.0,-0.3781853197061983,0.154011895002927,108.0,119.0,-0.292120743744931,-0.6085282871928306,0.904320622039786,-0.5087767247718514,-0.3033355732324329,0.355,0.455,0.48,0.5,0.84,0.0
162.0,1.7419354838709675,93.0,0.4008620689655172,232.0,1.432098765432099,162.0,0.9818181818181818,169.0,1.0432098765432098,162.0,0.9642857142857144,168.0,1.0838709677419356,155.0,0.981012658227848,236.0,-0.1432534463713283,0.4073858759974278,118.0,118.0,0.4431810613124792,-0.1845279921236929,2.175615114182397,-0.375099474209169,0.3282633680239472,0.475,0.455,0.505,0.595,0.53,0.0
160.0,1.0457516339869282,153.0,0.9161676646706588,167.0,0.9940476190476192,168.0,1.0059880239520955,160.0,0.9302325581395349,172.0,1.0058479532163742,171.0,1.062111801242236,161.0,1.018987341772152,220.0,-0.3485886120547093,0.1521116032972059,108.0,112.0,-0.2377797061359122,-0.5614657513756318,0.8802492351609947,-0.5046721238795975,-0.3368594440588164,0.37,0.47,0.49,0.51,0.855,0.0
139.0,0.9455782312925172,147.0,0.9865771812080536,149.0,0.9141104294478528,163.0,1.0124223602484472,164.0,0.9761904761904762,168.0,0.96,175.0,1.0802469135802468,162.0,1.0657894736842106,293.0,-0.3221362483425538,0.381498874720945,179.0,114.0,-0.261889899622873,-0.3267344189559473,2.135461785167432,-0.5622015005227028,-0.1057134750630696,0.505,0.575,0.615,0.69,0.65,0.0
183.0,1.0397727272727273,176.0,1.0666666666666669,165.0,0.953757225433526,173.0,1.0,162.0,0.9364161849710982,173.0,1.0176470588235291,170.0,1.0059171597633136,169.0,0.971264367816092,226.0,-0.2297595235291473,0.2614031838043582,113.0,113.0,-0.251702895777254,-0.5574342042742547,1.7842841758216277,-0.4708536986544899,-0.0897081256312753,0.39,0.475,0.5,0.52,0.68,0.0
110.0,0.9734513274336284,113.0,1.13,100.0,1.0526315789473684,95.0,0.3991596638655462,97.0,0.7404580152671756,131.0,0.5796460176991151,226.0,1.036697247706422,218.0,1.963963963963964,219.0,0.0680460703033115,0.8262967822684107,152.0,67.0,1.786435619634002,-0.3613631627537881,2.890000000000001,-0.8038856431733417,-0.8038856431733417,0.175,0.14,0.205,0.24,0.24,0.0
152.0,1.0133333333333334,150.0,1.0416666666666667,144.0,1.0212765957446808,141.0,1.014388489208633,151.0,1.0785714285714285,140.0,1.037037037037037,135.0,0.9642857142857144,140.0,1.0,210.0,-0.2652783841725379,0.2324892080122269,105.0,105.0,-0.1370563540300837,-0.3619446895663219,1.1476999811395534,-0.5304522885117892,-0.2640564479199844,0.345,0.47,0.505,0.575,0.825,0.0
113.0,1.1649484536082475,97.0,0.8083333333333333,120.0,1.0909090909090908,110.0,0.990990990990991,113.0,1.036697247706422,109.0,1.0186915887850467,107.0,0.4953703703703703,216.0,2.0970873786407767,160.0,0.1111028344226876,0.4704531737950339,81.0,79.0,0.2389291736174351,-0.1556300463942564,2.1814069083359287,-0.7557447091442427,0.4855198128850516,0.325,0.47,0.51,0.56,0.85,0.0
