RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
168.0,0.96,175.0,1.0416666666666667,168.0,1.024390243902439,164.0,1.0123456790123455,163.0,1.0124223602484472,161.0,1.00625,160.0,1.032258064516129,155.0,0.9935897435897436,232.0,-0.2912009330449272,0.2781940421444842,118.0,114.0,-0.3248016104375448,-0.6228465958115773,1.766778528084417,-0.5570269834068564,-0.1401720044905313,0.34,0.485,0.51,0.53,0.705,0.0
113.0,1.036697247706422,109.0,0.9732142857142856,112.0,1.0275229357798166,109.0,1.0186915887850467,108.0,1.0,108.0,0.9818181818181818,110.0,1.0091743119266054,109.0,0.9732142857142856,149.0,0.4145343758858911,0.4859958591860242,74.0,75.0,0.4599047895047033,0.0850315391822249,2.57517083556796,-0.3117967732165414,0.829100486217557,0.305,0.46,0.505,0.545,0.83,0.0
175.0,1.0606060606060606,165.0,0.9649122807017544,171.0,0.9771428571428572,175.0,1.0,170.0,0.9497206703910615,179.0,1.0170454545454546,176.0,1.0173410404624277,173.0,1.0,234.0,-0.2140948426282702,0.2562245644652717,116.0,118.0,-0.2148378440940193,-0.5051992549821405,1.7024120001812153,-0.4662598244207494,-0.1571233944839445,0.355,0.475,0.5,0.52,0.665,0.0
185.0,1.0451977401129944,177.0,1.0535714285714286,168.0,0.9710982658959536,173.0,1.035928143712575,168.0,1.030674846625767,163.0,0.9939024390243902,164.0,0.9371428571428572,175.0,0.9668508287292816,235.0,-0.1866326461950196,0.2570993515145901,118.0,117.0,-0.2204432796725308,-0.4814549074672581,1.7053111834285342,-0.4746203152443023,-0.0822290435927009,0.34,0.48,0.505,0.525,0.69,0.0
132.0,1.0,132.0,0.9777777777777776,135.0,0.9782608695652174,138.0,1.0,130.0,0.9848484848484849,132.0,0.9295774647887324,142.0,1.0070921985815602,141.0,1.0444444444444445,184.0,-0.5020219866380241,0.3068243089272504,93.0,91.0,-0.3282222985794819,-0.6833409971690382,0.953378556511808,-0.8665814510530583,-0.3224448573966947,0.35,0.45,0.51,0.535,0.745,0.0
107.0,0.981651376146789,109.0,0.990909090909091,110.0,1.0,110.0,0.990990990990991,111.0,1.0373831775700935,107.0,0.9385964912280702,114.0,1.0458715596330277,109.0,0.9646017699115044,154.0,-0.1390598816008229,0.4815669200473453,77.0,77.0,-0.1298158001752535,-0.4286000137710603,2.1561736640271363,-1.0363790497923149,0.2657849016872951,0.305,0.465,0.5,0.55,0.86,0.0
131.0,0.9492753623188406,138.0,0.9857142857142858,140.0,1.0294117647058822,136.0,1.0793650793650793,145.0,1.0431654676258992,139.0,1.053030303030303,132.0,1.015384615384615,130.0,0.9774436090225564,202.0,-0.0269264675679478,0.2732859768058552,101.0,101.0,0.0916982909200986,-0.2067279875895124,1.299294166830944,-0.4853724542789955,0.2732745301150871,0.35,0.46,0.505,0.525,0.725,0.0
142.0,1.0070921985815602,141.0,0.9463087248322148,149.0,0.9867549668874172,151.0,1.0272108843537415,146.0,0.9931972789115646,147.0,1.0,147.0,0.9932432432432432,148.0,1.0571428571428572,198.0,-0.2378178341908386,0.266740855571472,96.0,102.0,-0.0777108341622369,-0.3283775434435806,1.2791250495803907,-0.4983517238374626,-0.2079673997843027,0.33,0.395,0.485,0.575,0.745,0.0
149.0,0.9802631578947368,152.0,1.6,95.0,0.472636815920398,201.0,1.4154929577464788,151.0,1.0342465753424657,146.0,1.006896551724138,145.0,1.0357142857142858,140.0,0.9929078014184396,209.0,-0.2391014358580906,0.2630077581860921,104.0,105.0,-0.0714567477539534,-0.337130175970196,1.2221531048598857,-0.512295089558056,-0.2401126434363004,0.35,0.465,0.5,0.57,0.82,0.0
109.0,1.0092592592592593,108.0,0.972972972972973,111.0,0.9910714285714286,112.0,0.9824561403508772,108.0,0.972972972972973,111.0,0.9736842105263158,114.0,0.991304347826087,115.0,1.055045871559633,154.0,-0.5145074964403765,0.4993460825461492,79.0,75.0,-0.4129238677416096,-0.8038564781560398,1.7459026490007643,-1.3979981296940596,-0.1443615990845765,0.34,0.475,0.515,0.565,0.845,0.0
109.0,0.990909090909091,110.0,1.0091743119266054,109.0,0.990909090909091,110.0,0.9649122807017544,110.0,1.0,110.0,0.9821428571428572,112.0,0.9739130434782608,115.0,1.0648148148148149,155.0,-0.0102544639035905,0.4861068683547442,78.0,77.0,-0.0275863807874789,-0.2654771182913677,2.329886868191223,-0.9712991919033012,0.2671507677120454,0.3,0.47,0.51,0.555,0.885,0.0
127.0,1.0241935483870968,124.0,1.0,124.0,1.0,124.0,1.008130081300813,135.0,0.9782608695652174,138.0,1.0454545454545454,132.0,1.0476190476190477,126.0,1.008,191.0,-0.1250514132012172,0.3019902064220419,97.0,94.0,-0.0894744855589743,-0.3396660607241147,1.2081100049825806,-0.6027624786619922,0.254019450985133,0.34,0.455,0.51,0.54,0.74,0.0
141.0,1.0291970802919708,137.0,0.958041958041958,143.0,1.0214285714285714,140.0,0.9655172413793104,139.0,1.0145985401459854,137.0,0.9383561643835616,146.0,0.9605263157894736,152.0,1.0133333333333334,195.0,-0.1695553116116868,0.2648294458808761,98.0,97.0,-0.0341666624339949,-0.2695034919385564,1.307115934257252,-0.4482523212944599,-0.1553548652735321,0.34,0.465,0.5,0.57,0.745,0.0
114.0,1.0363636363636364,110.0,0.9565217391304348,115.0,1.0454545454545454,110.0,1.0091743119266054,111.0,1.009090909090909,110.0,1.0185185185185186,108.0,0.9557522123893806,113.0,0.9576271186440678,157.0,0.1665289326438469,0.5179833821316587,80.0,77.0,0.0638636516489578,-0.1989135513227067,2.461709534487458,-0.8603163291200289,0.5977048439940351,0.31,0.475,0.51,0.555,0.815,0.0
146.0,1.0579710144927537,138.0,0.965034965034965,143.0,1.0070422535211268,142.0,0.993006993006993,138.0,0.9857142857142858,140.0,0.9722222222222222,144.0,0.9536423841059604,151.0,1.0202702702702702,194.0,-0.2153559733682851,0.2493779298063931,98.0,96.0,-0.0746437964501234,-0.2855399776226576,1.2280445239982374,-0.464506673423778,-0.1779158816393644,0.345,0.465,0.505,0.58,0.825,0.0
175.0,1.0355029585798816,169.0,1.005952380952381,168.0,1.030674846625767,163.0,0.9939024390243902,176.0,1.0057142857142858,175.0,0.9668508287292816,181.0,0.9836956521739132,184.0,0.9787234042553192,244.0,-0.1541081743668121,0.2489584889002952,121.0,123.0,-0.1847341429797735,-0.4453461179802639,1.6782505173271614,-0.3710467872946494,0.049857832936605,0.38,0.475,0.495,0.52,0.69,0.0
138.0,0.9517241379310344,145.0,1.0069444444444444,144.0,0.9664429530201344,149.0,1.0275862068965518,141.0,0.9337748344370861,151.0,0.993421052631579,152.0,1.034013605442177,147.0,1.0575539568345325,194.0,-0.2127444936445405,0.2654566995609145,96.0,98.0,-0.0939721708086485,-0.2961596037043255,1.2838804612326298,-0.4500934971915539,-0.1185518351941418,0.33,0.44,0.495,0.57,0.815,0.0
165.0,0.9880239520958084,167.0,0.9766081871345028,171.0,0.9395604395604396,182.0,1.0340909090909092,182.0,1.0,182.0,1.103030303030303,165.0,1.03125,160.0,0.963855421686747,258.0,-0.3287100472057915,0.3715688120977743,131.0,127.0,-0.2765103445626324,-0.3811608093636746,1.867440145946597,0.182912330760713,0.182912330760713,0.355,0.465,0.51,0.535,0.535,0.0
178.0,1.0229885057471264,174.0,1.0,174.0,1.0116279069767442,172.0,0.9608938547486032,176.0,0.9513513513513514,185.0,0.9343434343434344,198.0,1.0879120879120878,182.0,0.978494623655914,248.0,-0.2550689001857366,0.2703502458373794,125.0,123.0,-0.2414006529320563,-0.4585926679315296,1.7815822015963714,-0.3536529724709829,-0.1754185777082247,0.4,0.485,0.505,0.53,0.67,0.0
161.0,1.0320512820512822,156.0,1.0612244897959184,147.0,2.0136986301369864,73.0,0.3303167420814479,139.0,1.5274725274725274,91.0,0.4764397905759162,191.0,1.3263888888888888,144.0,0.96,194.0,-0.2670841382093434,0.4542798828226658,97.0,97.0,-0.1685364725684786,-0.2952451421938258,2.0043337189059254,-0.5221208929213298,0.2227352996279181,0.34,0.45,0.505,0.59,0.535,0.0
150.0,1.0416666666666667,144.0,1.0140845070422535,142.0,0.9726027397260274,146.0,0.935897435897436,157.0,0.9751552795031055,161.0,0.9817073170731708,164.0,1.0061349693251531,163.0,0.9588235294117649,214.0,-0.2752314140813378,0.1673202480125692,105.0,109.0,-0.1350482461373635,-0.5407384700212782,1.0710683423556202,-0.4032735922618056,-0.2341000788341811,0.36,0.465,0.495,0.515,0.805,0.0
162.0,0.9418604651162792,172.0,0.9942196531791908,173.0,1.0297619047619049,168.0,1.0120481927710845,176.0,1.0538922155688624,167.0,0.9709302325581396,172.0,1.036144578313253,166.0,1.01840490797546,252.0,-0.091193062384227,0.2823695038470628,129.0,123.0,-0.1121730189755391,-0.3799726390174631,1.9118547564732216,-0.3432139739769125,0.0212486673420767,0.34,0.49,0.515,0.535,0.695,0.0
141.0,1.014388489208633,139.0,0.9928571428571428,140.0,0.9859154929577464,142.0,0.9594594594594594,145.0,1.0211267605633803,142.0,0.9726027397260274,146.0,0.9798657718120806,149.0,1.0136054421768708,199.0,-0.1604514683878481,0.2473866235899923,98.0,101.0,0.0402583368866312,-0.1957033027985346,1.1899532113965878,-0.4150606324654916,-0.1057288572401487,0.34,0.455,0.495,0.57,0.79,0.0
145.0,1.0211267605633805,142.0,1.0,142.0,0.993006993006993,143.0,1.0141843971631206,139.0,0.9928571428571429,140.0,0.9859154929577464,142.0,0.9793103448275862,145.0,0.9931506849315068,195.0,-0.1638614762218496,0.2520525869218826,98.0,97.0,-0.0014920471772088,-0.2403125710349151,1.2465976459804666,-0.4147334684838523,-0.1424457664425374,0.34,0.47,0.505,0.575,0.81,0.0
111.0,1.009090909090909,110.0,1.0091743119266054,109.0,1.0,109.0,0.9732142857142856,111.0,1.018348623853211,109.0,1.028301886792453,106.0,0.913793103448276,116.0,1.0,151.0,-0.0164169380757783,0.4816926496038177,74.0,77.0,0.0902276180375903,-0.3306805999690305,2.2610349145964403,-0.7246038869522611,0.4653015738461267,0.315,0.455,0.495,0.54,0.845,0.0
177.0,1.023121387283237,173.0,1.0236686390532543,169.0,0.976878612716763,173.0,0.9351351351351352,175.0,0.9308510638297872,188.0,1.0444444444444445,180.0,1.0465116279069768,172.0,0.9942196531791908,241.0,-0.1721230455925489,0.2472880229158201,119.0,122.0,-0.178844647970715,-0.4532364030137817,1.646715386197963,-0.5607818609582855,0.025020317114983,0.335,0.47,0.495,0.515,0.685,0.0
150.0,1.0067114093959733,149.0,1.0205479452054795,146.0,1.020979020979021,143.0,1.0592592592592591,145.0,1.0069444444444444,144.0,1.0,144.0,1.0588235294117647,136.0,0.9927007299270072,205.0,-0.2561478601521172,0.2693438067530104,104.0,101.0,-0.1108234579492139,-0.3491363961933513,1.198331248361893,-0.5413088511640269,-0.2854208484094904,0.345,0.47,0.505,0.575,0.865,0.0
140.0,0.9859154929577464,142.0,0.9659863945578232,147.0,1.0068493150684932,146.0,1.0,142.0,0.9403973509933775,151.0,1.0066666666666666,150.0,1.0273972602739727,146.0,1.0503597122302155,196.0,-0.1817937970763203,0.2254759639960055,97.0,99.0,-0.1073116813605798,-0.3450940460280836,1.057724031429233,-0.4795788340335,-0.1834762881207282,0.34,0.46,0.5,0.56,0.745,0.0
153.0,1.006578947368421,152.0,1.0935251798561152,139.0,0.7808988764044944,178.0,1.065868263473054,151.0,0.9741935483870968,155.0,1.0064935064935066,154.0,0.9935483870967742,155.0,1.054421768707483,209.0,-0.5037125161851935,0.1278537611840532,104.0,105.0,-0.3931734770947429,-0.7419564010508641,0.4934421725839315,-0.6157904976192963,-0.4592959499262197,0.365,0.475,0.5,0.52,0.84,0.0
164.0,1.0123456790123455,162.0,1.0451612903225806,155.0,0.9748427672955976,159.0,0.9814814814814816,153.0,0.9683544303797469,158.0,1.0,158.0,0.9575757575757576,165.0,1.0060975609756098,218.0,-0.2686668628435718,0.1479945060791048,111.0,107.0,-0.1223009149642484,-0.4946659631065601,0.9125792939240992,-0.3790570383639903,-0.2609216161475653,0.39,0.49,0.51,0.53,0.805,0.0
97.0,0.4163090128755364,233.0,1.3546511627906976,172.0,1.0238095238095235,168.0,1.135135135135135,175.0,1.0416666666666667,168.0,1.105263157894737,152.0,2.0,76.0,0.7835051546391752,237.0,-0.2559251933769111,0.3922320446899965,115.0,122.0,0.2416302076217855,-0.2573364768378732,1.90235699795751,-0.4989200547740869,0.3235373114091213,0.46,0.435,0.49,0.605,0.52,0.0
133.0,1.316831683168317,101.0,0.8416666666666667,120.0,0.5607476635514018,214.0,0.9469026548672568,97.0,0.782258064516129,124.0,0.5714285714285714,217.0,1.9908256880733943,109.0,0.981981981981982,144.0,-0.5213530024492792,0.568954864647678,77.0,67.0,-0.4039661615064663,-0.6579998741041878,1.8043301661489812,-1.3506294258899607,0.151081995918452,0.325,0.495,0.535,0.59,0.87,0.0
135.0,1.08,125.0,0.9615384615384616,130.0,0.9558823529411764,136.0,0.9645390070921984,130.0,1.0236220472440944,127.0,0.9844961240310076,129.0,0.9847328244274808,131.0,0.9849624060150376,183.0,-0.2348813400952576,0.2632181177563217,92.0,91.0,-0.0899658093128554,-0.4199069929903267,1.0904148536553475,-0.6018741860417659,0.1425770238468343,0.35,0.455,0.505,0.535,0.77,0.0
160.0,1.0062893081761006,159.0,1.3032786885245902,122.0,0.6815642458100558,179.0,1.084848484848485,156.0,0.9629629629629629,162.0,1.0,162.0,1.0062111801242235,161.0,0.9698795180722892,214.0,-0.2763515594639623,0.1866498610839473,105.0,109.0,-0.1667547172160252,-0.4629568845660466,1.2300465335262214,-0.4384020064734555,-0.2136481023126688,0.375,0.47,0.495,0.515,0.85,0.0
113.0,0.5113122171945701,221.0,1.0184331797235022,217.0,1.8869565217391304,115.0,1.0087719298245614,220.0,1.9469026548672566,113.0,1.0560747663551402,107.0,0.981651376146789,109.0,0.9646017699115044,312.0,-0.1358276130810413,0.6075706212068774,158.0,154.0,-0.1945337748776379,-0.2597313001313537,2.468546794078321,-0.4868680496897322,-0.4868680496897322,0.095,0.125,0.14,0.17,0.17,0.0
155.0,1.0064935064935066,154.0,0.9935483870967742,155.0,1.054421768707483,147.0,1.0575539568345325,150.0,1.0204081632653061,147.0,1.0,147.0,1.0068493150684932,146.0,0.9668874172185432,210.0,-0.27135569304168,0.1416881941634848,105.0,105.0,-0.158532412513087,-0.5440007506018683,0.8902719947646857,-0.3807685511137035,-0.2362020770376826,0.36,0.475,0.5,0.525,0.86,0.0
136.0,0.9577464788732394,142.0,0.9594594594594594,148.0,0.9866666666666668,150.0,1.0273972602739727,142.0,1.4947368421052631,95.0,0.4611650485436893,206.0,1.3825503355704698,149.0,1.0492957746478873,196.0,-0.2546620921629673,0.2560896756399814,97.0,99.0,-0.1866589528722359,-0.4167970928605658,1.1904389622453957,-0.5098072812396692,-0.1557607990743302,0.33,0.46,0.495,0.57,0.825,0.0
153.0,1.006578947368421,152.0,1.034013605442177,147.0,1.0352112676056338,142.0,1.0,151.0,1.0486111111111112,144.0,1.0285714285714285,140.0,0.9859154929577464,142.0,0.9793103448275862,212.0,-0.2782458769564244,0.2592315314509588,107.0,105.0,-0.1608383223916722,-0.3649293937080115,1.190252173955235,-0.5381817174382126,-0.2885544083530008,0.34,0.47,0.505,0.57,0.835,0.0
169.0,0.9602272727272728,176.0,0.9777777777777776,180.0,0.972972972972973,185.0,1.0571428571428572,186.0,1.0108695652173914,184.0,1.03954802259887,177.0,0.9619565217391304,184.0,1.005464480874317,259.0,-0.158986462541208,0.2674221025466252,129.0,130.0,-0.1891879825952246,-0.469153485762618,1.9178597323393145,-0.3376814440598992,-0.0350925688024343,0.39,0.475,0.5,0.52,0.67,0.0
123.0,0.6721311475409836,183.0,1.1730769230769231,156.0,0.912280701754386,171.0,1.0239520958083832,160.0,0.9580838323353293,167.0,1.3801652892561984,121.0,0.6111111111111112,198.0,1.2611464968152866,224.0,-0.3376632887671044,0.1482858345848988,112.0,112.0,-0.2270443255459943,-0.5397854654689138,0.8939038392515462,-0.4155620904939396,-0.3165573293775952,0.38,0.48,0.5,0.525,0.825,0.0
163.0,0.9367816091954024,174.0,0.956043956043956,182.0,1.0224719101123596,178.0,0.9518716577540108,180.0,1.0227272727272727,176.0,1.0232558139534884,172.0,1.0886075949367089,158.0,0.9634146341463414,256.0,-0.1804714978981532,0.2560322669550236,131.0,125.0,-0.1536753620587325,-0.439572562835998,1.7491482407820729,-0.3649932471107993,-0.1595905409252689,0.38,0.49,0.51,0.535,0.78,0.0
115.0,1.055045871559633,109.0,0.990909090909091,110.0,0.9821428571428572,112.0,0.991150442477876,110.0,0.9821428571428571,112.0,1.0666666666666669,105.0,0.9545454545454546,110.0,1.0185185185185186,156.0,-0.0282714255471985,0.4919161281482224,79.0,77.0,0.0490258362214451,-0.3966927142589234,2.1810007902886057,-0.7790563913531525,0.4455856014784923,0.325,0.465,0.51,0.56,0.795,0.0
165.0,1.0060975609756098,164.0,0.993939393939394,165.0,0.9428571428571428,175.0,0.9831460674157304,173.0,0.9558011049723757,181.0,1.0284090909090908,176.0,1.0232558139534884,172.0,0.9942196531791908,242.0,-0.2146464759777236,0.243388929310911,121.0,121.0,-0.2495528020041837,-0.5071185892409017,1.660370956180219,-0.4439969609973677,0.0813251159473829,0.385,0.48,0.505,0.525,0.71,0.0
138.0,0.9857142857142858,140.0,0.9790209790209792,143.0,0.986206896551724,145.0,1.0,140.0,0.9655172413793104,145.0,0.9666666666666668,150.0,1.0,150.0,1.020408163265306,194.0,-0.2672073951850502,0.268190567021537,96.0,98.0,-0.1333298540047895,-0.3455789208817257,1.2014578253890378,-0.5281889415840234,-0.2325153955709326,0.33,0.46,0.495,0.57,0.76,0.0
164.0,0.9371428571428572,175.0,0.9722222222222222,180.0,1.1042944785276074,163.0,2.08974358974359,163.0,1.0516129032258064,155.0,1.054421768707483,147.0,1.0068493150684932,146.0,0.906832298136646,228.0,-0.2195500249195847,0.3218799635432555,114.0,114.0,-0.1582280777849299,-0.258429297321102,1.6670732452302193,-0.3851434194797569,-0.1627406088988643,0.33,0.44,0.5,0.585,0.82,0.0
193.0,1.0432432432432432,185.0,1.0755813953488371,172.0,1.0424242424242425,165.0,0.9649122807017544,171.0,1.0058823529411764,170.0,0.9770114942528736,174.0,0.9886363636363636,176.0,0.9777777777777776,237.0,-0.2462998918929071,0.2473209041143361,118.0,119.0,-0.2851222564964837,-0.5445640288035568,1.5625024065501418,-0.5932786811796348,-0.206547806003054,0.34,0.475,0.5,0.52,0.67,0.0
162.0,0.9878048780487804,164.0,0.9820359281437124,167.0,0.9823529411764704,170.0,1.0559006211180124,170.0,1.0240963855421688,166.0,1.01840490797546,163.0,1.044871794871795,156.0,0.968944099378882,235.0,-0.3959903987737593,0.1523640309552996,117.0,118.0,-0.3267560371228876,-0.5865382782452115,0.8352966144157121,-0.5296287385788555,-0.3141469239349204,0.34,0.48,0.5,0.52,0.82,0.0
163.0,0.9939024390243902,164.0,1.0649350649350648,154.0,0.9746835443037974,158.0,0.9875,167.0,1.0308641975308641,162.0,1.0384615384615383,156.0,1.21875,128.0,0.7272727272727273,234.0,-0.2787132056686101,0.1448147490311343,118.0,116.0,-0.1724788191699092,-0.4907533667492776,0.8704225843263756,-0.4263830827834254,-0.247327101736375,0.335,0.48,0.505,0.525,0.825,0.0
146.0,1.042857142857143,140.0,1.0144927536231885,138.0,0.9857142857142858,140.0,0.9523809523809524,142.0,1.0,142.0,0.993006993006993,143.0,1.0,143.0,0.9794520547945206,193.0,-0.2897547064813514,0.2439012143262531,94.0,99.0,-0.2058430218751328,-0.3973878076771207,1.1034885013361522,-0.5456038583690244,-0.1986467227069123,0.335,0.455,0.49,0.56,0.78,0.0
177.0,1.059880239520958,167.0,0.9823529411764704,170.0,0.9941520467836256,171.0,0.9606741573033708,174.0,0.9508196721311475,183.0,1.0166666666666666,180.0,1.0169491525423728,177.0,1.0,239.0,-0.25941224646581,0.2688034044216903,118.0,121.0,-0.263977405839231,-0.5854597820665626,1.7200096527906583,-0.5653039343724957,-0.1367729188598283,0.38,0.47,0.495,0.515,0.68,0.0
112.0,1.018181818181818,110.0,0.9565217391304348,115.0,1.0849056603773586,106.0,0.9724770642201837,111.0,0.9736842105263158,114.0,1.0363636363636364,110.0,0.990990990990991,111.0,1.0,149.0,0.0655189653384089,0.4974564776393519,72.0,77.0,-0.0416571811199342,-0.2969972674645532,2.1955944397119063,-0.795889633191597,0.6193366300785217,0.28,0.44,0.485,0.53,0.815,0.0
153.0,0.9683544303797468,158.0,0.9813664596273292,161.0,1.00625,160.0,1.0126582278481011,165.0,1.0185185185185186,162.0,1.528301886792453,106.0,0.5921787709497207,179.0,1.2013422818791946,227.0,-0.2970610923652842,0.168791718104272,112.0,115.0,-0.1745755211145494,-0.5053473373469165,1.0028743880439506,-0.5242775008597215,-0.3843004801944,0.33,0.47,0.495,0.52,0.68,0.0
144.0,0.9863013698630136,146.0,1.0138888888888888,144.0,1.0359712230215827,139.0,0.9928571428571428,142.0,1.0142857142857142,140.0,0.9790209790209792,143.0,1.0070422535211268,142.0,0.9659863945578232,201.0,-0.2431077118884183,0.2567511680292216,102.0,99.0,-0.0609579100589397,-0.3016718593006362,1.184885974244002,-0.5097265595293119,-0.2606350584250105,0.35,0.47,0.505,0.58,0.845,0.0
108.0,0.9818181818181818,110.0,0.9649122807017544,114.0,1.0178571428571428,112.0,1.018181818181818,113.0,1.0462962962962963,108.0,0.9908256880733946,109.0,0.990909090909091,110.0,0.9821428571428572,156.0,0.0642097508865407,0.4557666097656544,77.0,79.0,0.1060979665930608,-0.3462657861340404,2.0094372287457896,-0.8093051837141791,0.4436850932654724,0.33,0.46,0.5,0.535,0.755,0.0
158.0,1.0193548387096774,155.0,0.9281437125748504,167.0,1.0121212121212122,165.0,1.03125,,0.9873417721518988,158.0,1.0128205128205128,156.0,1.0758620689655172,145.0,1.0,216.0,-0.3026990443179894,0.178435525629396,107.0,109.0,-0.2047114933091314,-0.4971169744576952,1.0411110506575976,-0.3866330854643868,-0.2430601537361994,0.365,0.47,0.495,0.52,0.815,0.0
148.0,1.0206896551724138,145.0,1.0,145.0,1.0069444444444444,144.0,1.0140845070422535,142.0,1.0142857142857142,140.0,1.0,140.0,0.9523809523809524,147.0,1.013793103448276,203.0,-0.2135641917975222,0.2759231017141789,104.0,99.0,-0.1009530019089122,-0.2863755882547547,1.3047574941428484,-0.4872110552763818,-0.1602587223525322,0.345,0.475,0.515,0.59,0.76,0.0
141.0,1.0071428571428571,140.0,1.0218978102189782,137.0,1.6506024096385543,83.0,0.4256410256410256,141.0,1.0,141.0,1.014388489208633,139.0,0.9586206896551724,145.0,0.9797297297297296,197.0,-0.2392798736740614,0.2592692116738436,99.0,98.0,-0.0960342927032455,-0.3082884159325925,1.1880387337295697,-0.5200521052498761,-0.2167286423254823,0.345,0.47,0.5,0.575,0.81,0.0
156.0,0.951219512195122,164.0,0.9010989010989012,182.0,0.9528795811518324,191.0,1.0380434782608696,189.0,1.05,180.0,1.0227272727272727,176.0,1.0,176.0,1.0057142857142858,268.0,-0.2790520967383499,0.2783330651274598,136.0,132.0,-0.3068292071804754,-0.5796922258580623,1.8725360534124988,-0.5447775733676795,-0.2404571233952782,0.395,0.485,0.51,0.53,0.67,0.0
163.0,1.0316455696202531,158.0,1.0063694267515924,157.0,0.9127906976744186,172.0,1.0424242424242425,164.0,0.9879518072289156,166.0,1.0,166.0,1.031055900621118,161.0,1.018987341772152,230.0,-0.2580040748005381,0.1424164462548188,116.0,114.0,-0.1352928318406168,-0.4376029197106884,0.9542407409077682,-0.3566339280638991,-0.219151028869122,0.385,0.485,0.505,0.525,0.82,0.0
222.0,1.0,222.0,1.009090909090909,220.0,0.9734513274336284,226.0,2.3789473684210525,112.0,0.509090909090909,220.0,2.391304347826087,92.0,0.7022900763358778,131.0,1.190909090909091,158.0,-0.47120879721148,0.5164436540125378,80.0,78.0,-0.3950290820120969,-0.8435859066928407,1.7318770455888903,-1.3473000499605046,-0.1908480206848147,0.32,0.475,0.51,0.56,0.815,0.0
173.0,0.9942528735632185,174.0,1.029585798816568,169.0,1.0696202531645569,158.0,0.9575757575757576,162.0,1.0125,160.0,0.9467455621301776,169.0,0.9941176470588236,170.0,0.9826589595375722,231.0,-0.2280106133856143,0.2661313295990113,118.0,113.0,-0.2641548614715279,-0.5670025282387894,1.6722876667651756,-0.4928021200035791,-0.1716466381408325,0.34,0.485,0.515,0.535,0.69,0.0
139.0,0.9788732394366196,142.0,0.9726027397260274,146.0,0.9605263157894736,152.0,1.034013605442177,144.0,0.9795918367346939,147.0,1.0068493150684932,146.0,0.9864864864864864,148.0,1.0277777777777777,196.0,-0.610741945456038,0.2062880884443191,96.0,100.0,-0.5013652606902292,-0.6723696175129671,0.7125969331589923,-0.8373502929381402,-0.5404466646755605,0.34,0.465,0.495,0.565,0.755,0.0
168.0,1.018181818181818,165.0,0.9649122807017544,171.0,0.9661016949152542,177.0,0.9725274725274724,183.0,0.9945652173913043,184.0,1.0454545454545454,176.0,1.035294117647059,170.0,0.9883720930232558,250.0,-0.2831300964302386,0.2591693651849041,122.0,128.0,-0.3153532157717686,-0.5547680094989228,1.6098391168271051,-0.5300184645119611,-0.1895215407182879,0.375,0.47,0.495,0.515,0.675,0.0
163.0,0.9819277108433736,166.0,0.988095238095238,168.0,1.0120481927710845,166.0,1.064102564102564,161.0,1.0254777070063694,157.0,1.2764227642276422,123.0,0.6721311475409836,183.0,1.1730769230769231,223.0,-0.4219781459152771,0.1434829626406308,111.0,112.0,-0.3123259710133505,-0.649447495708859,0.7244385245865259,-0.5584586667608893,-0.4168181299061096,0.335,0.48,0.5,0.52,0.87,0.0
166.0,1.0375,160.0,1.0526315789473684,152.0,0.9806451612903224,155.0,1.0264900662251657,152.0,0.9559748427672956,159.0,1.0063291139240509,158.0,0.9813664596273292,161.0,0.9757575757575756,218.0,-0.2896655682768177,0.1440569192729389,112.0,106.0,-0.153716446044701,-0.5074924592371651,0.8863680732732442,-0.3736955120447908,-0.279996498800719,0.39,0.495,0.515,0.535,0.81,0.0
166.0,1.070967741935484,155.0,1.0402684563758389,149.0,0.9933333333333332,150.0,0.967741935483871,150.0,1.0067114093959733,149.0,0.93125,160.0,1.0256410256410255,156.0,0.951219512195122,214.0,-0.271298636082853,0.2107236426510966,109.0,105.0,-0.1500736809040031,-0.5121685593300533,1.2627077020078088,-0.3414984729077117,-0.2602951341302176,0.355,0.485,0.515,0.54,0.845,0.0
113.0,1.0462962962962965,108.0,0.9908256880733946,109.0,1.0186915887850467,107.0,0.9727272727272728,110.0,0.990990990990991,111.0,1.009090909090909,110.0,0.990990990990991,111.0,0.9910714285714286,156.0,-0.0847516752915126,0.4865446999932551,79.0,77.0,0.0776820301183681,-0.3807757336520348,2.1412315087528047,-1.0600791270370336,0.3514784480930482,0.33,0.465,0.505,0.55,0.85,0.0
184.0,1.0823529411764703,170.0,1.0240963855421688,166.0,0.976470588235294,170.0,1.011904761904762,163.0,0.9367816091954023,174.0,0.956043956043956,182.0,1.0224719101123596,178.0,0.9518716577540108,225.0,-0.2903644070565267,0.2668552588295705,111.0,114.0,-0.3282141500805632,-0.5557978678118185,1.766916927321398,-0.6021353616007458,-0.2305363660013862,0.38,0.475,0.495,0.515,0.67,0.0
